season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600176,2026-07-13,Jul,MIN,PHX,home,W,104,100,4,81.5,204,12,200.0,104.0,24.0,20.0,9.0,4.0,12.0,34.0,61.0,12.0,29.0,24.0,26.0,0.6557377049180327,0.14211274277593558,0.47540983606557374,0.4262295081967213
2026-27,1022600180,2026-07-15,Jul,MIN,LAS,home,W,96,87,9,83.0,183,13,200.0,96.0,25.0,21.0,13.0,4.0,11.0,34.0,68.0,8.0,25.0,20.0,24.0,0.5588235294117647,0.12282268870031264,0.36764705882352944,0.35294117647058826
2026-27,1022600189,2026-07-18,Jul,MIN,PDX,home,W,101,93,8,82.5,194,12,199.99999999999997,101.0,34.0,29.0,6.0,9.0,10.0,41.0,75.0,9.0,23.0,10.0,13.0,0.6066666666666667,0.11022927689594357,0.30666666666666664,0.17333333333333334
2026-27,1022600196,2026-07-20,Jul,MIN,SEA,away,W,105,102,3,82.5,207,12,200.00000000000003,105.0,35.0,20.0,10.0,2.0,9.0,37.0,76.0,10.0,24.0,21.0,22.0,0.5526315789473685,0.09505703422053231,0.3157894736842105,0.2894736842105263
2026-27,1022600198,2026-07-22,Jul,MIN,SEA,away,W,86,76,10,81.5,162,12,200.20000000000002,86.0,36.0,23.0,13.0,3.0,11.0,31.0,79.0,9.0,23.0,15.0,17.0,0.44936708860759494,0.11284366023799754,0.2911392405063291,0.21518987341772153
2026-27,1022600204,2026-07-28,Jul,MIN,TOR,home,W,100,93,7,84.0,193,12,200.00000000000003,100.0,31.0,26.0,8.0,4.0,11.0,37.0,72.0,14.0,25.0,12.0,16.0,0.6111111111111112,0.12216792536650377,0.3472222222222222,0.2222222222222222
2026-27,1022600210,2026-07-30,Jul,MIN,TOR,away,W,104,72,32,81.5,176,12,200.09999999999997,104.0,36.0,26.0,14.0,5.0,10.0,40.0,83.0,13.0,29.0,11.0,13.0,0.5602409638554217,0.1012965964343598,0.3493975903614458,0.1566265060240964
2026-27,1022600218,2026-08-02,Aug,MIN,IND,home,W,108,100,8,80.5,208,12,200.0,108.0,33.0,28.0,6.0,3.0,6.0,43.0,76.0,11.0,25.0,11.0,15.0,0.6381578947368421,0.06772009029345373,0.32894736842105265,0.19736842105263158
2026-27,1022600231,2026-08-06,Aug,MIN,LAS,home,L,82,89,-7,78.5,171,12,200.00000000000003,82.0,35.0,17.0,7.0,2.0,13.0,31.0,73.0,9.0,29.0,11.0,13.0,0.4863013698630137,0.141735717400785,0.3972602739726027,0.1780821917808219
2026-27,1022600236,2026-08-08,Aug,MIN,LVA,home,W,98,87,11,82.0,185,12,200.00000000000003,98.0,34.0,24.0,10.0,4.0,14.0,37.0,76.0,15.0,29.0,9.0,10.0,0.5855263157894737,0.1483050847457627,0.3815789473684211,0.13157894736842105
2026-27,1022600241,2026-08-09,Aug,MIN,DAL,home,W,103,90,13,82.0,193,12,200.10000000000002,103.0,24.0,29.0,12.0,3.0,11.0,40.0,72.0,18.0,39.0,5.0,9.0,0.6805555555555556,0.1264949402023919,0.5416666666666666,0.125
2026-27,1022600250,2026-08-12,Aug,MIN,PDX,away,W,85,81,4,81.5,166,12,199.99999999999997,85.0,35.0,22.0,9.0,5.0,10.0,30.0,65.0,6.0,20.0,19.0,26.0,0.5076923076923077,0.11568718186024989,0.3076923076923077,0.4
2026-27,1022600258,2026-08-15,Aug,MIN,LVA,away,W,92,87,5,78.0,179,12,200.10000000000002,92.0,32.0,14.0,9.0,1.0,15.0,32.0,64.0,11.0,26.0,17.0,18.0,0.5859375,0.17257248044178555,0.40625,0.28125
2026-27,1022600268,2026-08-19,Aug,MIN,GSV,away,W,77,66,11,73.0,143,12,199.90000000000003,77.0,30.0,20.0,3.0,4.0,14.0,28.0,56.0,7.0,19.0,14.0,16.0,0.5625,0.181723779854621,0.3392857142857143,0.2857142857142857
2026-27,1022600001,2026-05-08,May,NYL,CON,home,W,106,75,31,88.5,181,12,200.1,106.0,37.0,26.0,9.0,5.0,16.0,35.0,67.0,10.0,31.0,26.0,31.0,0.5970149253731343,0.16556291390728478,0.4626865671641791,0.4626865671641791
2026-27,1022600008,2026-05-10,May,NYL,WAS,away,W,98,93,5,86.5,191,13,225.0,98.0,34.0,19.0,7.0,5.0,15.0,33.0,69.0,9.0,27.0,23.0,28.0,0.5434782608695652,0.15573089700996678,0.391304347826087,0.4057971014492754
2026-27,1022600014,2026-05-12,May,NYL,PDX,away,L,96,98,-2,79.0,194,9,200.0,96.0,31.0,23.0,7.0,3.0,18.0,33.0,62.0,13.0,28.0,17.0,18.0,0.6370967741935484,0.20473157415832574,0.45161290322580644,0.2903225806451613
2026-27,1022600020,2026-05-14,May,NYL,PDX,away,W,100,82,18,86.0,182,11,200.0,100.0,32.0,32.0,7.0,0.0,12.0,34.0,67.0,15.0,38.0,17.0,20.0,0.6194029850746269,0.1366742596810934,0.5671641791044776,0.29850746268656714
2026-27,1022600035,2026-05-21,May,NYL,GSV,home,L,70,87,-17,76.0,157,10,200.1,70.0,37.0,20.0,2.0,4.0,14.0,26.0,62.0,6.0,24.0,12.0,16.0,0.46774193548387094,0.16859344894026973,0.3870967741935484,0.25806451612903225
2026-27,1022600045,2026-05-24,May,NYL,DAL,home,L,76,91,-15,77.0,167,11,200.0,76.0,34.0,21.0,4.0,0.0,9.0,28.0,72.0,8.0,26.0,12.0,14.0,0.4444444444444444,0.10325837540156035,0.3611111111111111,0.19444444444444445
2026-27,1022600047,2026-05-25,May,NYL,PDX,home,L,74,81,-7,78.0,155,10,200.0,74.0,27.0,17.0,8.0,8.0,19.0,21.0,52.0,8.0,24.0,24.0,26.0,0.4807692307692308,0.2304706453178069,0.46153846153846156,0.5
2026-27,1022600049,2026-05-27,May,NYL,PHX,home,W,84,74,10,77.5,158,10,199.9,84.0,32.0,19.0,9.0,2.0,11.0,28.0,67.0,14.0,30.0,14.0,14.0,0.5223880597014925,0.13070342205323193,0.44776119402985076,0.208955223880597
2026-27,1022600056,2026-05-29,May,NYL,PHX,home,W,75,68,7,76.0,143,11,200.10000000000002,75.0,40.0,18.0,5.0,5.0,16.0,26.0,60.0,8.0,25.0,15.0,17.0,0.5,0.191662673694298,0.4166666666666667,0.2833333333333333
2026-27,1022600070,2026-06-03,Jun,NYL,TOR,home,W,97,82,15,78.5,179,11,200.00000000000003,97.0,40.0,24.0,3.0,4.0,10.0,33.0,71.0,14.0,32.0,17.0,20.0,0.5633802816901409,0.111358574610245,0.4507042253521127,0.28169014084507044
2026-27,1022600080,2026-06-06,Jun,NYL,IND,home,W,83,75,8,85.0,158,12,199.89999999999998,83.0,47.0,14.0,9.0,2.0,11.0,24.0,66.0,2.0,18.0,33.0,40.0,0.3787878787878788,0.11627906976744187,0.2727272727272727,0.6060606060606061
2026-27,1022600083,2026-06-08,Jun,NYL,CON,away,W,89,80,9,82.0,169,14,200.09999999999997,89.0,42.0,17.0,4.0,4.0,19.0,29.0,61.0,6.0,22.0,25.0,29.0,0.5245901639344263,0.20482966796032773,0.36065573770491804,0.47540983606557374
2026-27,1022600092,2026-06-11,Jun,NYL,ATL,away,W,104,90,14,80.5,194,13,200.1,104.0,40.0,24.0,2.0,4.0,19.0,32.0,59.0,16.0,31.0,24.0,28.0,0.6779661016949152,0.21036315323294952,0.5254237288135594,0.4745762711864407
2026-27,1022600101,2026-06-14,Jun,NYL,WAS,home,W,86,64,22,78.5,150,12,200.00000000000003,86.0,30.0,22.0,9.0,10.0,17.0,28.0,57.0,11.0,26.0,19.0,22.0,0.5877192982456141,0.20315487571701718,0.45614035087719296,0.38596491228070173
2026-27,1022600108,2026-06-17,Jun,NYL,CHI,away,W,96,95,1,80.5,191,11,200.10000000000002,96.0,34.0,20.0,7.0,5.0,13.0,33.0,66.0,9.0,27.0,21.0,23.0,0.5681818181818182,0.14587073608617593,0.4090909090909091,0.3484848484848485
2026-27,1022600115,2026-06-19,Jun,NYL,WAS,home,L,83,86,-3,79.0,169,11,200.0,83.0,30.0,20.0,5.0,6.0,14.0,29.0,66.0,10.0,34.0,15.0,20.0,0.5151515151515151,0.15765765765765766,0.5151515151515151,0.30303030303030304
2026-27,1022600122,2026-06-21,Jun,NYL,LAS,away,L,97,98,-1,83.5,195,12,199.79999999999998,97.0,38.0,23.0,7.0,3.0,16.0,34.0,69.0,13.0,36.0,16.0,19.0,0.5869565217391305,0.1713796058269066,0.5217391304347826,0.2753623188405797
2026-27,1022600127,2026-06-23,Jun,NYL,LVA,away,W,87,76,11,77.5,163,12,199.89999999999998,87.0,34.0,19.0,3.0,5.0,11.0,30.0,65.0,13.0,31.0,14.0,16.0,0.5615384615384615,0.13246628131021193,0.47692307692307695,0.24615384615384617
2026-27,1022600134,2026-06-25,Jun,NYL,SEA,away,L,88,99,-11,83.5,187,13,200.1,88.0,28.0,21.0,9.0,3.0,13.0,32.0,71.0,10.0,36.0,14.0,20.0,0.5211267605633803,0.14008620689655174,0.5070422535211268,0.28169014084507044
2026-27,1022600144,2026-06-28,Jun,NYL,GSV,away,L,67,76,-9,69.0,143,11,200.0,67.0,24.0,14.0,5.0,2.0,11.0,21.0,52.0,9.0,25.0,16.0,21.0,0.49038461538461536,0.15227021040974528,0.4807692307692308,0.40384615384615385
2026-27,1022600148,2026-07-03,Jul,NYL,MIN,home,W,99,86,13,78.0,185,11,199.89999999999998,99.0,34.0,26.0,8.0,6.0,15.0,36.0,62.0,10.0,25.0,17.0,18.0,0.6612903225806451,0.17663683466792274,0.4032258064516129,0.2903225806451613
2026-27,1022600157,2026-07-07,Jul,NYL,DAL,home,L,77,88,-11,81.0,165,10,200.2,77.0,34.0,16.0,3.0,4.0,14.0,26.0,65.0,5.0,26.0,20.0,22.0,0.43846153846153846,0.15787099684258005,0.4,0.3384615384615385
2026-27,1022600168,2026-07-11,Jul,NYL,MIN,away,L,85,90,-5,78.0,175,12,200.20000000000002,85.0,34.0,20.0,8.0,2.0,14.0,32.0,75.0,13.0,38.0,8.0,9.0,0.5133333333333333,0.15060240963855423,0.5066666666666667,0.12
2026-27,1022600171,2026-07-12,Jul,NYL,TOR,away,L,91,93,-2,89.0,184,13,200.0,91.0,33.0,16.0,11.0,4.0,17.0,33.0,76.0,5.0,26.0,20.0,22.0,0.46710526315789475,0.16556291390728475,0.34210526315789475,0.2894736842105263
2026-27,1022600188,2026-07-18,Jul,NYL,IND,away,L,88,108,-20,83.5,196,14,200.00000000000003,88.0,27.0,19.0,8.0,6.0,15.0,30.0,67.0,13.0,32.0,15.0,25.0,0.5447761194029851,0.16129032258064516,0.47761194029850745,0.373134328358209
2026-27,1022600183,2026-07-20,Jul,NYL,DAL,away,W,99,98,1,84.0,197,11,224.99999999999997,99.0,48.0,17.0,3.0,6.0,6.0,35.0,84.0,9.0,32.0,20.0,23.0,0.47023809523809523,0.05992808629644426,0.38095238095238093,0.27380952380952384
2026-27,1022600199,2026-07-22,Jul,NYL,CHI,home,W,95,94,1,84.5,189,10,200.10000000000002,95.0,37.0,17.0,1.0,6.0,13.0,29.0,71.0,11.0,28.0,26.0,28.0,0.4859154929577465,0.13496677740863788,0.39436619718309857,0.39436619718309857
2026-27,1022600207,2026-07-28,Jul,NYL,LAS,away,W,113,109,4,86.0,222,10,200.1,113.0,28.0,27.0,10.0,7.0,17.0,41.0,70.0,17.0,32.0,14.0,16.0,0.7071428571428572,0.18077413866439812,0.45714285714285713,0.22857142857142856
2026-27,1022600212,2026-07-30,Jul,NYL,LVA,away,L,99,104,-5,84.0,203,12,199.9,99.0,34.0,20.0,9.0,1.0,12.0,35.0,68.0,8.0,22.0,21.0,25.0,0.5735294117647058,0.13186813186813187,0.3235294117647059,0.36764705882352944
2026-27,1022600217,2026-08-01,Aug,NYL,PHX,away,W,94,92,2,82.5,186,13,199.90000000000003,94.0,37.0,26.0,2.0,3.0,14.0,33.0,68.0,9.0,28.0,19.0,19.0,0.5514705882352942,0.15493581230633025,0.4117647058823529,0.27941176470588236
2026-27,1022600223,2026-08-03,Aug,NYL,SEA,home,W,95,83,12,79.0,178,11,200.2,95.0,36.0,23.0,2.0,6.0,12.0,34.0,68.0,14.0,34.0,13.0,16.0,0.6029411764705882,0.1378676470588235,0.5,0.23529411764705882
2026-27,1022600227,2026-08-05,Aug,NYL,SEA,home,W,92,86,6,80.0,178,11,200.1,92.0,38.0,25.0,7.0,3.0,10.0,33.0,75.0,7.0,29.0,19.0,21.0,0.4866666666666667,0.10611205432937182,0.38666666666666666,0.28
2026-27,1022600239,2026-08-09,Aug,NYL,LVA,home,W,111,71,40,81.0,182,10,200.0,111.0,45.0,25.0,8.0,4.0,13.0,40.0,75.0,14.0,32.0,17.0,21.0,0.6266666666666667,0.13368983957219252,0.4266666666666667,0.28
2026-27,1022600245,2026-08-11,Aug,NYL,IND,away,L,92,106,-14,82.0,198,10,200.00000000000003,92.0,39.0,23.0,7.0,5.0,13.0,35.0,76.0,11.0,36.0,11.0,13.0,0.5328947368421053,0.13724662162162163,0.47368421052631576,0.17105263157894737
2026-27,1022600252,2026-08-13,Aug,NYL,LAS,home,W,85,81,4,80.0,166,12,200.00000000000003,85.0,41.0,22.0,12.0,1.0,11.0,32.0,77.0,7.0,27.0,14.0,18.0,0.461038961038961,0.1146788990825688,0.35064935064935066,0.23376623376623376
2026-27,1022600256,2026-08-15,Aug,NYL,CON,away,W,82,75,7,77.0,157,13,200.0,82.0,30.0,18.0,3.0,4.0,12.0,30.0,65.0,13.0,27.0,9.0,11.0,0.5615384615384615,0.14662756598240467,0.4153846153846154,0.16923076923076924
2026-27,1022600265,2026-08-18,Aug,NYL,CHI,away,L,86,93,-7,88.0,179,13,200.1,86.0,35.0,24.0,7.0,4.0,15.0,33.0,72.0,9.0,36.0,11.0,13.0,0.5208333333333334,0.16177739430543572,0.5,0.18055555555555555
2026-27,1022600006,2026-05-09,May,PDX,CHI,home,L,83,98,-15,82.0,181,11,200.1,83.0,24.0,20.0,6.0,7.0,8.0,29.0,71.0,9.0,29.0,16.0,20.0,0.47183098591549294,0.09111617312072894,0.4084507042253521,0.28169014084507044
2026-27,1022600014,2026-05-12,May,PDX,NYL,home,W,98,96,2,79.0,194,11,199.99999999999997,98.0,26.0,15.0,8.0,4.0,13.0,34.0,68.0,15.0,33.0,15.0,15.0,0.6102941176470589,0.14840182648401828,0.4852941176470588,0.22058823529411764
2026-27,1022600020,2026-05-14,May,PDX,NYL,home,L,82,100,-18,86.0,182,11,200.1,82.0,30.0,22.0,7.0,2.0,15.0,30.0,68.0,9.0,31.0,13.0,20.0,0.5073529411764706,0.16339869281045752,0.45588235294117646,0.29411764705882354
2026-27,1022600030,2026-05-18,May,PDX,CON,home,W,83,82,1,74.5,165,11,200.0,83.0,27.0,23.0,11.0,3.0,15.0,28.0,62.0,7.0,22.0,20.0,26.0,0.5080645161290323,0.16960651289009498,0.3548387096774194,0.41935483870967744
2026-27,1022600032,2026-05-20,May,PDX,IND,away,L,73,90,-17,82.0,163,13,200.0,73.0,28.0,9.0,8.0,3.0,12.0,27.0,62.0,3.0,16.0,16.0,17.0,0.4596774193548387,0.14727540500736377,0.25806451612903225,0.27419354838709675
2026-27,1022600042,2026-05-23,May,PDX,TOR,away,W,99,80,19,80.0,179,12,199.99999999999994,99.0,33.0,24.0,7.0,7.0,14.0,35.0,70.0,11.0,23.0,18.0,21.0,0.5785714285714286,0.15015015015015015,0.32857142857142857,0.3
2026-27,1022600047,2026-05-25,May,PDX,NYL,away,W,81,74,7,78.0,155,13,200.10000000000002,81.0,29.0,18.0,12.0,6.0,12.0,31.0,75.0,9.0,26.0,10.0,14.0,0.47333333333333333,0.12881064834693,0.3466666666666667,0.18666666666666668
2026-27,1022600052,2026-05-27,May,PDX,CON,home,W,71,61,10,75.5,132,12,199.89999999999998,71.0,26.0,16.0,10.0,3.0,19.0,24.0,52.0,7.0,22.0,16.0,24.0,0.5288461538461539,0.2329573320255027,0.4230769230769231,0.46153846153846156
2026-27,1022600059,2026-05-29,May,PDX,ATL,home,L,66,86,-20,77.5,152,12,200.1,66.0,23.0,18.0,4.0,4.0,28.0,25.0,56.0,9.0,27.0,7.0,8.0,0.5267857142857143,0.319926873857404,0.48214285714285715,0.14285714285714285
2026-27,1022600062,2026-05-30,May,PDX,IND,home,W,100,84,16,80.0,184,12,200.0,100.0,25.0,26.0,8.0,5.0,11.0,36.0,70.0,9.0,23.0,19.0,20.0,0.5785714285714286,0.12249443207126949,0.32857142857142857,0.2857142857142857
2026-27,1022600068,2026-06-02,Jun,PDX,GSV,away,L,77,95,-18,73.5,172,12,200.00000000000003,77.0,28.0,19.0,3.0,2.0,15.0,28.0,61.0,9.0,24.0,12.0,16.0,0.5327868852459017,0.180635838150289,0.39344262295081966,0.26229508196721313
2026-27,1022600076,2026-06-05,Jun,PDX,PHX,home,L,72,78,-6,74.5,150,12,200.0,72.0,32.0,18.0,3.0,2.0,20.0,24.0,57.0,10.0,26.0,14.0,17.0,0.5087719298245614,0.23674242424242423,0.45614035087719296,0.2982456140350877
2026-27,1022600082,2026-06-07,Jun,PDX,LAS,away,L,72,89,-17,81.0,161,12,200.00000000000003,72.0,42.0,19.0,5.0,5.0,15.0,26.0,72.0,3.0,28.0,17.0,22.0,0.3819444444444444,0.15515101365328918,0.3888888888888889,0.3055555555555556
2026-27,1022600094,2026-06-11,Jun,PDX,LVA,home,L,89,105,-16,79.5,194,12,200.1,89.0,19.0,22.0,7.0,3.0,9.0,36.0,68.0,8.0,26.0,9.0,12.0,0.5882352941176471,0.10938259601361205,0.38235294117647056,0.17647058823529413
2026-27,1022600099,2026-06-13,Jun,PDX,DAL,home,W,84,83,1,78.5,167,12,199.99999999999997,84.0,32.0,26.0,5.0,5.0,12.0,30.0,68.0,14.0,31.0,10.0,13.0,0.5441176470588235,0.1399906672888474,0.45588235294117646,0.19117647058823528
2026-27,1022600104,2026-06-15,Jun,PDX,MIN,away,L,74,107,-33,81.5,181,12,199.9,74.0,27.0,21.0,7.0,2.0,21.0,28.0,69.0,10.0,30.0,8.0,11.0,0.4782608695652174,0.2214255588359342,0.43478260869565216,0.15942028985507245
2026-27,1022600112,2026-06-17,Jun,PDX,SEA,home,W,94,89,5,74.5,183,12,200.00000000000003,94.0,32.0,20.0,7.0,7.0,12.0,27.0,70.0,17.0,42.0,23.0,27.0,0.5071428571428571,0.1278227524499361,0.6,0.38571428571428573
2026-27,1022600130,2026-06-24,Jun,PDX,CHI,away,L,78,101,-23,79.5,179,12,199.9,78.0,29.0,20.0,7.0,5.0,11.0,26.0,69.0,10.0,25.0,16.0,20.0,0.4492753623188406,0.12387387387387387,0.36231884057971014,0.2898550724637681
2026-27,1022600136,2026-06-26,Jun,PDX,CHI,away,L,94,124,-30,83.0,218,13,200.0,94.0,24.0,19.0,10.0,4.0,9.0,32.0,79.0,9.0,30.0,21.0,27.0,0.4620253164556962,0.09010812975570685,0.379746835443038,0.34177215189873417
2026-27,1022600142,2026-06-28,Jun,PDX,WAS,away,L,123,124,-1,117.5,247,12,299.8,123.0,44.0,29.0,12.0,8.0,22.0,45.0,101.0,14.0,39.0,19.0,21.0,0.5148514851485149,0.16636418632788869,0.38613861386138615,0.2079207920792079
2026-27,1022600151,2026-07-04,Jul,PDX,SEA,away,W,77,72,5,84.0,149,12,199.99999999999997,77.0,47.0,17.0,9.0,3.0,19.0,25.0,68.0,4.0,25.0,23.0,25.0,0.39705882352941174,0.19387755102040816,0.36764705882352944,0.36764705882352944
2026-27,1022600164,2026-07-09,Jul,PDX,LVA,home,L,80,88,-8,77.0,168,12,200.2,80.0,30.0,17.0,8.0,3.0,17.0,27.0,61.0,11.0,32.0,15.0,20.0,0.5327868852459017,0.195852534562212,0.5245901639344263,0.32786885245901637
2026-27,1022600170,2026-07-11,Jul,PDX,ATL,away,W,102,92,10,82.5,194,11,199.99999999999997,102.0,26.0,28.0,7.0,4.0,16.0,36.0,60.0,14.0,29.0,16.0,19.0,0.7166666666666667,0.1896633475580844,0.48333333333333334,0.31666666666666665
2026-27,1022600177,2026-07-14,Jul,PDX,CON,away,L,87,90,-3,80.0,177,14,200.00000000000003,87.0,24.0,19.0,10.0,3.0,15.0,29.0,60.0,9.0,26.0,20.0,21.0,0.5583333333333333,0.1780626780626781,0.43333333333333335,0.35
2026-27,1022600182,2026-07-16,Jul,PDX,WAS,away,W,75,56,19,74.5,131,13,200.0,75.0,30.0,20.0,10.0,2.0,11.0,29.0,67.0,10.0,36.0,7.0,9.0,0.5074626865671642,0.13421181063933627,0.5373134328358209,0.13432835820895522
2026-27,1022600189,2026-07-18,Jul,PDX,MIN,away,L,93,101,-8,82.5,194,13,200.0,93.0,33.0,25.0,7.0,2.0,10.0,37.0,77.0,13.0,30.0,6.0,7.0,0.564935064935065,0.11101243339253997,0.38961038961038963,0.09090909090909091
2026-27,1022600202,2026-07-22,Jul,PDX,DAL,home,L,97,101,-4,81.5,198,12,200.10000000000002,97.0,22.0,24.0,6.0,2.0,11.0,37.0,65.0,10.0,26.0,13.0,17.0,0.6461538461538462,0.1317680881648299,0.4,0.26153846153846155
2026-27,1022600206,2026-07-28,Jul,PDX,LVA,away,L,83,98,-15,79.5,181,11,200.1,83.0,33.0,18.0,5.0,1.0,13.0,27.0,68.0,9.0,31.0,20.0,25.0,0.4632352941176471,0.14130434782608695,0.45588235294117646,0.36764705882352944
2026-27,1022600215,2026-07-31,Jul,PDX,IND,home,L,98,112,-14,87.5,210,12,200.0,98.0,25.0,26.0,8.0,3.0,20.0,35.0,67.0,14.0,31.0,14.0,18.0,0.6268656716417911,0.21070375052675938,0.4626865671641791,0.26865671641791045
2026-27,1022600219,2026-08-02,Aug,PDX,LAS,home,L,101,106,-5,86.5,207,12,199.99999999999997,101.0,34.0,21.0,8.0,2.0,14.0,35.0,77.0,15.0,37.0,16.0,18.0,0.551948051948052,0.14152850788515972,0.4805194805194805,0.23376623376623376
2026-27,1022600232,2026-08-06,Aug,PDX,TOR,home,W,97,83,14,86.5,180,13,200.00000000000003,97.0,33.0,23.0,7.0,4.0,15.0,33.0,66.0,11.0,27.0,20.0,24.0,0.5833333333333334,0.163826998689384,0.4090909090909091,0.36363636363636365
2026-27,1022600238,2026-08-08,Aug,PDX,SEA,home,W,100,93,7,81.5,193,12,200.0,100.0,31.0,25.0,6.0,1.0,10.0,34.0,66.0,15.0,36.0,17.0,20.0,0.6287878787878788,0.1179245283018868,0.5454545454545454,0.30303030303030304
2026-27,1022600250,2026-08-12,Aug,PDX,MIN,home,L,81,85,-4,81.5,166,12,200.1,81.0,39.0,21.0,7.0,4.0,14.0,32.0,71.0,8.0,31.0,9.0,16.0,0.5070422535211268,0.1521077792264233,0.43661971830985913,0.22535211267605634
2026-27,1022600255,2026-08-14,Aug,PDX,SEA,away,W,84,82,2,82.0,166,12,200.09999999999997,84.0,43.0,22.0,8.0,4.0,14.0,31.0,72.0,12.0,37.0,10.0,17.0,0.5138888888888888,0.14976465554129226,0.5138888888888888,0.2361111111111111
2026-27,1022600260,2026-08-16,Aug,PDX,PHX,away,W,88,85,3,80.5,173,12,200.00000000000003,88.0,36.0,15.0,6.0,4.0,11.0,32.0,71.0,10.0,37.0,14.0,21.0,0.5211267605633803,0.12056115738711093,0.5211267605633803,0.29577464788732394
2026-27,1022600005,2026-05-09,May,PHX,LVA,away,W,99,66,33,83.0,165,11,200.20000000000005,99.0,37.0,23.0,11.0,4.0,7.0,38.0,77.0,11.0,24.0,12.0,15.0,0.564935064935065,0.0772626931567329,0.3116883116883117,0.19480519480519481
2026-27,1022600011,2026-05-10,May,PHX,GSV,away,L,79,95,-16,76.5,174,12,200.0,79.0,24.0,20.0,2.0,3.0,17.0,26.0,54.0,11.0,22.0,16.0,19.0,0.5833333333333334,0.21421370967741934,0.4074074074074074,0.35185185185185186
2026-27,1022600013,2026-05-12,May,PHX,MIN,home,L,84,88,-4,81.0,172,12,200.1,84.0,31.0,20.0,11.0,4.0,11.0,26.0,71.0,9.0,29.0,23.0,33.0,0.4295774647887324,0.11396601740571903,0.4084507042253521,0.4647887323943662
2026-27,1022600024,2026-05-15,May,PHX,CHI,home,W,91,83,8,83.0,174,12,199.99999999999997,91.0,40.0,12.0,5.0,7.0,15.0,24.0,62.0,6.0,21.0,37.0,41.0,0.43548387096774194,0.15782828282828285,0.3387096774193548,0.6612903225806451
2026-27,1022600031,2026-05-19,May,PHX,TOR,home,L,90,98,-8,82.5,188,11,199.8,90.0,32.0,20.0,6.0,1.0,9.0,32.0,70.0,4.0,22.0,22.0,28.0,0.4857142857142857,0.0985545335085414,0.3142857142857143,0.4
2026-27,1022600037,2026-05-21,May,PHX,LAS,home,L,88,97,-9,81.0,185,12,200.0,88.0,33.0,17.0,9.0,2.0,13.0,29.0,69.0,8.0,25.0,22.0,29.0,0.4782608695652174,0.13718868720979316,0.36231884057971014,0.42028985507246375
2026-27,1022600044,2026-05-24,May,PHX,ATL,away,L,80,82,-2,76.5,162,13,199.9,80.0,36.0,14.0,8.0,6.0,15.0,29.0,66.0,4.0,21.0,18.0,19.0,0.4696969696969697,0.16786034019695614,0.3181818181818182,0.2878787878787879
2026-27,1022600049,2026-05-27,May,PHX,NYL,away,L,74,84,-10,77.5,158,12,199.9,74.0,32.0,19.0,7.0,5.0,16.0,25.0,59.0,10.0,30.0,14.0,22.0,0.5084745762711864,0.18894662257912137,0.5084745762711864,0.3728813559322034
2026-27,1022600056,2026-05-29,May,PHX,NYL,away,L,68,75,-7,76.0,143,12,199.89999999999998,68.0,23.0,14.0,11.0,3.0,9.0,21.0,62.0,6.0,24.0,20.0,22.0,0.3870967741935484,0.11155180961824492,0.3870967741935484,0.3548387096774194
2026-27,1022600065,2026-06-01,Jun,PHX,MIN,home,L,77,111,-34,79.0,188,12,199.99999999999997,77.0,24.0,18.0,6.0,0.0,14.0,22.0,64.0,10.0,27.0,23.0,27.0,0.421875,0.15576323987538943,0.421875,0.421875
2026-27,1022600071,2026-06-03,Jun,PHX,SEA,away,W,72,68,4,79.5,140,12,200.0,72.0,44.0,17.0,11.0,6.0,13.0,24.0,64.0,3.0,22.0,21.0,27.0,0.3984375,0.14626462646264626,0.34375,0.421875
2026-27,1022600076,2026-06-05,Jun,PHX,PDX,away,W,78,72,6,74.5,150,13,199.9,78.0,24.0,21.0,10.0,5.0,12.0,26.0,62.0,7.0,21.0,19.0,22.0,0.47580645161290325,0.14340344168260036,0.3387096774193548,0.3548387096774194
2026-27,1022600088,2026-06-09,Jun,PHX,GSV,away,L,81,87,-6,74.5,168,11,200.0,81.0,33.0,23.0,7.0,2.0,12.0,30.0,65.0,9.0,25.0,12.0,18.0,0.5307692307692308,0.1413094677343382,0.38461538461538464,0.27692307692307694
2026-27,1022600093,2026-06-11,Jun,PHX,DAL,away,L,70,85,-15,82.5,155,11,200.10000000000002,70.0,30.0,21.0,10.0,1.0,16.0,25.0,64.0,6.0,18.0,14.0,18.0,0.4375,0.18198362147406733,0.28125,0.28125
2026-27,1022600100,2026-06-13,Jun,PHX,LAS,home,L,102,111,-9,88.5,213,13,224.99999999999997,102.0,38.0,26.0,6.0,5.0,15.0,40.0,80.0,13.0,35.0,9.0,15.0,0.58125,0.14763779527559057,0.4375,0.1875
2026-27,1022600111,2026-06-17,Jun,PHX,LVA,home,L,76,86,-10,77.0,162,12,200.0,76.0,30.0,18.0,5.0,2.0,20.0,27.0,57.0,9.0,21.0,13.0,14.0,0.5526315789473685,0.24050024050024052,0.3684210526315789,0.24561403508771928
