season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,0,1,0,0,1,0,2,1,8.6,Nell Angloma,1643448,-5,,1,0,False,0,1,10.9,19.9,4.1,1.5,0.6000000000000001,1,1,3.0,0.33488372093023255,0.11627906976744186,2.0,0.0
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,1,0,2,0,5,1,4,2,13.8,Nell Angloma,1643448,-1,,4,2,False,0,0,10.9,19.9,4.1,1.5,0.6000000000000001,7,0,7.9,0.4898550724637681,0.36231884057971014,0.8,0.4
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,0,0,0,0,0,0,0,0,3.0,Nell Angloma,1643448,-3,,0,0,False,0,1,10.9,19.9,4.1,1.5,0.6000000000000001,0,0,-1.0,0.3333333333333333,0.0,,
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,1,0,0,0,0,0,2,1,7.8,Nell Angloma,1643448,-2,,1,1,False,0,1,10.9,19.9,4.1,1.5,0.6000000000000001,3,0,2.7,0.24102564102564103,0.0,,
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,0,0,0,0,1,0,0,0,4.4,Nell Angloma,1643448,-3,,0,0,False,0,1,10.9,19.9,4.1,1.5,0.6000000000000001,0,0,-1.0,0.45454545454545453,0.22727272727272727,0.0,0.0
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,0,0,0,0,0,0,0,0,0.0,Nell Angloma,1643448,0,,0,0,False,0,0,10.9,19.9,4.1,1.5,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,80.5,1,179,0,0,0,0,0,0,0,0,0.4,Nell Angloma,1643448,1,,0,0,False,0,0,10.9,19.9,4.1,1.5,0.6000000000000001,0,0,0.0,0.0,0.0,,
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,0,0,0,0,6,4,4,2,15.3,Nell Angloma,1643448,3,,10,7,False,0,2,10.9,19.9,4.1,1.5,0.6000000000000001,17,0,16.4,0.6379084967320261,0.39215686274509803,0.6666666666666666,0.0
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,4,2,4,0,8,3,0,0,16.0,Nell Angloma,1643448,-1,,6,1,False,1,2,10.9,19.9,4.1,1.5,0.6000000000000001,11,3,20.2,0.625,0.5,0.0,0.5
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75,106,88.5,-31,181,1,0,2,0,9,2,1,0,20.7,Charlisse Leger-Walker,1643449,-17,,4,2,False,0,1,21.6,17.4,7.3,2.0,2.9,7,0,6.9,0.5043478260869565,0.43478260869565216,0.1111111111111111,0.2222222222222222
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82,89,86.5,-7,171,2,0,2,0,6,2,2,2,20.4,Charlisse Leger-Walker,1643449,-11,G,6,2,True,1,1,21.6,17.4,7.3,2.0,2.9,10,1,13.4,0.3862745098039216,0.29411764705882354,0.3333333333333333,0.3333333333333333
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69,98,83.0,-29,167,2,0,0,0,2,1,0,0,16.4,Charlisse Leger-Walker,1643449,-16,G,2,2,False,0,2,21.6,17.4,7.3,2.0,2.9,6,0,5.4,0.24390243902439027,0.12195121951219513,0.0,0.0
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94,101,84.5,-7,195,4,0,1,1,5,3,4,3,18.4,Charlisse Leger-Walker,1643449,-3,,10,1,True,1,0,21.6,17.4,7.3,2.0,2.9,15,1,20.2,0.36739130434782613,0.27173913043478265,0.8,0.2
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82,83,74.5,-1,165,2,0,4,3,7,3,2,1,23.2,Charlisse Leger-Walker,1643449,-4,,10,1,True,0,4,21.6,17.4,7.3,2.0,2.9,13,0,10.2,0.5120689655172413,0.3017241379310345,0.2857142857142857,0.5714285714285714
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80,78,78.0,2,158,3,0,6,1,15,6,3,3,28.1,Charlisse Leger-Walker,1643449,4,,16,2,True,1,1,21.6,17.4,7.3,2.0,2.9,21,1,24.9,0.6163701067615658,0.5338078291814946,0.2,0.4
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59,77,75.5,-18,136,5,0,3,1,9,2,0,0,29.8,Charlisse Leger-Walker,1643449,-6,G,5,3,True,2,0,21.6,17.4,7.3,2.0,2.9,13,2,22.1,0.30201342281879195,0.30201342281879195,0.0,0.3333333333333333
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70,97,80.0,-27,167,2,0,3,2,5,3,2,1,18.6,Charlisse Leger-Walker,1643449,-16,G,9,2,False,1,2,21.6,17.4,7.3,2.0,2.9,13,1,15.399999999999999,0.42365591397849456,0.26881720430107525,0.4,0.6
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61,71,75.5,-10,132,3,0,3,0,7,3,9,5,27.3,Charlisse Leger-Walker,1643449,-14,G,11,2,True,0,2,21.6,17.4,7.3,2.0,2.9,16,0,15.899999999999999,0.47472527472527476,0.2564102564102564,1.2857142857142858,0.42857142857142855
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84,81,83.0,3,165,3,1,1,0,2,0,2,2,13.2,Charlisse Leger-Walker,1643449,-3,,2,1,False,2,3,21.6,17.4,7.3,2.0,2.9,6,3,13.7,0.4454545454545455,0.15151515151515152,1.0,0.5
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75,91,77.5,-16,166,3,0,1,0,1,0,0,0,16.2,Charlisse Leger-Walker,1643449,-11,,0,0,False,0,1,21.6,17.4,7.3,2.0,2.9,3,0,3.5,0.1234567901234568,0.0617283950617284,0.0,1.0
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,77.0,-5,165,1,0,2,0,4,2,0,0,8.0,Charlisse Leger-Walker,1643449,8,,4,0,False,1,0,21.6,17.4,7.3,2.0,2.9,5,1,8.5,0.5,0.5,0.0,0.5
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,82.0,-9,169,2,0,0,0,3,2,0,0,14.5,Charlisse Leger-Walker,1643449,7,,4,2,False,2,2,21.6,17.4,7.3,2.0,2.9,8,2,13.4,0.3448275862068966,0.20689655172413793,0.0,0.0
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102,106,89.5,-4,208,1,0,1,0,6,2,0,0,18.3,Charlisse Leger-Walker,1643449,-9,,4,1,False,0,2,21.6,17.4,7.3,2.0,2.9,6,0,4.7,0.4371584699453552,0.32786885245901637,0.0,0.16666666666666666
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,4,0,2,1,3,1,0,0,13.7,Charlisse Leger-Walker,1643449,-4,,3,0,False,1,1,21.6,17.4,7.3,2.0,2.9,7,1,11.0,0.29197080291970806,0.21897810218978103,0.0,0.6666666666666666
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,4,0,1,1,5,3,3,3,19.1,Charlisse Leger-Walker,1643449,-4,,10,2,False,0,0,21.6,17.4,7.3,2.0,2.9,16,0,18.4,0.3308900523560209,0.2617801047120419,0.6,0.2
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,3,0,0,0,3,2,4,3,18.3,Charlisse Leger-Walker,1643449,7,,7,2,False,0,0,21.6,17.4,7.3,2.0,2.9,12,0,13.9,0.2601092896174863,0.16393442622950818,1.3333333333333333,0.0
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,5,0,4,1,11,4,4,4,28.9,Charlisse Leger-Walker,1643449,19,G,13,7,True,1,3,21.6,17.4,7.3,2.0,2.9,25,1,28.9,0.5453287197231834,0.3806228373702422,0.36363636363636365,0.36363636363636365
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,5,0,4,2,9,4,0,0,31.1,Charlisse Leger-Walker,1643449,15,G,10,3,True,3,0,21.6,17.4,7.3,2.0,2.9,18,3,30.1,0.28938906752411575,0.28938906752411575,0.0,0.4444444444444444
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,1,1,2,1,8,5,5,3,29.6,Charlisse Leger-Walker,1643449,1,G,14,2,True,1,0,21.6,17.4,7.3,2.0,2.9,17,2,23.9,0.34459459459459457,0.27027027027027023,0.625,0.25
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,80.5,1,179,5,0,4,2,8,2,0,0,27.8,Charlisse Leger-Walker,1643449,5,G,6,4,True,1,2,21.6,17.4,7.3,2.0,2.9,15,1,19.3,0.3597122302158273,0.28776978417266186,0.0,0.5
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,3,1,5,1,11,3,0,0,31.3,Charlisse Leger-Walker,1643449,-15,G,7,4,True,3,4,21.6,17.4,7.3,2.0,2.9,14,4,24.3,0.4792332268370607,0.3514376996805112,0.0,0.45454545454545453
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,2,0,5,1,10,4,1,1,24.9,Charlisse Leger-Walker,1643449,-6,G,10,1,True,1,2,21.6,17.4,7.3,2.0,2.9,13,1,15.2,0.4995983935742972,0.40160642570281124,0.1,0.5
2026-27,1022600002,2026-05-08,May,WAS,TOR,away,W,68,65,81.5,3,133,2,0,0,0,2,0,0,0,19.6,Rori Harmon,1643450,-13,,0,2,True,3,3,8.0,16.1,1.0,1.0,1.4,4,3,11.4,0.25510204081632654,0.1020408163265306,0.0,0.0
2026-27,1022600008,2026-05-10,May,WAS,NYL,home,L,93,98,86.5,-5,191,4,0,3,1,3,1,0,0,21.7,Rori Harmon,1643450,-1,,3,3,False,1,5,8.0,16.1,1.0,1.0,1.4,10,1,10.6,0.3686635944700461,0.1382488479262673,0.0,1.0
2026-27,1022600022,2026-05-15,May,WAS,IND,away,W,104,102,94.5,2,206,1,0,0,0,0,0,2,1,9.2,Rori Harmon,1643450,-2,,1,1,False,1,1,8.0,16.1,1.0,1.0,1.4,3,1,5.7,0.20434782608695654,0.0,,
2026-27,1022600029,2026-05-18,May,WAS,DAL,away,L,69,92,73.5,-23,161,2,0,1,0,2,0,2,2,5.3,Rori Harmon,1643450,-2,,2,1,False,0,1,8.0,16.1,1.0,1.0,1.4,5,0,5.2,0.7320754716981133,0.37735849056603776,1.0,0.5
2026-27,1022600046,2026-05-24,May,WAS,SEA,away,L,85,97,81.0,-12,182,0,0,1,0,2,1,0,0,2.9,Rori Harmon,1643450,-2,,2,1,False,0,1,8.0,16.1,1.0,1.0,1.4,3,0,2.2,1.0344827586206897,0.6896551724137931,0.0,0.5
2026-27,1022600053,2026-05-27,May,WAS,SEA,away,W,78,64,72.5,14,142,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600057,2026-05-29,May,WAS,LAS,home,L,87,92,81.0,-5,179,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600067,2026-06-02,Jun,WAS,CHI,home,W,90,72,82.5,18,162,1,0,0,0,0,0,0,0,1.5,Rori Harmon,1643450,2,,0,0,False,0,1,8.0,16.1,1.0,1.0,1.4,1,0,0.5,0.6666666666666666,0.0,,
2026-27,1022600079,2026-06-06,Jun,WAS,ATL,away,L,77,109,77.5,-32,186,0,0,0,0,0,0,0,0,1.9,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,0.0,0.0,,
2026-27,1022600084,2026-06-08,Jun,WAS,IND,home,L,76,78,81.0,-2,154,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600095,2026-06-12,Jun,WAS,TOR,home,W,86,85,84.5,1,171,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600101,2026-06-14,Jun,WAS,NYL,away,L,64,86,78.5,-22,150,1,0,0,0,0,0,0,0,2.2,Rori Harmon,1643450,-5,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,1,0,1.5,0.0,0.0,,
2026-27,1022600107,2026-06-17,Jun,WAS,CON,away,W,88,81,76.0,7,169,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600115,2026-06-19,Jun,WAS,NYL,away,W,86,83,79.0,3,169,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600121,2026-06-21,Jun,WAS,MIN,away,W,84,79,82.0,5,163,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600129,2026-06-24,Jun,WAS,MIN,home,L,76,78,86.0,-2,154,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600135,2026-06-26,Jun,WAS,CON,away,L,57,68,77.0,-11,125,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600142,2026-06-28,Jun,WAS,PDX,home,W,124,123,117.5,1,247,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600145,2026-07-02,Jul,WAS,ATL,home,W,81,76,82.0,5,157,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600154,2026-07-06,Jul,WAS,GSV,home,L,49,62,68.0,-13,111,0,0,0,0,0,0,0,0,0.0,Rori Harmon,1643450,0,,0,0,False,0,0,8.0,16.1,1.0,1.0,1.4,0,0,0.0,,,,
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80,91,75.0,-11,171,0,0,1,1,2,1,2,2,7.3,Grace Vanslooten,1643453,-3,,5,0,False,0,0,6.2,11.4,2.1,0.8,0.4,5,0,5.0,0.39452054794520547,0.273972602739726,1.0,0.5
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89,82,86.5,7,171,0,0,1,1,2,2,0,0,10.0,Grace Vanslooten,1643453,2,,5,2,False,1,0,6.2,11.4,2.1,0.8,0.4,7,1,10.4,0.2,0.2,0.0,0.5
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73,86,81.0,-13,159,0,1,0,0,0,0,2,2,11.9,Grace Vanslooten,1643453,0,,2,2,False,1,1,6.2,11.4,2.1,0.8,0.4,4,2,9.4,0.15798319327731092,0.0,,
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78,89,84.0,-11,167,3,2,1,0,4,2,4,1,18.4,Grace Vanslooten,1643453,-16,,5,2,False,2,0,6.2,11.4,2.1,0.8,0.4,10,4,23.9,0.3130434782608696,0.2173913043478261,1.0,0.25
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,0,0,0,0,0,0,0,0,1.7,Grace VanSlooten,1643453,-2,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,0,0,0,0,1,1,0,0,5.5,Grace VanSlooten,1643453,-6,,2,0,False,0,0,6.2,11.4,2.1,0.8,0.4,2,0,2.0,0.18181818181818182,0.18181818181818182,0.0,0.0
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,0,0,0,0,0,0,0,0,1.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,0,0,0,0,0,0,0,0,1.1,Grace VanSlooten,1643453,-5,,0,0,False,0,1,6.2,11.4,2.1,0.8,0.4,0,0,-1.0,0.9090909090909091,0.0,,
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,1,1,0,0,2,2,0,0,5.2,Grace VanSlooten,1643453,-6,,4,1,False,0,0,6.2,11.4,2.1,0.8,0.4,6,1,9.7,0.3846153846153846,0.3846153846153846,0.0,0.0
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,72.5,16,152,0,0,0,0,0,0,0,0,2.1,Grace VanSlooten,1643453,-2,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,0,0,0,0,0,0,0,0,4.4,Grace VanSlooten,1643453,-10,,0,2,False,0,1,6.2,11.4,2.1,0.8,0.4,2,0,1.4,0.22727272727272727,0.0,,
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,0,0,0,0,0,0,0,0,0.0,Grace VanSlooten,1643453,0,,0,0,False,0,0,6.2,11.4,2.1,0.8,0.4,0,0,0.0,,,,
2026-27,1022600002,2026-05-08,May,WAS,TOR,away,W,68,65,81.5,3,133,0,0,2,0,4,1,0,0,12.4,Angela Dugalic,1643455,-10,,2,2,False,0,1,13.4,17.8,4.3,3.3,0.8,4,0,3.4000000000000004,0.4032258064516129,0.3225806451612903,0.0,0.5
2026-27,1022600008,2026-05-10,May,WAS,NYL,home,L,93,98,86.5,-5,191,0,0,3,1,4,2,2,0,10.4,Angela Dugalic,1643455,3,,5,2,False,1,0,13.4,17.8,4.3,3.3,0.8,7,1,10.4,0.46923076923076923,0.3846153846153846,0.5,0.75
2026-27,1022600022,2026-05-15,May,WAS,IND,away,W,104,102,94.5,2,206,0,1,0,0,0,0,0,0,6.4,Angela Dugalic,1643455,-7,,0,3,False,0,0,13.4,17.8,4.3,3.3,0.8,3,1,6.6,0.0,0.0,,
2026-27,1022600029,2026-05-18,May,WAS,DAL,away,L,69,92,73.5,-23,161,1,1,0,0,2,1,0,0,12.9,Angela Dugalic,1643455,-12,,2,3,False,0,0,13.4,17.8,4.3,3.3,0.8,6,1,10.1,0.15503875968992248,0.15503875968992248,0.0,0.0
2026-27,1022600046,2026-05-24,May,WAS,SEA,away,L,85,97,81.0,-12,182,1,0,1,1,6,5,3,2,11.9,Angela Dugalic,1643455,3,,13,3,False,1,0,13.4,17.8,4.3,3.3,0.8,17,1,21.1,0.6151260504201681,0.5042016806722689,0.5,0.16666666666666666
2026-27,1022600053,2026-05-27,May,WAS,SEA,away,W,78,64,72.5,14,142,2,0,3,0,6,1,0,0,16.1,Angela Dugalic,1643455,-1,,2,3,False,1,1,13.4,17.8,4.3,3.3,0.8,7,1,10.6,0.43478260869565216,0.37267080745341613,0.0,0.5
2026-27,1022600057,2026-05-29,May,WAS,LAS,home,L,87,92,81.0,-5,179,1,1,0,0,3,3,0,0,17.1,Angela Dugalic,1643455,-12,,6,5,False,3,1,13.4,17.8,4.3,3.3,0.8,12,4,24.5,0.23391812865497075,0.17543859649122806,0.0,0.0
2026-27,1022600067,2026-06-02,Jun,WAS,CHI,home,W,90,72,82.5,18,162,1,0,2,0,8,3,2,2,13.2,Angela Dugalic,1643455,1,,8,7,False,0,1,13.4,17.8,4.3,3.3,0.8,16,0,16.9,0.7484848484848485,0.6060606060606061,0.25,0.25
2026-27,1022600079,2026-06-06,Jun,WAS,ATL,away,L,77,109,77.5,-32,186,1,0,1,1,3,2,0,0,14.4,Angela Dugalic,1643455,-9,,5,9,False,0,1,13.4,17.8,4.3,3.3,0.8,15,0,16.299999999999997,0.2777777777777778,0.20833333333333331,0.0,0.3333333333333333
2026-27,1022600084,2026-06-08,Jun,WAS,IND,home,L,76,78,81.0,-2,154,1,1,1,0,5,3,2,1,17.6,Angela Dugalic,1643455,-3,,7,5,False,2,2,13.4,17.8,4.3,3.3,0.8,13,3,21.5,0.4477272727272727,0.28409090909090906,0.4,0.2
2026-27,1022600095,2026-06-12,Jun,WAS,TOR,home,W,86,85,84.5,1,171,0,0,2,0,6,3,4,4,17.5,Angela Dugalic,1643455,-2,F,10,6,False,0,1,13.4,17.8,4.3,3.3,0.8,16,0,16.2,0.5005714285714286,0.34285714285714286,0.6666666666666666,0.3333333333333333
2026-27,1022600101,2026-06-14,Jun,WAS,NYL,away,L,64,86,78.5,-22,150,0,0,4,0,11,2,0,0,25.6,Angela Dugalic,1643455,-14,F,4,6,True,2,5,13.4,17.8,4.3,3.3,0.8,10,2,12.2,0.625,0.4296875,0.0,0.36363636363636365
2026-27,1022600107,2026-06-17,Jun,WAS,CON,away,W,88,81,76.0,7,169,3,0,3,0,7,3,0,0,26.9,Angela Dugalic,1643455,-2,F,6,2,True,0,0,13.4,17.8,4.3,3.3,0.8,11,0,12.9,0.26022304832713755,0.26022304832713755,0.0,0.42857142857142855
2026-27,1022600115,2026-06-19,Jun,WAS,NYL,away,W,86,83,79.0,3,169,1,0,0,0,1,0,0,0,7.3,Angela Dugalic,1643455,1,,0,1,False,0,0,13.4,17.8,4.3,3.3,0.8,2,0,2.7,0.136986301369863,0.136986301369863,0.0,0.0
2026-27,1022600121,2026-06-21,Jun,WAS,MIN,away,W,84,79,82.0,5,163,1,0,2,0,5,3,0,0,15.3,Angela Dugalic,1643455,6,,6,5,False,0,2,13.4,17.8,4.3,3.3,0.8,12,0,11.5,0.45751633986928103,0.32679738562091504,0.0,0.4
2026-27,1022600129,2026-06-24,Jun,WAS,MIN,home,L,76,78,86.0,-2,154,1,0,0,0,0,0,4,3,8.1,Angela Dugalic,1643455,12,,3,0,False,0,0,13.4,17.8,4.3,3.3,0.8,4,0,4.5,0.21728395061728395,0.0,,
2026-27,1022600135,2026-06-26,Jun,WAS,CON,away,L,57,68,77.0,-11,125,2,1,0,0,2,1,0,0,8.4,Angela Dugalic,1643455,2,,2,1,False,0,0,13.4,17.8,4.3,3.3,0.8,5,1,9.2,0.23809523809523808,0.23809523809523808,0.0,0.0
2026-27,1022600142,2026-06-28,Jun,WAS,PDX,home,W,124,123,117.5,1,247,0,1,1,0,3,1,2,1,10.8,Angela Dugalic,1643455,-19,,3,2,False,0,2,13.4,17.8,4.3,3.3,0.8,5,1,6.4,0.5444444444444444,0.27777777777777773,0.6666666666666666,0.3333333333333333
2026-27,1022600145,2026-07-02,Jul,WAS,ATL,home,W,81,76,82.0,5,157,1,0,0,0,2,1,2,0,7.7,Angela Dugalic,1643455,3,,2,0,False,0,0,13.4,17.8,4.3,3.3,0.8,3,0,3.5,0.374025974025974,0.2597402597402597,1.0,0.0
2026-27,1022600154,2026-07-06,Jul,WAS,GSV,home,L,49,62,68.0,-13,111,0,0,1,0,1,0,0,0,9.6,Angela Dugalic,1643455,-14,,0,1,False,0,0,13.4,17.8,4.3,3.3,0.8,1,0,1.2,0.10416666666666667,0.10416666666666667,0.0,1.0
2026-27,1022600002,2026-05-08,May,TOR,WAS,home,L,65,68,81.5,-3,133,1,1,1,0,1,0,2,0,9.3,Teonni Key,1643457,-3,,0,3,False,0,1,9.5,11.4,1.9,1.8,0.4,4,1,7.1,0.30967741935483867,0.1075268817204301,2.0,1.0
2026-27,1022600015,2026-05-13,May,TOR,SEA,home,W,86,73,81.0,13,159,0,1,0,0,1,1,0,0,8.1,Teonni Key,1643457,1,C,2,1,False,0,0,9.5,11.4,1.9,1.8,0.4,3,1,6.2,0.1234567901234568,0.1234567901234568,0.0,0.0
2026-27,1022600023,2026-05-15,May,TOR,LAS,away,L,95,99,80.0,-4,194,1,1,1,1,1,1,2,2,8.9,Teonni Key,1643457,-1,,5,2,False,0,0,9.5,11.4,1.9,1.8,0.4,8,1,11.9,0.21123595505617976,0.11235955056179775,2.0,1.0
2026-27,1022600028,2026-05-17,May,TOR,LAS,away,W,106,96,80.0,10,202,0,1,1,0,6,2,2,2,19.9,Teonni Key,1643457,0,,6,7,False,1,0,9.5,11.4,1.9,1.8,0.4,13,2,20.4,0.34572864321608043,0.30150753768844224,0.3333333333333333,0.16666666666666666
2026-27,1022600031,2026-05-19,May,TOR,PHX,away,W,98,90,82.5,8,188,0,0,3,1,3,1,0,0,10.6,Teonni Key,1643457,5,,3,2,False,1,2,9.5,11.4,1.9,1.8,0.4,5,1,6.4,0.4716981132075472,0.2830188679245283,0.0,1.0
