season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600109,2026-06-17,Jun,DAL,GSV,away,L,80.0,91.0,77.5,-11.0,171.0,0,0,2.0,0,3.0,1.0,0.0,0.0,6.3,Aziaha James,1642793.0,4.0,,2,2,False,2,1.0,11.5,26.4,6.1,2.4,1.2,4,2.0,9.4,0.6349206349206349,0.4761904761904762,0.0,0.6666666666666666,
2026-27,1022600119,2026-06-20,Jun,DAL,CHI,home,W,93.0,92.0,83.0,1.0,185.0,1,0,0.0,0,3.0,2.0,0.0,0.0,6.0,Aziaha James,1642793.0,5.0,,4,3,False,0,1.0,11.5,26.4,6.1,2.4,1.2,8,0.0,8.1,0.6666666666666666,0.5,0.0,0.0,
2026-27,1022600126,2026-06-22,Jun,DAL,SEA,away,W,112.0,110.0,91.5,2.0,222.0,6,0,1.0,1,11.0,7.0,5.0,3.0,24.4,Aziaha James,1642793.0,10.0,,18,6,True,2,0.0,11.5,26.4,6.1,2.4,1.2,30,2.0,40.2,0.5409836065573771,0.4508196721311475,0.4545454545454545,0.0909090909090909,
2026-27,1022600133,2026-06-25,Jun,DAL,LVA,away,L,84.0,99.0,84.0,-15.0,183.0,3,1,2.0,0,5.0,3.0,2.0,2.0,12.8,Aziaha James,1642793.0,4.0,,8,1,False,1,3.0,11.5,26.4,6.1,2.4,1.2,12,2.0,16.7,0.6937499999999999,0.390625,0.4,0.4,
2026-27,1022600141,2026-06-28,Jun,DAL,MIN,home,L,77.0,85.0,81.5,-8.0,162.0,0,0,1.0,0,4.0,0.0,2.0,2.0,11.5,Aziaha James,1642793.0,-1.0,,2,1,False,0,1.0,11.5,26.4,6.1,2.4,1.2,3,0.0,2.2,0.5113043478260869,0.3478260869565217,0.5,0.25,
2026-27,1022600146,2026-07-02,Jul,DAL,CON,away,W,86.0,83.0,80.0,3.0,169.0,0,0,1.0,0,4.0,2.0,0.0,0.0,11.5,Aziaha James,1642793.0,-5.0,,4,3,False,0,0.0,11.5,26.4,6.1,2.4,1.2,7,0.0,7.6,0.3478260869565217,0.3478260869565217,0.0,0.25,
2026-27,1022600152,2026-07-05,Jul,DAL,TOR,away,W,89.0,76.0,76.0,13.0,165.0,0,0,0.0,0,4.0,1.0,1.0,1.0,10.3,Aziaha James,1642793.0,-5.0,,3,4,False,0,1.0,11.5,26.4,6.1,2.4,1.2,7,0.0,6.8,0.5281553398058253,0.3883495145631068,0.25,0.0,
2026-27,1022600157,2026-07-07,Jul,DAL,NYL,away,W,88.0,77.0,81.0,11.0,165.0,0,0,2.0,1,5.0,2.0,0.0,0.0,9.1,Aziaha James,1642793.0,6.0,,5,0,False,0,1.0,11.5,26.4,6.1,2.4,1.2,5,0.0,4.0,0.6593406593406593,0.5494505494505495,0.0,0.4,
2026-27,1022600166,2026-07-10,Jul,DAL,TOR,away,W,108.0,95.0,78.5,13.0,203.0,1,0,0.0,0,1.0,0.0,0.0,0.0,3.6,Aziaha James,1642793.0,-3.0,,0,2,False,0,0.0,11.5,26.4,6.1,2.4,1.2,3,0.0,3.9,0.2777777777777778,0.2777777777777778,0.0,0.0,
2026-27,1022600173,2026-07-12,Jul,DAL,CHI,home,W,96.0,91.0,78.5,5.0,187.0,0,0,1.0,0,3.0,0.0,0.0,0.0,6.1,Aziaha James,1642793.0,7.0,,0,0,False,0,0.0,11.5,26.4,6.1,2.4,1.2,0,0.0,0.0,0.4918032786885246,0.4918032786885246,0.0,0.3333333333333333,
2026-27,1022600191,2026-07-19,Jul,DAL,LAS,home,W,90.0,82.0,81.0,8.0,172.0,0,0,1.0,0,4.0,2.0,2.0,1.0,7.4,Aziaha James,1642793.0,2.0,,5,1,False,0,1.0,11.5,26.4,6.1,2.4,1.2,6,0.0,5.2,0.7945945945945946,0.5405405405405405,0.5,0.25,
2026-27,1022600183,2026-07-20,Jul,DAL,NYL,home,L,98.0,99.0,84.0,-1.0,197.0,1,2,0.0,0,3.0,1.0,2.0,2.0,7.9,Aziaha James,1642793.0,2.0,,4,2,False,0,1.0,11.5,26.4,6.1,2.4,1.2,7,2.0,12.9,0.6177215189873417,0.3797468354430379,0.6666666666666666,0.0,
2026-27,1022600202,2026-07-22,Jul,DAL,PDX,away,W,101.0,97.0,81.5,4.0,198.0,1,1,1.0,0,2.0,0.0,2.0,1.0,7.4,Aziaha James,1642793.0,9.0,,1,2,False,2,0.0,11.5,26.4,6.1,2.4,1.2,4,3.0,13.9,0.3891891891891891,0.2702702702702702,1.0,0.5,
2026-27,1022600208,2026-07-29,Jul,DAL,ATL,home,L,81.0,82.0,83.0,-1.0,163.0,0,0,0.0,0,1.0,0.0,0.0,0.0,2.9,Aziaha James,1642793.0,-1.0,,0,1,False,0,0.0,11.5,26.4,6.1,2.4,1.2,1,0.0,1.2,0.3448275862068966,0.3448275862068966,0.0,0.0,
2026-27,1022600214,2026-07-31,Jul,DAL,WAS,away,L,75.0,81.0,74.0,-6.0,156.0,1,0,1.0,0,1.0,0.0,2.0,1.0,2.5,Aziaha James,1642793.0,-1.0,,1,1,False,0,1.0,11.5,26.4,6.1,2.4,1.2,3,0.0,2.7,1.152,0.4,2.0,1.0,
2026-27,1022600220,2026-08-02,Aug,DAL,CON,home,W,83.0,63.0,79.5,20.0,146.0,2,0,1.0,0,7.0,2.0,2.0,2.0,11.7,Aziaha James,1642793.0,4.0,,6,2,False,1,2.0,11.5,26.4,6.1,2.4,1.2,10,1.0,12.4,0.8444444444444444,0.5982905982905983,0.2857142857142857,0.1428571428571428,
2026-27,1022600228,2026-08-05,Aug,DAL,WAS,away,L,92.0,96.0,80.5,-4.0,188.0,0,0,1.0,1,1.0,1.0,0.0,0.0,5.5,Aziaha James,1642793.0,3.0,,3,0,False,0,0.0,11.5,26.4,6.1,2.4,1.2,3,0.0,3.0,0.1818181818181818,0.1818181818181818,0.0,1.0,
2026-27,1022600235,2026-08-07,Aug,DAL,GSV,home,L,76.0,94.0,76.0,-18.0,170.0,1,1,5.0,0,12.0,3.0,11.0,7.0,26.6,Aziaha James,1642793.0,-15.0,F,13,4,True,0,1.0,11.5,26.4,6.1,2.4,1.2,18,1.0,21.3,0.6706766917293233,0.4511278195488721,0.9166666666666666,0.4166666666666667,
2026-27,1022600241,2026-08-09,Aug,DAL,MIN,away,L,90.0,103.0,82.0,-13.0,193.0,2,0,1.0,1,10.0,7.0,5.0,4.0,15.0,Aziaha James,1642793.0,8.0,,19,6,False,0,2.0,11.5,26.4,6.1,2.4,1.2,27,0.0,27.2,0.9466666666666668,0.6666666666666666,0.5,0.1,
2026-27,1022600248,2026-08-12,Aug,DAL,TOR,home,W,94.0,88.0,80.0,6.0,182.0,1,1,2.0,0,5.0,1.0,0.0,0.0,12.0,Aziaha James,1642793.0,2.0,,2,3,False,0,0.0,11.5,26.4,6.1,2.4,1.2,6,1.0,10.1,0.4166666666666667,0.4166666666666667,0.0,0.4,
2026-27,1022600254,2026-08-14,Aug,DAL,IND,away,L,87.0,98.0,81.0,-11.0,185.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aziaha James,1642793.0,0.0,,0,0,False,0,0.0,11.5,26.4,6.1,2.4,1.2,0,0.0,0.0,,,,,
2026-27,1022600039,2026-05-22,May,GSV,IND,away,L,82.0,90.0,83.0,-8.0,172.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97.0,70.0,80.0,27.0,167.0,2,0,1.0,1,2.0,2.0,0.0,0.0,4.8,Juste Jocyte,1642794.0,-2.0,,5,0,False,0,1.0,6.0,25.1,2.6,0.5,0.7000000000000001,7,0.0,7.0,0.625,0.4166666666666667,0.0,0.5,
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90.0,88.0,82.5,2.0,178.0,2,1,2.0,1,4.0,1.0,0.0,0.0,15.9,Juste Jocyte,1642794.0,7.0,,3,0,False,0,2.0,6.0,25.1,2.6,0.5,0.7000000000000001,5,1.0,7.0,0.3773584905660377,0.2515723270440251,0.0,0.5,
2026-27,1022600063,2026-05-31,May,GSV,LVA,home,L,81.0,91.0,80.0,-10.0,172.0,1,0,1.0,1,2.0,1.0,2.0,2.0,5.5,Juste Jocyte,1642794.0,10.0,,5,1,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,7,0.0,7.7,0.5236363636363636,0.3636363636363636,1.0,0.5,
2026-27,1022600068,2026-06-02,Jun,GSV,PDX,home,W,95.0,77.0,73.5,18.0,172.0,1,0,5.0,2,8.0,3.0,0.0,0.0,13.1,Juste Jocyte,1642794.0,1.0,,8,2,False,0,2.0,6.0,25.1,2.6,0.5,0.7000000000000001,11,0.0,9.9,0.7633587786259542,0.6106870229007634,0.0,0.625,
2026-27,1022600073,2026-06-04,Jun,GSV,MIN,away,L,84.0,87.0,75.5,-3.0,171.0,0,0,2.0,0,4.0,0.0,0.0,0.0,6.7,Juste Jocyte,1642794.0,2.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,0.5970149253731343,0.5970149253731343,0.0,0.5,
2026-27,1022600078,2026-06-06,Jun,GSV,LVA,away,L,79.0,84.0,76.5,-5.0,163.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600088,2026-06-09,Jun,GSV,PHX,home,W,87.0,81.0,74.5,6.0,168.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600096,2026-06-12,Jun,GSV,SEA,away,W,76.0,72.0,75.0,4.0,148.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600105,2026-06-15,Jun,GSV,LAS,home,W,78.0,58.0,73.5,20.0,136.0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.2,Juste Jocyte,1642794.0,2.0,,0,0,False,0,1.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,-1.0,0.4545454545454545,0.0,,,
2026-27,1022600109,2026-06-17,Jun,GSV,DAL,home,W,91.0,80.0,77.5,11.0,171.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600116,2026-06-19,Jun,GSV,MIN,home,L,75.0,81.0,78.5,-6.0,156.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600120,2026-06-21,Jun,GSV,LVA,away,L,73.0,92.0,72.5,-19.0,165.0,1,0,2.0,0,4.0,1.0,2.0,1.0,6.0,Juste Jocyte,1642794.0,3.0,,3,2,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,6,0.0,6.9,0.8133333333333334,0.6666666666666666,0.5,0.5,
2026-27,1022600131,2026-06-24,Jun,GSV,ATL,home,W,77.0,66.0,73.5,11.0,143.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600137,2026-06-26,Jun,GSV,ATL,home,W,78.0,75.0,81.0,3.0,153.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600144,2026-06-28,Jun,GSV,NYL,home,W,76.0,67.0,69.0,9.0,143.0,0,0,1.0,0,1.0,0.0,0.0,0.0,1.9,Juste Jocyte,1642794.0,-7.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.0,1.0,
2026-27,1022600150,2026-07-04,Jul,GSV,ATL,away,W,88.0,83.0,79.0,5.0,171.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600154,2026-07-06,Jul,GSV,WAS,away,W,62.0,49.0,68.0,13.0,111.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600159,2026-07-08,Jul,GSV,TOR,away,W,83.0,75.0,76.0,8.0,158.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600165,2026-07-10,Jul,GSV,CON,away,W,79.0,64.0,73.5,15.0,143.0,0,0,0.0,0,1.0,0.0,0.0,0.0,2.3,Juste Jocyte,1642794.0,-5.0,,0,0,False,0,1.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,-1.0,0.8695652173913044,0.4347826086956522,0.0,0.0,
2026-27,1022600181,2026-07-15,Jul,GSV,IND,away,W,88.0,75.0,78.5,13.0,163.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600195,2026-07-20,Jul,GSV,WAS,home,L,82.0,90.0,76.5,-8.0,172.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600209,2026-07-29,Jul,GSV,PHX,away,L,89.0,91.0,77.5,-2.0,180.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600221,2026-08-02,Aug,GSV,TOR,home,W,96.0,79.0,76.0,17.0,175.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600225,2026-08-04,Aug,GSV,TOR,home,W,92.0,81.0,75.0,11.0,173.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600235,2026-08-07,Aug,GSV,DAL,away,W,94.0,76.0,76.0,18.0,170.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600242,2026-08-09,Aug,GSV,LAS,away,W,84.0,78.0,71.5,6.0,162.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600249,2026-08-12,Aug,GSV,CHI,home,W,91.0,71.0,79.0,20.0,162.0,0,0,0.0,0,0.0,0.0,2.0,2.0,2.4,Juste Jocyte,1642794.0,1.0,,2,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,2,0.0,2.0,0.3666666666666667,0.0,,,
2026-27,1022600262,2026-08-17,Aug,GSV,DAL,home,W,78.0,70.0,76.5,8.0,148.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600268,2026-08-19,Aug,GSV,MIN,home,L,66.0,77.0,73.0,-11.0,143.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Juste Jocyte,1642794.0,0.0,,0,0,False,0,0.0,6.0,25.1,2.6,0.5,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600220,2026-08-02,Aug,CON,DAL,away,L,63.0,83.0,79.5,-20.0,146.0,0,0,0.0,0,2.0,0.0,0.0,0.0,3.6,Rayah Marshall,1642796.0,-7.0,,0,1,False,0,2.0,5.0,33.3,0.5,1.0,0.0,1,0.0,-0.8,1.1111111111111112,0.5555555555555556,0.0,0.0,
2026-27,1022600233,2026-08-07,Aug,CON,PHX,home,W,75.0,72.0,78.5,3.0,147.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Rayah Marshall,1642796.0,0.0,,0,0,False,0,0.0,5.0,33.3,0.5,1.0,0.0,0,0.0,0.0,,,,,
2026-27,1022600251,2026-08-13,Aug,CON,ATL,home,L,69.0,104.0,77.5,-35.0,173.0,0,0,0.0,0,3.0,0.0,2.0,1.0,6.2,Rayah Marshall,1642796.0,-8.0,,1,1,False,0,1.0,5.0,33.3,0.5,1.0,0.0,2,0.0,1.2000000000000002,0.7870967741935484,0.4838709677419354,0.6666666666666666,0.0,
2026-27,1022600263,2026-08-18,Aug,CON,LAS,home,W,85.0,77.0,81.0,8.0,162.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Rayah Marshall,1642796.0,0.0,,0,0,False,0,0.0,5.0,33.3,0.5,1.0,0.0,0,0.0,0.0,,,,,
2026-27,1022600010,2026-05-09,May,MIN,ATL,home,L,90.0,91.0,86.5,-1.0,181.0,0,1,0.0,0,4.0,2.0,0.0,0.0,6.2,Anastasiia Olairi Kosu,1642797.0,6.0,,4,1,False,1,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,5,2.0,11.2,0.6451612903225806,0.6451612903225806,0.0,0.0,
2026-27,1022600013,2026-05-12,May,MIN,PHX,away,W,88.0,84.0,81.0,4.0,172.0,2,0,0.0,0,2.0,1.0,0.0,0.0,8.8,Anastasiia Olairi Kosu,1642797.0,0.0,,2,2,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,6,0.0,7.4,0.2272727272727272,0.2272727272727272,0.0,0.0,
2026-27,1022600019,2026-05-14,May,MIN,DAL,away,W,90.0,86.0,78.0,4.0,176.0,1,0,0.0,0,2.0,1.0,0.0,0.0,4.5,Anastasiia Olairi Kosu,1642797.0,-3.0,,2,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,3,0.0,3.5,0.4444444444444444,0.4444444444444444,0.0,0.0,
2026-27,1022600025,2026-05-17,May,MIN,CHI,home,L,79.0,86.0,84.5,-7.0,165.0,0,0,0.0,0,1.0,1.0,0.0,0.0,6.2,Anastasiia Olairi Kosu,1642797.0,0.0,,2,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,2,0.0,2.0,0.1612903225806451,0.1612903225806451,0.0,0.0,
2026-27,1022600036,2026-05-21,May,MIN,TOR,home,W,100.0,72.0,77.5,28.0,172.0,0,1,0.0,0,4.0,2.0,2.0,1.0,14.3,Anastasiia Olairi Kosu,1642797.0,16.0,,5,4,False,2,2.0,11.0,17.0,4.0,2.2,0.7000000000000001,9,3.0,16.8,0.481118881118881,0.2797202797202797,0.5,0.0,
2026-27,1022600041,2026-05-23,May,MIN,CHI,away,W,85.0,75.0,86.5,10.0,160.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600051,2026-05-27,May,MIN,ATL,home,W,96.0,81.0,77.0,15.0,177.0,1,0,0.0,0,1.0,1.0,0.0,0.0,6.8,Anastasiia Olairi Kosu,1642797.0,-3.0,,2,0,False,0,1.0,11.0,17.0,4.0,2.2,0.7000000000000001,3,0.0,2.5,0.2941176470588235,0.1470588235294117,0.0,0.0,
2026-27,1022600058,2026-05-29,May,MIN,CHI,away,W,79.0,58.0,86.0,21.0,137.0,0,0,0.0,0,2.0,1.0,0.0,0.0,5.1,Anastasiia Olairi Kosu,1642797.0,2.0,,2,2,False,1,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,4,1.0,7.4,0.3921568627450981,0.3921568627450981,0.0,0.0,
2026-27,1022600065,2026-06-01,Jun,MIN,PHX,away,W,111.0,77.0,79.0,34.0,188.0,0,3,0.0,0,6.0,4.0,4.0,4.0,18.1,Anastasiia Olairi Kosu,1642797.0,18.0,,12,6,False,1,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,18,4.0,31.2,0.4287292817679557,0.3314917127071823,0.6666666666666666,0.0,
2026-27,1022600073,2026-06-04,Jun,MIN,GSV,home,W,87.0,84.0,75.5,3.0,171.0,0,0,0.0,0,4.0,2.0,4.0,4.0,13.2,Anastasiia Olairi Kosu,1642797.0,-4.0,,8,4,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,12,0.0,12.8,0.4363636363636364,0.303030303030303,1.0,0.0,
2026-27,1022600077,2026-06-06,Jun,MIN,SEA,home,W,88.0,68.0,80.0,20.0,156.0,1,0,0.0,0,4.0,2.0,0.0,0.0,16.6,Anastasiia Olairi Kosu,1642797.0,3.0,,4,1,False,2,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,6,2.0,12.7,0.2409638554216867,0.2409638554216867,0.0,0.0,
2026-27,1022600087,2026-06-09,Jun,MIN,DAL,home,W,100.0,76.0,84.0,24.0,176.0,2,1,0.0,0,10.0,3.0,0.0,0.0,20.1,Anastasiia Olairi Kosu,1642797.0,13.0,,6,5,False,1,2.0,11.0,17.0,4.0,2.2,0.7000000000000001,13,2.0,19.0,0.5970149253731343,0.4975124378109452,0.0,0.0,
2026-27,1022600098,2026-06-13,Jun,MIN,LVA,away,L,97.0,100.0,77.5,-3.0,197.0,0,0,0.0,0,2.0,0.0,0.0,0.0,9.9,Anastasiia Olairi Kosu,1642797.0,0.0,,0,2,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,2,0.0,2.4,0.202020202020202,0.202020202020202,0.0,0.0,
2026-27,1022600104,2026-06-15,Jun,MIN,PDX,home,W,107.0,74.0,81.5,33.0,181.0,3,1,2.0,1,8.0,4.0,2.0,2.0,19.2,Anastasiia Olairi Kosu,1642797.0,11.0,,11,5,False,0,2.0,11.0,17.0,4.0,2.2,0.7000000000000001,19,1.0,22.5,0.5666666666666668,0.4166666666666667,0.25,0.25,
2026-27,1022600110,2026-06-17,Jun,MIN,LAS,away,W,99.0,83.0,86.5,16.0,182.0,1,0,0.0,0,2.0,2.0,0.0,0.0,10.1,Anastasiia Olairi Kosu,1642797.0,1.0,,4,2,False,0,3.0,11.0,17.0,4.0,2.2,0.7000000000000001,7,0.0,4.9,0.495049504950495,0.198019801980198,0.0,0.0,
2026-27,1022600116,2026-06-19,Jun,MIN,GSV,away,W,81.0,75.0,78.5,6.0,156.0,0,2,0.0,0,5.0,1.0,2.0,2.0,19.4,Anastasiia Olairi Kosu,1642797.0,2.0,,4,6,False,2,2.0,11.0,17.0,4.0,2.2,0.7000000000000001,10,4.0,21.2,0.4061855670103093,0.2577319587628866,0.4,0.0,
2026-27,1022600121,2026-06-21,Jun,MIN,WAS,home,L,79.0,84.0,82.0,-5.0,163.0,0,0,0.0,0,0.0,0.0,2.0,1.0,7.6,Anastasiia Olairi Kosu,1642797.0,1.0,,1,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,1,0.0,1.0,0.1157894736842105,0.0,,,
2026-27,1022600129,2026-06-24,Jun,MIN,WAS,away,W,78.0,76.0,86.0,2.0,154.0,0,1,0.0,0,2.0,1.0,0.0,0.0,14.3,Anastasiia Olairi Kosu,1642797.0,-9.0,,2,2,False,1,1.0,11.0,17.0,4.0,2.2,0.7000000000000001,4,2.0,9.4,0.2097902097902098,0.1398601398601398,0.0,0.0,
2026-27,1022600141,2026-06-28,Jun,MIN,DAL,away,W,85.0,77.0,81.5,8.0,162.0,0,1,0.0,0,0.0,0.0,0.0,0.0,4.0,Anastasiia Olairi Kosu,1642797.0,8.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,1.0,3.0,0.0,0.0,,,
2026-27,1022600148,2026-07-03,Jul,MIN,NYL,away,L,86.0,99.0,78.0,-13.0,185.0,3,0,0.0,0,6.0,4.0,2.0,1.0,13.8,Anastasiia Olairi Kosu,1642797.0,6.0,,9,3,False,1,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,15,1.0,20.1,0.4985507246376811,0.4347826086956521,0.3333333333333333,0.0,
2026-27,1022600155,2026-07-06,Jul,MIN,CON,home,L,89.0,90.0,80.5,-1.0,179.0,0,0,0.0,0,2.0,1.0,1.0,1.0,9.1,Anastasiia Olairi Kosu,1642797.0,0.0,,3,0,False,1,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,3,1.0,6.0,0.2681318681318681,0.2197802197802197,0.5,0.0,
2026-27,1022600160,2026-07-08,Jul,MIN,CON,away,W,86.0,80.0,78.5,6.0,166.0,3,0,0.0,0,3.0,1.0,4.0,3.0,14.8,Anastasiia Olairi Kosu,1642797.0,11.0,,5,4,False,0,1.0,11.0,17.0,4.0,2.2,0.7000000000000001,12,0.0,13.3,0.3891891891891891,0.2027027027027027,1.3333333333333333,0.0,
2026-27,1022600168,2026-07-11,Jul,MIN,NYL,home,W,90.0,85.0,78.0,5.0,175.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.8,Anastasiia Olairi Kosu,1642797.0,-5.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,0.0,0.0,,,
2026-27,1022600176,2026-07-13,Jul,MIN,PHX,home,W,104.0,100.0,81.5,4.0,204.0,0,0,0.0,0,0.0,0.0,0.0,0.0,8.0,Anastasiia Olairi Kosu,1642797.0,4.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,0.0,0.0,,,
2026-27,1022600180,2026-07-15,Jul,MIN,LAS,home,W,96.0,87.0,83.0,9.0,183.0,1,0,0.0,0,3.0,1.0,8.0,7.0,16.8,Anastasiia Olairi Kosu,1642797.0,17.0,,9,3,False,2,2.0,11.0,17.0,4.0,2.2,0.7000000000000001,13,2.0,18.1,0.5071428571428571,0.1785714285714285,2.6666666666666665,0.0,
2026-27,1022600189,2026-07-18,Jul,MIN,PDX,home,W,101.0,93.0,82.5,8.0,194.0,0,0,0.0,0,5.0,2.0,0.0,0.0,13.5,Anastasiia Olairi Kosu,1642797.0,7.0,,4,5,False,2,2.0,11.0,17.0,4.0,2.2,0.7000000000000001,9,2.0,14.0,0.5185185185185185,0.3703703703703703,0.0,0.0,
