season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600135,2026-06-26,Jun,WAS,CON,away,L,57,68,77.0,-11,125,0,0,0,0,1,0,0,0,4.4,Lucy Olsen,1642802,3,,0,0,False,1,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,1,3.0,0.22727272727272727,0.22727272727272727,0.0,0.0
2026-27,1022600142,2026-06-28,Jun,WAS,PDX,home,W,124,123,117.5,1,247,1,0,1,0,4,1,2,2,13.8,Lucy Olsen,1642802,1,,4,2,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,7,0,7.9,0.3536231884057971,0.2898550724637681,0.5,0.25
2026-27,1022600145,2026-07-02,Jul,WAS,ATL,home,W,81,76,82.0,5,157,0,0,1,1,1,1,0,0,5.4,Lucy Olsen,1642802,7,,3,0,False,0,2,7.6,18.5,2.9,0.6000000000000001,1.0,3,0,1.0,0.5555555555555555,0.18518518518518517,0.0,1.0
2026-27,1022600154,2026-07-06,Jul,WAS,GSV,home,L,49,62,68.0,-13,111,3,0,3,1,5,2,2,0,14.8,Lucy Olsen,1642802,2,,5,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,8,0,9.5,0.3972972972972973,0.33783783783783783,0.4,0.6
2026-27,1022600172,2026-07-12,Jul,WAS,SEA,home,W,84,79,82.0,5,163,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600178,2026-07-14,Jul,WAS,TOR,away,W,79,62,72.5,17,141,0,0,2,1,3,2,0,0,5.0,Lucy Olsen,1642802,2,,5,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,5,0,5.0,0.6,0.6,0.0,0.6666666666666666
2026-27,1022600182,2026-07-16,Jul,WAS,PDX,home,L,56,75,74.5,-19,131,0,0,1,0,1,0,0,0,2.6,Lucy Olsen,1642802,-1,,0,1,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,1,0,1.2,0.3846153846153846,0.3846153846153846,0.0,1.0
2026-27,1022600190,2026-07-18,Jul,WAS,GSV,away,L,69,74,68.0,-5,143,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600195,2026-07-20,Jul,WAS,GSV,away,W,90,82,76.5,8,172,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600200,2026-07-22,Jul,WAS,LVA,home,W,100,99,79.0,1,199,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600203,2026-07-28,Jul,WAS,CON,home,W,92,84,80.0,8,176,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600214,2026-07-31,Jul,WAS,DAL,home,W,81,75,74.0,6,156,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600228,2026-08-05,Aug,WAS,DAL,home,W,96,92,80.5,4,188,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600234,2026-08-07,Aug,WAS,ATL,home,W,79,74,85.5,5,153,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600240,2026-08-09,Aug,WAS,PHX,home,W,95,75,80.5,20,170,0,1,2,2,2,2,0,0,3.6,Lucy Olsen,1642802,-3,,6,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,6,1,9.0,0.5555555555555556,0.5555555555555556,0.0,1.0
2026-27,1022600246,2026-08-11,Aug,WAS,LVA,away,L,76,86,75.0,-10,162,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600253,2026-08-13,Aug,WAS,LVA,away,L,76,83,79.5,-7,159,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600257,2026-08-15,Aug,WAS,LAS,home,W,80,70,78.5,10,150,0,0,0,0,0,0,0,0,0.0,Lucy Olsen,1642802,0,,0,0,False,0,0,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,0.0,,,,
2026-27,1022600267,2026-08-19,Aug,WAS,TOR,home,W,93,82,77.5,11,175,0,0,0,0,0,0,0,0,1.1,Lucy Olsen,1642802,-2,,0,0,False,0,1,7.6,18.5,2.9,0.6000000000000001,1.0,0,0,-1.0,0.9090909090909091,0.0,,
2026-27,1022600010,2026-05-09,May,ATL,MIN,away,W,91,90,86.5,1,181,4,1,4,0,10,3,0,0,21.1,Te-Hina Paopao,1642804,-7,,6,5,False,0,3,12.0,15.9,3.7,0.8,1.5,15,1,18.0,0.6161137440758293,0.4739336492890995,0.0,0.4
2026-27,1022600012,2026-05-12,May,ATL,DAL,away,W,77,72,78.0,5,149,1,0,3,0,4,1,0,0,13.3,Te-Hina Paopao,1642804,-4,,2,3,False,0,2,12.0,15.9,3.7,0.8,1.5,6,0,5.1,0.45112781954887216,0.3007518796992481,0.0,0.75
2026-27,1022600026,2026-05-17,May,ATL,LVA,home,L,84,85,85.0,-1,169,2,1,9,4,14,5,6,5,36.3,Te-Hina Paopao,1642804,6,G,19,2,True,1,0,12.0,15.9,3.7,0.8,1.5,23,2,30.4,0.45840220385674935,0.3856749311294766,0.42857142857142855,0.6428571428571429
2026-27,1022600038,2026-05-22,May,ATL,DAL,home,W,86,69,78.0,17,155,2,0,3,3,4,3,0,0,12.6,Te-Hina Paopao,1642804,4,,9,2,False,0,2,12.0,15.9,3.7,0.8,1.5,13,0,12.4,0.4761904761904762,0.31746031746031744,0.0,0.75
2026-27,1022600044,2026-05-24,May,ATL,PHX,home,W,82,80,76.5,2,162,2,0,1,1,1,1,0,0,13.9,Te-Hina Paopao,1642804,-4,,3,1,False,0,0,12.0,15.9,3.7,0.8,1.5,6,0,7.2,0.07194244604316546,0.07194244604316546,0.0,1.0
2026-27,1022600051,2026-05-27,May,ATL,MIN,away,L,81,96,77.0,-15,177,1,0,1,1,1,1,0,0,10.7,Te-Hina Paopao,1642804,3,,3,0,False,0,0,12.0,15.9,3.7,0.8,1.5,4,0,4.5,0.09345794392523366,0.09345794392523366,0.0,1.0
2026-27,1022600059,2026-05-29,May,ATL,PDX,away,W,86,66,77.5,20,152,1,0,3,1,5,2,0,0,14.3,Te-Hina Paopao,1642804,-9,,5,0,False,0,1,12.0,15.9,3.7,0.8,1.5,6,0,5.5,0.4195804195804196,0.34965034965034963,0.0,0.6
2026-27,1022600066,2026-06-02,Jun,ATL,CON,home,W,91,75,77.5,16,166,0,0,0,0,1,0,0,0,8.1,Te-Hina Paopao,1642804,4,,0,1,False,0,1,12.0,15.9,3.7,0.8,1.5,1,0,0.19999999999999996,0.2469135802469136,0.1234567901234568,0.0,0.0
2026-27,1022600072,2026-06-04,Jun,ATL,IND,away,L,71,83,77.5,-12,154,1,0,2,0,3,0,0,0,15.7,Te-Hina Paopao,1642804,-10,,0,2,False,1,1,12.0,15.9,3.7,0.8,1.5,3,1,5.9,0.25477707006369427,0.1910828025477707,0.0,0.6666666666666666
2026-27,1022600079,2026-06-06,Jun,ATL,WAS,home,W,109,77,77.5,32,186,3,1,3,2,4,2,0,0,13.6,Te-Hina Paopao,1642804,13,,6,1,False,0,0,12.0,15.9,3.7,0.8,1.5,10,1,14.7,0.29411764705882354,0.29411764705882354,0.0,0.75
2026-27,1022600086,2026-06-09,Jun,ATL,CHI,away,W,82,75,77.0,7,157,1,0,2,0,2,0,0,0,7.3,Te-Hina Paopao,1642804,-1,,0,2,False,0,1,12.0,15.9,3.7,0.8,1.5,3,0,2.9,0.4109589041095891,0.273972602739726,0.0,1.0
2026-27,1022600092,2026-06-11,Jun,ATL,NYL,home,L,90,104,80.5,-14,194,2,0,2,1,4,1,0,0,11.0,Te-Hina Paopao,1642804,-17,,3,0,False,1,0,12.0,15.9,3.7,0.8,1.5,5,1,9.0,0.36363636363636365,0.36363636363636365,0.0,0.5
2026-27,1022600102,2026-06-14,Jun,ATL,TOR,away,W,102,77,81.0,25,179,0,0,5,2,7,2,0,0,12.0,Te-Hina Paopao,1642804,-5,,6,0,False,0,0,12.0,15.9,3.7,0.8,1.5,6,0,6.0,0.5833333333333334,0.5833333333333334,0.0,0.7142857142857143
2026-27,1022600113,2026-06-18,Jun,ATL,IND,away,W,108,101,87.5,7,209,3,0,2,1,5,3,0,0,14.1,Te-Hina Paopao,1642804,-2,,7,1,False,0,1,12.0,15.9,3.7,0.8,1.5,11,0,11.7,0.425531914893617,0.3546099290780142,0.0,0.4
2026-27,1022600117,2026-06-20,Jun,ATL,IND,home,W,113,96,84.5,17,209,2,0,4,3,5,3,0,0,15.7,Te-Hina Paopao,1642804,-5,,9,0,False,0,1,12.0,15.9,3.7,0.8,1.5,11,0,11.0,0.3821656050955414,0.3184713375796179,0.0,0.8
2026-27,1022600124,2026-06-22,Jun,ATL,TOR,home,W,94,87,84.5,7,181,1,0,1,0,2,1,0,0,13.9,Te-Hina Paopao,1642804,-19,,2,1,False,0,0,12.0,15.9,3.7,0.8,1.5,4,0,4.7,0.14388489208633093,0.14388489208633093,0.0,0.5
2026-27,1022600131,2026-06-24,Jun,ATL,GSV,away,L,66,77,73.5,-11,143,2,0,1,0,3,1,0,0,12.4,Te-Hina Paopao,1642804,-3,,2,0,False,0,1,12.0,15.9,3.7,0.8,1.5,4,0,4.0,0.3225806451612903,0.24193548387096772,0.0,0.3333333333333333
2026-27,1022600137,2026-06-26,Jun,ATL,GSV,away,L,75,78,81.0,-3,153,1,0,1,1,2,1,0,0,5.4,Te-Hina Paopao,1642804,2,,3,0,False,0,0,12.0,15.9,3.7,0.8,1.5,4,0,4.5,0.37037037037037035,0.37037037037037035,0.0,0.5
2026-27,1022600140,2026-06-27,Jun,ATL,SEA,away,L,90,105,83.0,-15,195,4,0,5,1,6,1,0,0,17.7,Te-Hina Paopao,1642804,2,,3,0,True,1,0,12.0,15.9,3.7,0.8,1.5,7,1,12.0,0.33898305084745767,0.33898305084745767,0.0,0.8333333333333334
2026-27,1022600145,2026-07-02,Jul,ATL,WAS,away,L,76,81,82.0,-5,157,1,0,2,0,3,0,0,0,6.3,Te-Hina Paopao,1642804,-5,,0,1,False,0,0,12.0,15.9,3.7,0.8,1.5,2,0,2.7,0.4761904761904762,0.4761904761904762,0.0,0.6666666666666666
2026-27,1022600150,2026-07-04,Jul,ATL,GSV,home,L,83,88,79.0,-5,171,0,0,2,0,2,0,0,0,4.7,Te-Hina Paopao,1642804,1,,0,0,False,0,2,12.0,15.9,3.7,0.8,1.5,0,0,-2.0,0.851063829787234,0.425531914893617,0.0,1.0
2026-27,1022600162,2026-07-09,Jul,ATL,SEA,home,W,89,78,89.5,11,167,0,0,1,0,1,0,0,0,10.2,Te-Hina Paopao,1642804,-1,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,0.09803921568627452,0.09803921568627452,0.0,1.0
2026-27,1022600170,2026-07-11,Jul,ATL,PDX,home,L,92,102,82.5,-10,194,2,0,1,1,1,1,0,0,6.1,Te-Hina Paopao,1642804,-4,,3,0,False,0,0,12.0,15.9,3.7,0.8,1.5,5,0,6.0,0.1639344262295082,0.1639344262295082,0.0,1.0
2026-27,1022600175,2026-07-13,Jul,ATL,LAS,home,W,101,92,84.5,9,193,2,0,2,0,3,0,2,2,4.9,Te-Hina Paopao,1642804,-2,,2,0,False,1,0,12.0,15.9,3.7,0.8,1.5,4,1,8.0,0.7918367346938775,0.6122448979591836,0.6666666666666666,0.6666666666666666
2026-27,1022600185,2026-07-17,Jul,ATL,TOR,away,W,111,92,81.0,19,203,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600213,2026-07-31,Jul,ATL,SEA,home,W,98,89,87.5,9,187,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600222,2026-08-03,Aug,ATL,LVA,home,L,87,109,80.5,-22,196,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600226,2026-08-05,Aug,ATL,PHX,home,W,96,82,82.5,14,178,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600234,2026-08-07,Aug,ATL,WAS,away,L,74,79,85.5,-5,153,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600243,2026-08-10,Aug,ATL,TOR,home,W,107,95,84.5,12,202,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600251,2026-08-13,Aug,ATL,CON,away,W,104,69,77.5,35,173,0,0,0,0,0,0,0,0,0.0,Te-Hina Paopao,1642804,0,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,,,,
2026-27,1022600261,2026-08-16,Aug,ATL,IND,home,L,91,95,90.5,-4,186,0,0,6,1,6,1,0,0,8.6,Te-Hina Paopao,1642804,3,,3,0,False,0,0,12.0,15.9,3.7,0.8,1.5,3,0,3.0,0.6976744186046512,0.6976744186046512,0.0,1.0
2026-27,1022600266,2026-08-18,Aug,ATL,LVA,away,W,97,82,84.5,15,179,0,0,0,0,1,0,0,0,2.9,Te-Hina Paopao,1642804,-2,,0,0,False,0,0,12.0,15.9,3.7,0.8,1.5,0,0,0.0,0.3448275862068966,0.3448275862068966,0.0,0.0
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107,104,89.0,3,211,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600012,2026-05-12,May,DAL,ATL,home,L,72,77,78.0,-5,149,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600019,2026-05-14,May,DAL,MIN,home,L,86,90,78.0,-4,176,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600029,2026-05-18,May,DAL,WAS,home,W,92,69,73.5,23,161,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600033,2026-05-20,May,DAL,CHI,away,W,99,89,79.5,10,188,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600038,2026-05-22,May,DAL,ATL,away,L,69,86,78.0,-17,155,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91,76,77.0,15,167,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95,87,78.5,8,182,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600064,2026-06-01,Jun,DAL,SEA,home,W,79,56,79.0,23,135,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600075,2026-06-05,Jun,DAL,LAS,away,W,104,96,83.5,8,200,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600087,2026-06-09,Jun,DAL,MIN,away,L,76,100,84.0,-24,176,2,1,1,0,2,0,0,0,9.8,JJ Quinerly,1642808,-4,,0,1,False,0,0,6.5,11.8,1.0,0.5,1.0,3,1,7.2,0.2040816326530612,0.2040816326530612,0.0,0.5
2026-27,1022600093,2026-06-11,Jun,DAL,PHX,home,W,85,70,82.5,15,155,0,0,0,0,1,1,0,0,2.6,JJ Quinerly,1642808,0,,2,0,False,0,0,6.5,11.8,1.0,0.5,1.0,2,0,2.0,0.3846153846153846,0.3846153846153846,0.0,0.0
2026-27,1022600099,2026-06-13,Jun,DAL,PDX,away,L,83,84,78.5,-1,167,0,0,0,0,0,0,0,0,0.0,JJ Quinerly,1642808,0,,0,0,False,0,0,6.5,11.8,1.0,0.5,1.0,0,0,0.0,,,,
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75,106,88.5,-31,181,6,1,1,0,6,2,2,1,25.7,Saniya Rivers,1642809,-27,G,5,2,True,0,4,22.0,19.3,6.7,2.3,3.1,13,1,15.399999999999999,0.4233463035019455,0.23346303501945526,0.3333333333333333,0.16666666666666666
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82,89,86.5,-7,171,3,0,2,0,8,1,0,0,19.8,Saniya Rivers,1642809,-22,G,2,1,False,0,2,22.0,19.3,6.7,2.3,3.1,6,0,5.7,0.5050505050505051,0.40404040404040403,0.0,0.25
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69,98,83.0,-29,167,4,1,1,0,11,2,4,4,29.9,Saniya Rivers,1642809,-19,G,8,1,True,0,2,22.0,19.3,6.7,2.3,3.1,13,1,16.2,0.4936454849498328,0.3678929765886288,0.36363636363636365,0.09090909090909091
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94,101,84.5,-7,195,7,1,6,2,12,5,2,2,28.1,Saniya Rivers,1642809,-2,,14,3,True,2,1,22.0,19.3,6.7,2.3,3.1,24,3,36.1,0.4939501779359431,0.4270462633451957,0.16666666666666666,0.5
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82,83,74.5,-1,165,6,0,3,0,8,4,2,1,28.5,Saniya Rivers,1642809,0,,9,3,True,4,1,22.0,19.3,6.7,2.3,3.1,18,4,32.6,0.3466666666666667,0.2807017543859649,0.25,0.375
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80,78,78.0,2,158,3,0,0,0,1,1,0,0,13.1,Saniya Rivers,1642809,19,,2,4,False,1,1,22.0,19.3,6.7,2.3,3.1,9,1,13.3,0.15267175572519084,0.07633587786259542,0.0,0.0
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59,77,75.5,-18,136,2,1,1,0,6,1,2,0,21.1,Saniya Rivers,1642809,-17,,2,2,True,1,2,22.0,19.3,6.7,2.3,3.1,6,2,11.4,0.4208530805687203,0.2843601895734597,0.3333333333333333,0.16666666666666666
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70,97,80.0,-27,167,0,1,3,0,8,0,2,2,21.8,Saniya Rivers,1642809,-16,,2,3,True,1,2,22.0,19.3,6.7,2.3,3.1,5,2,9.6,0.4990825688073395,0.36697247706422015,0.25,0.375
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61,71,75.5,-10,132,2,0,3,0,11,3,2,1,22.5,Saniya Rivers,1642809,-10,G,7,1,True,0,3,22.0,19.3,6.7,2.3,3.1,10,0,8.2,0.6613333333333333,0.4888888888888889,0.18181818181818182,0.2727272727272727
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84,81,83.0,3,165,4,1,1,0,10,4,2,1,29.3,Saniya Rivers,1642809,6,G,9,0,True,2,3,22.0,19.3,6.7,2.3,3.1,13,3,21.0,0.4737201365187714,0.341296928327645,0.2,0.1
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75,91,77.5,-16,166,2,0,1,1,6,4,2,2,28.6,Saniya Rivers,1642809,-5,G,11,1,True,0,0,22.0,19.3,6.7,2.3,3.1,14,0,15.2,0.24055944055944053,0.2097902097902098,0.3333333333333333,0.16666666666666666
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,77.0,-5,165,3,2,2,1,9,6,2,1,23.3,Saniya Rivers,1642809,-3,G,14,1,True,1,3,22.0,19.3,6.7,2.3,3.1,18,3,25.7,0.5527896995708155,0.38626609442060084,0.2222222222222222,0.2222222222222222
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,82.0,-9,169,3,2,2,0,15,6,4,0,29.1,Saniya Rivers,1642809,-12,G,12,5,True,0,2,22.0,19.3,6.7,2.3,3.1,20,2,26.5,0.6446735395189004,0.5154639175257731,0.26666666666666666,0.13333333333333333
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102,106,89.5,-4,208,7,2,5,2,11,3,4,4,35.1,Saniya Rivers,1642809,4,G,12,7,True,1,1,22.0,19.3,6.7,2.3,3.1,26,3,38.9,0.392022792022792,0.31339031339031337,0.36363636363636365,0.45454545454545453
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,4,1,4,1,10,4,0,0,26.9,Saniya Rivers,1642809,-5,G,9,3,True,2,0,22.0,19.3,6.7,2.3,3.1,16,3,27.6,0.3717472118959108,0.3717472118959108,0.0,0.4
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,1,0,2,0,7,3,0,0,20.9,Saniya Rivers,1642809,-8,G,6,2,True,0,0,22.0,19.3,6.7,2.3,3.1,9,0,9.9,0.3349282296650718,0.3349282296650718,0.0,0.2857142857142857
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,4,0,3,1,4,1,0,0,20.5,Saniya Rivers,1642809,-11,G,3,3,True,2,2,22.0,19.3,6.7,2.3,3.1,10,2,16.6,0.2926829268292683,0.1951219512195122,0.0,0.75
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,0,1,0,0,2,0,4,4,13.5,Saniya Rivers,1642809,17,,4,3,False,0,1,22.0,19.3,6.7,2.3,3.1,7,1,9.6,0.35259259259259257,0.14814814814814814,2.0,0.0
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,0,0,0,0,0,0,0,0,0.0,Saniya Rivers,1642809,0,,0,0,False,0,0,22.0,19.3,6.7,2.3,3.1,0,0,0.0,,,,
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,2,0,0,0,3,1,0,0,13.0,Saniya Rivers,1642809,-4,,2,2,False,0,2,22.0,19.3,6.7,2.3,3.1,6,0,5.4,0.38461538461538464,0.23076923076923078,0.0,0.0
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,80.5,1,179,1,0,1,0,4,1,2,2,16.0,Saniya Rivers,1642809,-8,,4,2,False,1,1,22.0,19.3,6.7,2.3,3.1,7,1,9.9,0.3675,0.25,0.5,0.25
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,2,1,2,0,5,2,2,1,8.7,Saniya Rivers,1642809,5,,5,1,False,2,2,22.0,19.3,6.7,2.3,3.1,8,3,16.2,0.9057471264367817,0.574712643678161,0.4,0.4
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,0,0,0,0,0,0,0,0,0.0,Saniya Rivers,1642809,0,,0,0,False,0,0,22.0,19.3,6.7,2.3,3.1,0,0,0.0,,,,
2026-27,1022600177,2026-07-14,Jul,CON,PDX,home,W,90,87,80.0,3,177,0,0,0,0,0,0,0,0,0.0,Saniya Rivers,1642809,0,,0,0,False,0,0,22.0,19.3,6.7,2.3,3.1,0,0,0.0,,,,
2026-27,1022600187,2026-07-17,Jul,CON,PHX,away,W,96,83,83.5,13,179,2,1,1,0,6,3,0,0,14.3,Saniya Rivers,1642809,4,,6,0,False,2,0,22.0,19.3,6.7,2.3,3.1,8,3,18.0,0.4195804195804196,0.4195804195804196,0.0,0.16666666666666666
2026-27,1022600193,2026-07-19,Jul,CON,PHX,away,L,63,72,77.5,-9,135,0,0,0,0,0,0,0,0,0.0,Saniya Rivers,1642809,0,,0,0,False,0,0,22.0,19.3,6.7,2.3,3.1,0,0,0.0,,,,
2026-27,1022600201,2026-07-22,Jul,CON,IND,away,L,88,123,86.5,-35,211,6,0,2,0,14,6,2,1,26.5,Saniya Rivers,1642809,-19,,13,2,True,1,1,22.0,19.3,6.7,2.3,3.1,21,1,26.4,0.5992452830188679,0.5283018867924528,0.14285714285714285,0.14285714285714285
2026-27,1022600203,2026-07-28,Jul,CON,WAS,away,L,84,92,80.0,-8,176,2,1,2,0,10,4,6,3,21.2,Saniya Rivers,1642809,-4,,11,1,False,1,0,22.0,19.3,6.7,2.3,3.1,14,2,21.2,0.5962264150943397,0.4716981132075472,0.6,0.2
2026-27,1022600211,2026-07-30,Jul,CON,CHI,away,L,88,94,85.0,-6,182,3,1,1,1,6,2,0,0,20.7,Saniya Rivers,1642809,-1,,5,3,False,1,0,22.0,19.3,6.7,2.3,3.1,11,2,19.1,0.2898550724637681,0.2898550724637681,0.0,0.16666666666666666
2026-27,1022600220,2026-08-02,Aug,CON,DAL,away,L,63,83,79.5,-20,146,2,0,2,0,6,0,2,1,16.7,Saniya Rivers,1642809,-13,,1,2,False,1,1,22.0,19.3,6.7,2.3,3.1,5,1,8.4,0.47185628742514973,0.3592814371257485,0.3333333333333333,0.3333333333333333
2026-27,1022600233,2026-08-07,Aug,CON,PHX,home,W,75,72,78.5,3,147,4,0,1,0,6,2,0,0,17.0,Saniya Rivers,1642809,-2,,4,1,False,0,1,22.0,19.3,6.7,2.3,3.1,9,0,10.2,0.4117647058823529,0.35294117647058826,0.0,0.16666666666666666
2026-27,1022600251,2026-08-13,Aug,CON,ATL,home,L,69,104,77.5,-35,173,2,0,2,0,8,1,4,1,20.5,Saniya Rivers,1642809,-15,,3,1,True,2,0,22.0,19.3,6.7,2.3,3.1,6,2,13.2,0.47609756097560973,0.3902439024390244,0.5,0.25
2026-27,1022600256,2026-08-15,Aug,CON,NYL,home,L,75,82,77.0,-7,157,2,2,0,0,5,2,3,2,21.0,Saniya Rivers,1642809,-2,,6,4,False,0,1,22.0,19.3,6.7,2.3,3.1,12,2,18.8,0.3485714285714286,0.23809523809523808,0.6,0.0
