above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
28.4,34.0,67.0,3.5,17.4,3.6,1.35,0.6000000000000001,0.05,77.0,12.8,1.0,27.7,30.0,5.1,13.8,22.6,2.49,2.36,84.8,-0.02,1937,2,2.49,81.9,0.11,1937,2,1.26,81.9,2.19,1.24,100.0,89.3,-0.02,0.26,100.0,78.0,-0.31,0.49,0.14,-0.79,96.4,15.9,0.7000000000000001,0.65,2.98,86.9,0.09,100.0,76.6,0.29,1.17,0.61,1.09,80.0,87.9,-0.29,100.0,33.2,2.49,81.9,1937,2,0.08,8.8,0.33,8.4,98.8,53.3,0.174571374787336,0.08722692606396901,28.6,47.7,8.9,2.2,60.9,89.2,6.7,17,1642785,40.0,7.6,-26.7,34.6,Sonia Citron,2.0,-0.03,16.7,30.8,9.8,0.71,2.3,100.8,25.4,2.26,G,10.2,18.6,7.888698798267987,12.969541507616809,2.807856088919166,10.2,0.022129299045574,3.9416940357816532,5.631098428176619,0.0,5.6,0.032778835520924005,26.4,1.0,TOR,game,19.4,1.03,61.2,medium,,16.0,5.8,3.96,-1.8900000000000001,1.03,0.0,0.896,,True,True,25.0,0.0,2.281,False,5.5,4.3,74.5,88.8,27.9,52.3,4.1,2026-27,1.1,31.9,-0.2,-0.2,1.3,2.02,WAS,39.1,2.6,11.3,63.5,22.4
30.0,32.2,74.9,2.3,11.7,2.5,1.35,0.4,0.12,82.7,4.5,11.0,19.9,31.3,5.1,10.8,19.5,-0.08,0.08,90.9,0.23,2105,2,-0.08,90.9,0.07,3340,3,1.33,90.9,1.45,0.84,100.0,84.6,-0.19,-0.13,100.0,38.3,-0.79,0.5,-0.1,-0.73,100.0,20.1,0.53,0.34,0.61,67.8,-0.48,100.0,26.6,0.11,0.41000000000000003,0.32,-0.02,80.0,53.7,0.06,100.0,76.2,-0.08,90.9,3340,3,0.08,8.8,-0.06,8.4,99.5,49.2,0.302276033422162,0.182097295503257,29.9,43.6,7.3,2.7,44.6,74.1,5.5,22,1628277,13.3,4.8,-25.6,33.2,Allisha Gray,6.1,0.04,13.6,35.1,9.5,0.26,1.7000000000000002,105.6,20.3,2.91,G,9.7,18.6,7.556900835554066,12.637743544902886,2.476058126205244,10.2,0.04,4.552432387581441,5.908318921338449,0.0,5.9,0.04,27.0,1.0,LOS,game,20.2,0.2,26.5,low,"high_se,volatile_rank",133.0,51.32,3.2800000000000002,-2.88,0.2,0.0,0.926,,True,True,60.0,-13.0,2.4050000000000002,True,4.7,3.5,66.7,82.2,37.6,39.9,3.2,2026-27,2.5,24.3,3.9,5.9,1.6,2.12,ATL,37.5,1.7000000000000002,7.9,54.9,23.4
28.1,24.9,68.1,5.7,26.1,6.7,1.6800000000000002,0.8,0.24,78.1,5.8,17.3,29.6,75.0,1.6,22.5,36.4,10.47,10.47,82.1,1.1400000000000001,611,1,10.47,82.1,1.1400000000000001,611,1,1.32,82.1,3.51,4.11,100.0,99.1,0.9500000000000001,1.4100000000000001,100.0,95.8,1.94,0.7000000000000001,0.0,-0.33,100.0,36.0,0.37,0.98,8.63,99.5,1.76,100.0,93.9,0.64,1.25,0.98,1.13,80.0,89.3,-0.89,100.0,15.9,10.47,82.1,611,1,0.1,10.8,0.42,11.4,94.4,54.7,0.158710471581978,0.093013212328551,30.9,50.6,7.1,3.0,38.5,89.9,8.0,20,1643426,23.1,10.1,-23.4,30.6,Olivia Miles,14.9,0.14,13.6,29.6,10.3,0.33,1.9,109.3,21.8,3.54,G,12.9,18.5,7.189817642545087,12.270660351893909,2.108974933196266,10.2,0.022074338943288002,4.213635233540245,6.711391000061468,0.0,6.7,0.034789327247127,25.2,0.0,PHO,game,21.8,0.75,56.2,medium,high_se,105.0,42.2,3.71,-2.22,0.75,0.0,0.915,,True,True,33.0,-25.0,2.316,False,7.1,5.6,69.2,80.1,41.6,42.5,4.8,2026-27,2.3,78.5,3.2,3.5,1.4,2.5300000000000002,MIN,26.5,3.4,12.9,61.6,25.8
30.0,33.3,51.7,2.0,2.5,2.4,1.0,1.8,-0.05,17.7,7.6,8.0,40.2,0.0,1.7000000000000002,4.1,21.4,-1.09,-1.21,41.2,-2.0,1215,2,-1.09,41.2,-1.88,2307,3,-0.45,41.2,0.04,0.85,33.6,85.0,-0.03,0.25,31.9,77.1,0.33,0.0,1.94,-0.02,31.1,47.2,0.11,0.13,0.72,53.3,-0.14,31.8,49.1,-0.05,0.15,0.05,-0.23,26.9,43.5,-0.01,32.1,56.5,-1.09,41.2,2307,3,0.01,9.2,-0.15,2.8,100.6,45.0,0.0,0.0,28.6,40.0,11.4,1.8,36.7,81.8,2.0,4,1642288,54.5,18.3,-20.8,29.5,Rickea Jackson,-3.3,-0.06,11.3,32.3,10.1,-0.29,0.6000000000000001,97.3,30.0,2.14,F,5.5,18.0,8.68951376397888,13.770356473327702,3.608671054630059,10.2,0.0,5.364523303418847,10.33329414542991,0.0,10.3,0.012292331399654001,19.8,0.0,SEA,game,22.0,-0.43,40.5,low,"low_sample,prior_heavy",29.0,10.89,1.6400000000000001,-2.51,-0.43,0.0,0.935,,True,True,109.0,3.0,1.62,False,1.7000000000000002,5.9,50.0,53.4,16.7,41.1,4.8,2026-27,2.0,37.5,-6.9,-10.7,0.30000000000000004,2.44,CHI,35.0,2.0,3.0,51.7,28.9
46.2,21.3,59.4,2.7,17.0,3.5,1.0,1.3,0.15,72.0,8.1,-4.8,22.6,50.0,1.6,10.4,23.7,7.77,7.8100000000000005,83.3,0.54,1701,2,7.77,83.3,0.5,2827,3,1.34,83.3,1.6099999999999999,1.22,100.0,88.3,-0.17,2.4,100.0,99.1,6.24,0.58,0.33,2.24,100.0,96.7,0.16,0.81,1.94,96.7,-0.62,100.0,22.4,0.37,0.32,0.46,1.1,80.0,88.3,-0.4,99.4,28.5,7.77,83.3,2827,3,0.03,15.3,0.04,23.9,104.2,56.1,0.15878060115140302,0.10783439716048901,46.4,50.8,6.7,3.5,35.2,82.6,19.2,20,1641648,40.9,9.0,-20.1,27.6,Aliyah Boston,5.8,0.13,13.4,37.2,7.5,1.9300000000000002,6.8,110.0,31.6,4.5,C,25.4,17.3,7.4565112215833125,12.537353930932134,2.375668512234491,10.2,0.021294221443911,5.064021591234275,5.525917933743666,0.0,5.5,0.028571176875415,26.4,0.0,GOL,game,22.6,1.97,64.3,medium,,5.0,2.12,4.82,-0.88,1.97,0.0,0.92,,True,True,7.0,0.0,2.224,False,15.8,11.3,69.7,71.7,36.5,43.1,8.7,2026-27,2.5,29.8,0.4,-1.5,1.0,3.0,IND,23.0,2.7,13.3,61.2,26.2
12.5,3.1,67.6,2.9,15.9,3.5,1.0,0.9,0.26,78.5,4.8,25.3,31.1,0.0,0.4,8.0,21.9,1.8,1.85,86.2,-0.04,1647,2,1.8,85.9,-0.09,2405,3,1.31,85.9,1.82,0.53,100.0,75.2,-0.4,0.48,100.0,82.7,2.94,-0.2,0.24,2.05,100.0,95.8,0.13,0.35000000000000003,-0.87,83.6,-0.71,100.0,19.6,0.56,0.22,0.33,1.16,80.0,91.6,-2.17,82.8,0.9,1.8,85.9,2405,3,0.11,13.3,0.21,14.9,95.6,59.3,0.30010464247864105,0.158233427223122,11.1,59.1,6.7,3.8,37.1,68.8,19.4,22,203827,35.7,5.4,-22.1,29.7,Natasha Howard,14.9,0.15,12.8,30.4,10.7,1.34,12.1,110.5,27.0,4.58,C,16.5,17.0,7.58023622040924,12.661078929758062,2.499393511060419,10.2,0.039590407706640005,3.996761750866831,7.635665062980895,0.0,7.6,0.027858711834461,24.9,0.0,PHO,game,20.6,1.55,39.6,low,high_se,21.0,7.46,4.57,-1.46,1.55,0.0,0.916,,True,True,11.0,-6.0,2.35,False,13.3,9.7,68.7,101.2,64.1,39.1,8.0,2026-27,3.8,27.5,9.3,9.5,1.7000000000000002,3.09,MIN,3.5,2.9,14.9,61.9,24.1
39.7,25.4,60.9,2.6,14.7,3.0,1.8599999999999999,0.5,-0.11,76.0,4.5,15.3,35.8,30.0,4.0,15.2,20.3,4.73,4.75,86.9,0.4,1926,2,4.73,86.8,0.38,3017,3,1.34,86.8,2.17,0.65,100.0,78.5,0.05,0.46,100.0,82.2,2.66,0.55,0.08,1.53,100.0,91.1,0.54,0.58,2.2,91.1,-0.15,100.0,48.6,0.36,0.61,0.59,1.2,80.0,92.1,-0.07,100.0,48.6,4.73,86.8,3017,3,-0.1,12.5,-0.79,24.8,112.1,57.3,0.30002088390317805,0.185777012328098,38.4,51.6,10.7,1.5,25.8,84.4,17.0,20,203014,40.6,12.9,-23.6,31.6,Nneka Ogwumike,-7.8,-0.01,13.7,38.5,9.4,1.35,5.0,104.3,26.2,1.71,F,26.8,16.9,8.009002868806078,13.0898455781549,2.9281601594572573,10.2,0.03746045404375,4.959283518323786,6.917365695506336,0.0,6.9,0.04,25.8,1.0,ATL,game,19.3,0.56,33.5,low,"high_se,volatile_rank,large_shrinkage_move",149.0,57.04,3.52,-2.39,0.56,0.0,0.904,,True,True,41.0,57.0,2.304,True,14.5,10.0,73.1,57.3,31.5,40.1,8.8,2026-27,2.6,28.1,-0.9,-2.4,1.1,1.83,LAS,29.4,1.4,8.7,61.2,21.1
36.8,38.8,55.4,6.8,33.5,7.5,2.83,0.4,0.11,81.7,3.1,-4.9,27.5,100.0,0.30000000000000004,35.5,31.4,8.08,8.23,90.4,0.8200000000000001,1996,2,8.08,90.3,0.67,3109,3,1.34,90.3,3.05,3.52,100.0,97.2,1.53,-0.59,100.0,21.0,-1.22,0.30000000000000004,0.19,-0.45,100.0,32.7,0.34,0.62,9.57,97.7,2.81,100.0,98.6,0.34,1.07,0.79,0.5700000000000001,80.0,76.2,0.24,100.0,83.2,8.08,90.3,3109,3,0.02,7.4,0.53,11.1,101.5,53.9,0.32779505487647304,0.18506138897217803,37.4,46.6,5.8,2.4,17.0,94.0,8.8,22,1629498,39.7,19.7,-23.8,32.6,Jackie Young,10.6,0.09,11.5,31.6,8.2,1.48,3.0,112.1,24.8,2.66,F,11.5,16.5,8.763024841555874,13.843867550904694,3.682182132207052,10.2,0.037406610251977,4.947291073036939,10.369114944652736,0.0,10.4,0.037622991111171004,22.0,0.0,TOR,game,18.2,2.01,52.2,medium,high_se,4.0,1.6600000000000001,5.03,-1.01,2.01,0.0,0.918,,True,True,5.0,-1.0,2.357,False,7.3,5.0,64.6,33.3,16.3,40.6,4.5,2026-27,1.0,47.1,-6.6,-9.5,1.0,1.55,LVA,39.1,2.4,11.6,57.6,22.9
40.0,21.5,30.7,4.2,23.0,5.0,2.1,0.4,0.03,79.1,5.8,20.3,11.0,40.0,1.5,24.3,29.3,6.22,6.24,88.4,0.8200000000000001,1846,2,6.22,88.3,0.8,2817,3,1.34,88.3,2.49,2.67,100.0,94.9,0.87,0.8,100.0,89.3,1.43,0.75,-0.11,-0.04,100.0,45.3,0.23,0.6000000000000001,4.73,93.9,1.27,100.0,90.7,0.34,0.56,0.59,-0.35000000000000003,80.0,39.3,-0.23,100.0,36.9,6.22,88.3,2817,3,-0.03,10.4,-0.19,14.6,98.1,51.2,0.281112941677416,0.15718091129866701,40.0,46.6,9.5,1.8,6.7,81.8,9.8,22,1627675,45.4,53.4,-23.3,30.5,Courtney Williams,8.9,0.06,13.8,31.4,10.4,-0.92,2.2,107.0,16.0,2.09,G,16.5,16.0,7.245694871194405,12.326537580543226,2.164852161845584,10.2,0.038797237073147,4.051342908834536,8.278973373563895,0.0,8.3,0.039905065784073004,24.4,0.0,PHO,game,18.9,-1.11,41.8,low,high_se,21.0,8.22,1.9100000000000001,-4.13,-1.11,0.0,0.8240000000000001,,True,True,181.0,-17.0,2.357,False,8.7,6.4,56.0,14.4,7.7,41.5,5.4,2026-27,1.7000000000000002,51.3,-16.1,-25.2,1.3,1.99,MIN,23.0,2.0,8.9,52.4,24.5
37.0,12.6,47.0,1.4,6.6,2.0,0.52,1.2,-0.09,63.8,6.3,-19.3,29.0,50.0,0.9,-0.4,22.1,2.98,2.83,80.1,-0.04,960,2,2.98,80.1,0.11,960,2,1.22,80.1,0.36,2.16,100.0,91.6,-1.03,1.32,99.3,93.5,4.3,0.4,0.16,1.96,100.0,94.4,0.11,0.29,-1.11,88.3,-1.71,97.2,1.4,-0.09,-0.02,0.0,-0.63,80.0,23.4,-1.16,86.9,13.6,2.98,80.1,960,2,-0.04,11.8,0.01,12.4,104.1,49.1,0.30942835582106004,0.172962077759852,37.9,46.5,6.8,2.9,27.4,71.2,10.8,16,1642798,11.8,15.8,-17.2,25.7,Dominique Malonga,-0.8,-0.05,14.2,32.4,10.5,1.49,4.0,103.3,37.2,4.12,C,13.9,15.8,8.50055325103358,13.581395960382402,3.419710541684758,10.2,0.036400966699836,4.751579242004848,7.441104706374755,0.0,7.4,0.026654006339913,24.9,0.0,CHI,game,22.1,1.49,58.2,medium,,12.0,5.31,4.17,-1.18,1.49,0.0,0.924,,True,True,15.0,3.0,2.085,False,8.8,10.5,76.4,60.9,33.5,38.9,7.5,2026-27,3.6,30.0,-3.1,-8.1,0.8,2.8,SEA,13.5,2.7,11.4,52.5,30.7
35.7,42.4,67.9,2.5,11.6,2.8,1.56,0.2,0.16,80.7,6.3,26.6,19.4,41.2,6.3,11.1,16.5,0.9400000000000001,0.93,89.9,0.06,1876,2,0.9400000000000001,89.9,0.07,3040,3,1.29,89.9,1.51,-0.32,100.0,58.9,0.18,0.35000000000000003,100.0,79.9,0.14,0.84,-0.06,-0.65,100.0,24.3,0.0,0.47000000000000003,0.75,77.6,-0.15,100.0,48.1,0.29,0.18,0.27,0.49,80.0,72.4,0.76,100.0,92.1,0.9400000000000001,89.9,3040,3,0.05,8.7,0.41000000000000003,9.0,97.5,51.7,0.318540582900657,0.178809367109794,36.4,42.8,8.9,2.0,27.7,89.3,6.9,22,203825,37.5,11.8,-24.2,32.2,Kayla McBride,10.7,0.11,13.6,32.2,10.7,1.67,2.3,108.2,20.3,2.18,F,10.7,15.8,7.963514572516424,13.044357281865246,2.882671863167603,10.2,0.04,4.470234177744874,8.867404678131837,0.0,8.9,0.039729750609770006,23.8,0.0,PHO,game,17.7,2.09,48.2,low,high_se,1.0,0.43,5.15,-0.98,2.09,0.0,0.92,,True,True,3.0,3.0,2.392,False,5.8,4.2,63.5,46.9,19.2,44.2,3.8,2026-27,2.1,15.5,-2.7,-2.5,1.5,1.9300000000000002,MIN,48.7,1.6,8.4,57.1,20.8
37.6,45.4,62.1,4.4,29.7,5.5,1.83,0.2,0.06,79.7,5.0,-17.8,17.8,37.5,2.7,26.9,31.6,5.16,5.26,88.1,0.26,1446,2,5.16,87.6,0.16,2007,3,1.33,87.6,2.59,2.85,100.0,95.3,0.75,-0.64,100.0,18.7,-2.16,0.22,0.42,-1.18,97.0,4.2,0.72,0.55,7.8,91.6,1.44,100.0,91.6,0.2,1.17,0.86,0.74,80.0,80.4,0.9500000000000001,100.0,94.4,5.16,87.6,2007,3,-0.01,7.2,0.02,8.1,102.6,54.4,0.32936616804829505,0.191353619254987,37.6,45.4,6.9,1.9,21.2,90.3,4.7,24,1629567,46.9,10.9,-20.3,28.8,Natisha Hiedeman,-2.0,0.08,14.5,33.3,10.1,0.02,0.6000000000000001,100.6,27.0,2.39,G,9.0,15.6,8.481822665798326,13.562665375147148,3.400979956449505,10.2,0.038832003571168006,4.927729750134851,9.822163965778877,0.0,9.8,0.039279817251742004,22.7,0.0,CHI,game,19.5,0.05,38.9,low,"prior_heavy,high_se",42.0,15.48,3.02,-2.93,0.05,0.0,1.0,,True,True,70.0,-2.0,2.325,True,4.4,3.4,73.2,35.2,14.0,38.6,2.7,2026-27,1.2,51.1,-5.1,-6.3,1.2,1.6600000000000001,SEA,48.1,2.4,12.7,58.5,24.5
29.4,9.0,69.8,1.6,11.4,2.0,0.89,0.4,-0.08,69.9,14.5,3.1,24.2,50.0,2.1,8.4,21.3,2.06,1.83,80.4,-0.23,1559,2,2.06,80.4,0.0,1559,2,1.18,80.4,1.58,0.74,100.0,81.8,-0.33,0.5700000000000001,100.0,84.6,3.89,0.5700000000000001,0.27,2.46,100.0,97.2,0.46,0.52,-1.53,85.0,-0.99,99.8,9.3,0.25,0.64,0.37,0.21,80.0,62.1,-1.56,85.5,7.5,2.06,80.4,1559,2,0.01,7.7,0.19,18.7,97.9,54.2,0.26328436312859,0.133490704008454,33.3,52.4,3.3,3.4,47.6,61.1,17.9,17,1642792,26.7,7.9,-21.1,28.2,Kiki Iriafen,-0.1,-0.09,17.1,29.7,10.3,-0.30000000000000004,7.9,97.8,22.2,4.35,F,17.2,15.3,7.132809544644113,12.213652253992933,2.051966835295292,10.2,0.036911733235087,3.616484307530709,8.568878102280191,0.0,8.6,0.04,24.0,1.0,TOR,game,19.5,-0.12,53.6,medium,,42.0,15.52,2.69,-2.92,-0.12,0.0,0.722,,True,True,85.0,-6.0,2.191,False,13.9,11.7,68.5,106.3,58.7,48.5,9.2,2026-27,3.5,32.3,8.2,8.9,0.8,1.42,WAS,11.1,1.8,8.2,56.9,24.1
37.8,18.0,49.8,5.6,39.8,8.0,1.65,0.1,-0.1,70.3,9.6,11.9,29.7,66.7,1.5,32.9,41.7,6.62,6.18,80.0,-0.16,1076,2,6.62,80.0,0.28,1076,2,1.22,80.0,2.6,5.06,100.0,99.5,0.7000000000000001,-1.0,100.0,8.4,-2.51,0.56,0.48,-1.18,90.3,3.3,0.43,0.68,9.74,95.3,2.22,100.0,96.3,0.03,1.3,1.01,0.41000000000000003,80.0,69.6,-0.8,92.6,18.2,6.62,80.0,1076,2,-0.11,3.3,-0.15,7.1,107.9,47.3,0.328412746389097,0.19245580304630502,40.0,43.4,2.6,2.5,61.5,88.1,5.8,20,1642304,29.6,13.2,-16.5,25.3,Carla Leite,-5.8,0.01,17.3,36.6,14.3,-0.93,2.3,102.1,37.1,3.64,G,5.3,15.3,8.818915370426737,13.899758079775559,3.738072661077916,10.2,0.037239584755557005,5.168043744568949,8.245107039159517,0.0,8.2,0.04,24.3,1.0,CON,game,21.8,-1.08,47.4,low,prior_heavy,36.0,13.03,1.73,-3.88,-1.08,0.0,1.0,,True,True,178.0,-15.0,2.187,False,4.7,3.4,59.7,91.7,30.2,41.7,2.4,2026-27,1.3,74.2,-3.2,-7.5,0.6000000000000001,0.93,PDX,19.5,3.4,16.9,58.6,28.7
42.2,43.3,78.8,2.7,16.1,3.3,1.29,1.1,0.08,78.4,4.9,-10.8,21.5,33.3,4.3,11.4,19.5,6.39,6.29,85.4,0.7000000000000001,1382,2,6.39,85.8,0.8,2470,3,1.32,85.8,1.99,0.14,100.0,68.7,-0.09,0.81,100.0,89.7,3.6,0.34,-0.21,2.0,100.0,94.9,0.41000000000000003,0.62,2.64,94.4,-0.26,100.0,39.3,0.58,0.37,0.61,1.78,80.0,99.1,0.49,100.0,86.4,6.39,85.8,2470,3,0.01,12.6,0.31,23.0,102.3,60.3,0.26364747750112905,0.136705779235648,41.4,50.5,6.2,3.0,40.4,81.0,18.5,21,1627673,53.3,7.2,-21.7,29.5,Jonquel Jones,4.4,0.07,14.0,34.9,10.0,1.38,6.6,106.7,13.9,3.66,C,23.9,15.2,7.818792310311929,12.89963501966075,2.737949600963108,10.2,0.033719718728609,4.054179109141331,4.853352250985698,0.0,4.9,0.027519565528275003,27.7,1.0,DAL,game,18.5,1.69,41.2,low,high_se,23.0,8.44,4.65,-1.28,1.69,0.0,0.916,,True,True,8.0,22.0,2.312,False,15.2,11.1,64.6,71.7,31.3,39.0,9.1,2026-27,2.6,21.9,2.7,5.7,0.8,2.27,NYL,47.6,2.1,12.3,65.1,21.0
33.9,37.5,60.1,2.2,15.0,3.1,1.38,0.2,0.06,75.8,6.8,1.8,32.7,55.6,3.1,13.6,27.0,3.98,4.03,85.0,0.23,1890,2,3.98,83.1,0.18,2142,3,1.15,83.1,1.56,2.39,100.0,93.0,0.25,0.99,100.0,91.6,1.3599999999999999,0.88,0.26,-0.39,100.0,35.0,0.41000000000000003,0.65,2.93,90.2,-0.17,100.0,46.7,0.04,0.51,0.34,-0.68,80.0,22.4,0.62,100.0,88.8,3.98,83.1,2142,3,0.07,11.3,0.27,10.8,96.8,48.5,0.22709946995476601,0.111829172818989,35.6,41.2,12.5,1.4,29.2,72.9,7.4,23,1628931,26.7,15.5,-19.2,25.5,Gabby Williams,5.9,-0.02,10.2,28.8,9.3,-0.61,2.3,102.7,24.4,1.96,F,13.7,15.0,6.276641017776571,11.357483727125391,1.19579830842775,10.2,0.03618168847184,3.090767112928525,7.538730336214661,0.0,7.5,0.039061492904479,25.1,0.0,IND,game,21.2,-0.34,42.2,low,high_se,67.0,25.12,2.6,-3.2800000000000002,-0.34,0.0,0.899,,True,True,98.0,-32.0,2.294,False,6.3,4.9,57.9,48.8,19.6,38.0,3.5,2026-27,1.7000000000000002,45.0,-4.4,-6.1,1.6,2.45,GSV,40.5,1.6,8.6,52.4,28.3
7.1,5.1,82.4,2.5,14.2,2.9,0.71,0.7000000000000001,-0.05,78.5,4.6,15.2,15.2,14.3,2.6,3.8,24.9,2.73,3.06,87.5,0.5,1558,2,2.73,87.6,0.17,2599,3,1.29,87.6,0.75,1.34,100.0,89.7,-0.71,1.34,100.0,95.3,6.77,0.62,0.14,4.0,100.0,100.0,0.14,0.41000000000000003,-3.87,87.9,-1.3,100.0,2.8,0.14,0.06,-0.06,-1.49,80.0,4.7,-2.16,90.6,1.4,2.73,87.6,2599,3,-0.01,14.0,0.43,23.8,99.7,42.1,0.280994827211172,0.14690320271426102,9.5,41.8,6.2,3.7,51.3,71.4,26.8,22,1642291,0.0,2.2,-23.5,30.6,Angel Reese,2.8,-0.05,13.3,33.8,9.0,-0.53,15.4,102.5,15.4,4.33,C,24.8,15.0,7.082052563339698,12.16289527268852,2.001209853990876,10.2,0.039677032145418005,3.70247457460661,7.053626980151884,0.0,7.1,0.030838621983991003,25.6,1.0,LOS,game,17.6,-0.09,41.2,low,"high_se,volatile_rank",163.0,63.19,2.94,-3.12,-0.09,0.0,0.851,,True,True,82.0,-6.0,2.364,True,19.1,13.8,48.5,126.0,74.7,39.9,11.7,2026-27,4.6,43.0,15.1,19.0,1.6,2.67,ATL,7.7,3.5,16.6,49.3,25.2
0.0,3.0,60.9,5.2,24.2,5.7,2.6,0.0,-0.04,82.6,5.5,12.1,15.6,0.0,0.4,26.5,23.2,5.75,5.75,84.7,0.6000000000000001,754,1,5.75,84.7,0.6000000000000001,754,1,1.3,84.7,2.96,0.78,100.0,82.7,1.55,-0.39,100.0,29.4,2.84,0.41000000000000003,0.0,2.79,100.0,99.1,0.01,0.5700000000000001,3.0,93.0,1.96,100.0,95.3,0.6000000000000001,0.52,0.7000000000000001,1.28,80.0,95.8,-2.23,85.4,0.5,5.75,84.7,754,1,-0.14,8.7,0.24,28.0,104.3,59.7,0.36324073328913803,0.17756721135550702,0.0,59.7,3.2,2.3,37.3,72.4,23.3,23,1629491,50.0,11.2,-23.7,32.8,Jessica Shepard,2.6,0.09,12.4,37.6,8.4,1.13,9.6,106.9,27.9,2.5300000000000002,C,27.1,14.8,9.081018332228465,14.161861041577286,4.000175622879644,10.2,0.04,4.439180283887688,8.336255721319308,0.0,8.3,0.027880506903137002,24.1,0.0,NYL,game,16.2,1.37,47.0,low,high_se,20.0,8.47,4.44,-1.7000000000000002,1.37,0.0,0.89,,True,True,19.0,5.0,2.395,False,18.5,12.8,73.1,94.8,57.5,42.9,11.7,2026-27,2.4,32.4,6.0,4.5,0.7000000000000001,0.81,DAL,3.4,2.0,10.1,62.9,18.4
28.0,11.6,75.5,2.3,14.3,2.8,1.35,0.30000000000000004,-0.05,74.6,4.8,3.6,9.7,0.0,0.5,11.3,19.5,0.4,0.53,85.5,0.42,1874,2,0.4,85.6,0.29,3156,3,1.29,85.6,1.08,0.04,100.0,66.8,-0.03,-0.18,100.0,34.6,1.85,0.27,-0.28,1.73,100.0,93.5,0.28,0.27,-1.74,73.4,-0.47000000000000003,100.0,28.0,0.03,0.17,0.37,0.54,80.0,74.8,-1.8599999999999999,90.7,4.7,0.4,85.6,3156,3,-0.05,11.8,-0.13,19.6,109.4,54.4,0.320740405176833,0.182762265179328,26.9,52.8,6.2,3.0,48.6,71.4,17.0,21,204324,0.0,0.9,-20.8,29.3,Dearica Hamby,-4.8,-0.01,15.0,38.0,10.3,0.4,7.2,104.6,23.6,3.68,C,20.5,14.8,8.50956592929619,13.590408638645012,3.428723219947369,10.2,0.037691746893059,4.848866933598737,9.41960169210651,0.0,9.4,0.029127039369010004,22.9,1.0,ATL,game,18.2,0.26,38.5,low,"high_se,large_shrinkage_move",51.0,23.59,3.2,-2.68,0.26,0.0,0.918,,True,True,56.0,36.0,2.294,True,13.4,9.5,65.7,112.0,63.4,38.6,7.7,2026-27,3.3,25.4,10.9,13.0,1.6,2.2800000000000002,LAS,12.0,1.7000000000000002,10.5,59.1,21.0
