above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
31.4,33.0,77.1,2.3,11.6,3.4,2.5,2.7,1.53,59,0.5,0.4,9,0.30000000000000004,0.12,82.7,4.8,20.9,26.1,38.9,4.9,11.9,19.2,-0.08,0.07,93.3,0.22,2169.0,2.0,-0.08,93.3,0.07,3404.0,3.0,1.33,93.3,1.51,0.74,100.0,82.0,-0.17,-0.05,100.0,44.2,-0.66,0.51,-0.1,-0.72,100.0,21.7,0.56,0.37,0.48,68.2,-0.48,100.0,29.0,0.12,0.41000000000000003,0.33,-0.01,80.0,51.6,0.06,100.0,74.7,-0.08,93.3,3404.0,3.0,0.08,8.3,-0.02,8.4,100.7,51.5,0.30000000000000004,0.09,29.903444898527827,18.35629374706659,32.1,-1.5,-0.08,140,45,45.4,368,167,6.7,2.8,42.7,75.2,-3.3,-0.35000000000000003,157,118,5.8,26,1628277,17.6,4.6,-2.0,859,33.0,Allisha Gray,6.3,0.04,13.7,35.5,9.3,0.19,1.9,107.0,18.3,4.1,3.02,3.4,72,G,9.4,1760.0,19.1,30.967474501592953,35.571826714191836,26.36312228899407,9.2,0.9656404140088851,19.00945059958694,19.00945059958694,19.00945059958694,0.0,0.955073605004041,93.9,1.0,DAL,game,28.2,20.8,23.1,497,0.17,32.6,low,"high_se,volatile_rank",112,44.91,3.2,-2.86,0.17,0,0.921,,True,True,62,-22,2.363,True,4.8,4.8,3.5,3.9,84,65.3,81.9,39.2,82.3,3.2,2026-27,2.3,24.0,4.5,6.9,1.5,2.2,1.8,39,2.01,ATL,38.0,1.5,7.3,2.3,1.9,40,56.9,1.1,0.25,23.1
30.0,33.3,51.7,2.0,2.5,3.3,2.4,2.7,1.0,8,2.9,2.4,7,1.8,-0.05,17.7,7.6,8.0,40.2,0.0,1.7000000000000002,4.1,21.4,-1.19,-1.32,41.2,-1.94,1215.0,2.0,-1.19,41.2,-1.81,2307.0,3.0,-0.45,41.2,0.04,0.76,33.6,82.5,-0.03,0.22,31.9,74.7,0.31,-0.01,1.8599999999999999,0.0,31.1,48.4,0.1,0.13,0.53,50.5,-0.16,31.8,47.9,-0.06,0.16,0.05,-0.23,26.9,43.3,-0.05,32.1,52.1,-1.19,41.2,2307.0,3.0,0.01,9.2,-0.2,2.8,100.6,45.0,-6.2,-0.85,0.0,0.0,28.6,-5.0,-0.54,21,6,40.0,60,24,11.4,1.8,36.7,81.8,3.3,0.31,22,18,2.0,4,1642288,54.5,18.3,-2.8,118,29.5,Rickea Jackson,-3.3,-0.06,11.3,32.3,10.1,-0.48,0.6000000000000001,97.3,30.0,2.9,2.14,2.4,7,F,5.5,239.0,18.0,26.693666873376234,32.25275422178297,21.134579524969496,11.1,0.0,16.729904655468037,16.729904655468037,16.729904655468037,0.0,0.340077228444055,37.4,1.0,NYL,game,30.1,22.0,24.4,72,-0.68,44.2,low,"low_sample,prior_heavy",20,7.29,1.33,-2.69,-0.68,0,0.931,,True,True,157,-9,1.566,False,1.7000000000000002,7.9,5.9,6.4,19,50.0,53.4,16.7,48.0,4.8,2026-27,2.0,37.5,-7.3,-11.3,0.30000000000000004,0.4,0.30000000000000004,1,2.44,CHI,35.0,2.0,3.0,3.3,2.7,8,51.7,-4.1,-0.51,28.9
36.9,44.5,71.0,2.3,10.7,3.5,2.6,2.9,1.44,60,0.4,0.30000000000000004,7,0.30000000000000004,0.16,80.7,6.5,25.6,25.6,47.6,6.3,10.0,16.7,2.33,2.32,93.7,0.09,1975.0,2.0,2.33,93.7,0.1,3139.0,3.0,1.29,93.7,1.82,0.19,100.0,67.7,0.2,0.51,100.0,82.0,0.43,0.86,0.08,-0.6000000000000001,100.0,28.1,0.48,0.5700000000000001,2.0,85.3,-0.27,100.0,40.1,0.33,0.24,0.35000000000000003,0.91,80.0,86.2,0.9,100.0,92.2,2.33,93.7,3139.0,3.0,0.05,9.4,0.43,9.3,99.8,55.1,3.9,0.62,31.640576818099593,20.19430841381572,38.2,4.6,0.72,170,65,45.4,335,152,9.4,2.0,29.3,89.8,11.3,1.11,98,88,6.8,26,203825,41.7,10.7,-0.7000000000000001,840,32.3,Kayla McBride,10.6,0.11,13.4,32.6,10.6,1.85,2.0,110.4,18.2,3.0,2.23,2.5,52,F,11.3,1721.0,17.6,31.640576818099593,36.24492903069848,27.036224605500706,9.2,1.0,20.19430841381572,20.19430841381572,20.19430841381572,0.0,1.0,96.3,1.0,SEA,game,26.6,19.6,21.8,457,2.29,51.7,medium,high_se,1,0.43,5.33,-0.76,2.29,0,0.928,,True,True,4,3,2.374,False,5.8,5.6,4.1,4.6,97,69.1,49.6,20.3,88.0,3.7,2026-27,2.2,15.8,-2.2,-1.3,1.6,2.4,2.0,42,2.1,MIN,50.7,1.6,8.1,2.4,2.0,41,60.4,4.6,0.77,21.7
35.2,60.3,79.9,3.4,16.0,4.8,3.5,3.9,2.43,84,1.1,0.9,20,0.8,0.30000000000000004,79.5,4.6,20.8,16.3,40.0,2.8,19.8,23.0,5.33,5.43,93.5,0.53,1859.0,2.0,5.33,93.4,0.43,2771.0,3.0,1.31,93.4,2.5700000000000003,0.74,100.0,81.6,0.6000000000000001,1.26,100.0,94.0,1.46,0.6900000000000001,0.12,-0.56,100.0,28.6,0.77,0.73,4.04,93.1,0.29,100.0,80.6,0.44,0.77,0.5,0.62,80.0,77.4,1.8,100.0,99.1,5.33,93.4,2771.0,3.0,0.13,14.3,0.28,10.5,102.3,52.0,0.8,0.17,31.59761918513635,16.36904922958334,35.4,1.8,0.35000000000000003,223,79,40.8,353,144,11.7,2.8,23.5,86.7,8.2,0.8,83,72,6.9,25,1631009,10.7,7.9,-2.9,870,34.8,Rhyne Howard,3.3,0.16,14.6,35.4,8.4,-0.45,2.2,105.6,12.2,3.9,2.86,3.2,69,F,14.3,1766.0,17.6,31.915773048963267,36.52012526156215,27.311420836364384,9.2,0.990031453622043,16.53386785813415,16.53386785813415,16.53386785813415,0.0,0.95282441012231,94.9,1.0,DAL,game,24.9,18.2,20.2,439,-0.17,49.5,low,high_se,45,18.45,2.87,-3.2,-0.17,0,0.917,,True,True,87,10,2.37,False,5.8,5.5,4.0,4.5,98,67.8,40.2,16.7,84.3,3.9,2026-27,1.8,41.0,-1.8,1.3,2.4,3.5,2.8,61,3.35,ATL,63.2,1.4,7.4,2.0,1.6,35,56.4,0.6000000000000001,0.18,20.5
41.0,25.7,59.9,2.9,16.2,4.4,3.3,3.6,1.9300000000000002,69,0.8,0.6000000000000001,12,0.5,-0.11,76.0,4.5,-7.4,29.5,25.0,3.9,16.8,21.0,5.14,5.16,89.5,0.41000000000000003,1991.0,2.0,5.14,89.4,0.39,3082.0,3.0,1.3,89.4,2.22,0.9,100.0,83.9,0.08,0.35000000000000003,100.0,78.8,2.49,0.5700000000000001,0.12,1.51,100.0,91.2,0.33,0.67,2.8200000000000003,92.2,-0.04,100.0,54.8,0.38,0.73,0.64,1.31,80.0,94.9,-0.08,100.0,47.0,5.14,89.4,3082.0,3.0,-0.1,12.4,-0.8300000000000001,25.1,112.5,58.4,7.2,1.09,28.2506375608517,15.867405609681187,38.9,5.3,0.81,90,35,52.6,304,160,9.7,1.6,23.4,84.5,6.0,0.58,71,60,17.4,24,203014,44.7,15.5,-1.7000000000000002,760,31.7,Nneka Ogwumike,-9.2,-0.01,14.5,38.5,9.6,1.27,5.2,103.3,24.7,2.5,1.85,2.1,39,F,26.9,1558.0,17.3,30.03653124729828,34.64088345989717,25.432179034699395,9.2,0.940542612203024,16.870480299148916,16.870480299148916,16.870480299148916,0.0,1.0,93.6,0.0,PHO,game,26.6,19.6,21.8,415,0.44,26.2,low,"high_se,volatile_rank,large_shrinkage_move",157,58.28,3.4,-2.52,0.44,0,0.907,,True,True,48,112,2.31,True,14.8,13.8,10.2,11.3,215,72.8,53.7,30.3,81.3,9.0,2026-27,2.6,28.1,-1.8,-3.7,1.1,1.7000000000000002,1.4,26,1.8,LAS,29.6,1.5,8.9,2.4,1.9,37,61.9,6.1,0.99,21.5
46.6,20.7,61.1,2.7,16.5,4.8,3.5,4.0,1.0,63,2.2,1.8,28,1.2,0.15,72.0,7.1,-4.8,22.6,50.0,2.1,10.0,23.8,8.5,8.53,85.7,0.55,1755.0,2.0,8.5,85.7,0.52,2881.0,3.0,1.28,85.7,1.7000000000000002,1.27,100.0,87.6,-0.17,2.6,100.0,99.5,6.71,0.61,0.39,2.39,100.0,95.9,0.30000000000000004,0.88,2.27,98.2,-0.55,100.0,24.9,0.43,0.35000000000000003,0.48,1.15,80.0,90.8,-0.30000000000000004,100.0,33.6,8.5,85.7,2881.0,3.0,0.03,15.7,0.08,23.4,103.9,57.1,5.9,0.91,21.83767034548651,13.482573539412034,46.9,13.3,1.87,64,30,51.8,280,145,7.0,3.4,32.5,81.3,2.8,0.26,91,74,18.7,23,1641648,40.9,7.9,-2.0,630,27.4,Aliyah Boston,6.2,0.13,13.3,35.9,7.8,2.05,6.6,110.1,31.1,6.1,4.51,5.0,79,C,25.2,1299.0,17.1,25.426545623477047,30.985632971883785,19.86745827507031,11.1,0.8588532106902941,15.698344456994644,15.698344456994644,15.698344456994644,0.0,0.7287531800027971,83.8,1.0,CON,game,30.3,22.5,25.0,394,2.13,51.7,medium,,7,2.86,4.98,-0.71,2.13,0,0.917,,True,True,9,-5,2.221,False,15.4,15.2,11.3,12.6,198,68.2,70.7,38.2,75.4,8.6,2026-27,2.8,31.0,1.1,-0.5,1.2,2.1,1.7000000000000002,27,3.14,IND,22.9,2.7,13.1,4.8,4.0,63,61.6,5.8,0.9500000000000001,26.2
26.6,34.3,65.2,3.4,17.6,5.1,3.6,4.0,1.31,72,1.0,0.8,14,0.7000000000000001,0.05,77.0,11.6,-1.3,26.1,30.0,4.3,13.0,21.9,1.6400000000000001,1.56,89.0,-0.02,2030.0,2.0,1.6400000000000001,86.0,0.06,2030.0,2.0,1.26,86.0,1.8,0.63,100.0,79.3,0.02,0.4,100.0,80.6,0.0,0.52,0.09,-0.7000000000000001,100.0,23.5,0.2,0.56,1.74,82.0,-0.05,100.0,54.4,0.15,0.99,0.45,0.9,80.0,85.3,-0.24,100.0,36.4,1.6400000000000001,86.0,2030.0,2.0,0.08,9.1,0.48,8.5,99.1,52.6,1.4,0.25,28.35791223443306,12.476507808983301,27.0,-6.6,-0.75,89,24,47.4,230,109,9.3,2.1,57.0,88.5,10.0,0.98,131,116,6.6,21,1642785,42.9,9.1,-3.6,712,33.9,Sonia Citron,0.8,-0.03,17.0,30.5,9.4,0.66,2.2,99.9,25.7,3.1,2.22,2.5,44,G,10.4,1420.0,17.0,30.268343010276592,34.87269522287548,25.663990797677705,9.2,0.9368835362016701,13.31703176209689,13.31703176209689,13.31703176209689,0.0,0.9670928518824341,92.8,1.0,GOL,game,25.2,18.1,20.1,358,1.1400000000000001,67.1,medium,high_se,3,1.3,4.05,-1.77,1.1400000000000001,0,0.899,,True,True,21,3,2.269,False,5.5,5.8,4.1,4.6,82,75.4,83.5,26.5,93.4,3.9,2026-27,1.2,30.3,-1.4,-2.0,1.3,1.9,1.5,27,2.07,WAS,38.7,2.6,12.3,3.8,3.0,54,62.2,6.4,1.03,21.6
18.2,3.7,69.8,3.1,16.5,5.1,3.7,4.1,1.11,81,1.4,1.2,23,0.9,0.26,78.5,5.3,24.2,26.8,0.0,0.30000000000000004,9.6,21.5,1.9,1.94,90.4,-0.04,1750.0,2.0,1.9,90.0,-0.08,2508.0,3.0,1.31,90.0,1.9500000000000002,0.43,100.0,72.8,-0.37,0.56,100.0,83.4,3.01,-0.18,0.23,2.0,100.0,94.9,0.56,0.39,-0.84,83.9,-0.51,100.0,27.2,0.5700000000000001,0.2,0.33,1.1,80.0,89.4,-2.18,85.3,1.8,1.9,90.0,2508.0,3.0,0.11,13.9,0.15,15.4,97.7,59.7,8.5,1.28,30.389093213561438,13.44111801738635,16.7,-16.9,,12,2,59.3,295,175,7.5,3.5,36.6,70.4,-8.1,-0.8300000000000001,108,76,18.9,26,203827,35.3,5.8,0.4,781,30.0,Natasha Howard,14.0,0.15,13.0,30.7,10.5,1.28,11.3,111.7,24.4,5.7,4.19,4.7,91,C,17.5,1597.0,16.5,30.446247137131902,35.05059934973079,25.841894924533015,9.2,0.998122792496788,13.466397239325241,13.466397239325241,13.466397239325241,0.0,0.7507763908386781,91.2,1.0,SEA,game,26.8,19.8,21.9,428,1.43,38.3,low,high_se,16,5.83,4.43,-1.56,1.43,0,0.913,,True,True,14,-5,2.337,False,13.2,12.9,9.5,10.6,206,68.6,102.4,65.8,78.3,7.9,2026-27,3.4,26.9,10.2,10.8,1.7000000000000002,2.8,2.3,45,3.13,MIN,4.1,2.8,14.2,4.5,3.7,72,62.5,6.7,1.08,23.0
32.4,12.9,51.3,1.6,7.8,3.1,2.2,2.4,0.55,30,2.2,1.8,22,1.2,-0.09,63.8,7.7,-23.7,27.4,50.0,0.8,0.30000000000000004,23.1,2.8200000000000003,2.69,80.8,-0.04,1011.0,2.0,2.8200000000000003,80.8,0.09,1011.0,2.0,1.31,80.8,0.37,1.6099999999999999,100.0,88.9,-1.08,1.3599999999999999,100.0,94.5,5.17,0.42,0.15,2.66,100.0,97.2,0.01,0.29,-2.16,88.0,-1.6,99.5,1.4,-0.09,0.01,-0.01,-0.8200000000000001,80.0,18.0,-1.32,89.5,12.9,2.8200000000000003,80.8,1011.0,2.0,-0.04,12.4,0.04,13.9,105.8,49.0,-2.2,-0.27,20.995630338898536,12.13625814491725,33.3,-0.30000000000000004,0.08,36,12,46.8,263,123,6.7,3.1,27.4,68.1,-10.4,-1.06,72,49,13.7,19,1642798,11.4,13.3,-2.5,491,25.8,Dominique Malonga,-2.8,-0.05,15.5,32.8,10.8,1.05,6.2,103.0,35.4,5.9,4.25,4.7,58,C,15.4,983.0,16.2,23.348174930023355,28.907262278430093,17.789087581616617,11.1,0.8992407501581761,13.496116743800231,13.496116743800231,13.496116743800231,0.0,0.715961669735065,85.3,0.0,MIN,game,31.2,22.6,25.0,307,1.09,54.2,medium,prior_heavy,12,4.72,3.74,-1.57,1.09,0,0.984,,True,True,23,7,2.07,False,10.6,16.4,11.9,13.1,161,72.7,65.0,37.6,75.6,8.5,2026-27,4.3,32.5,-1.2,-5.3,0.9,1.7000000000000002,1.4,17,2.86,SEA,13.7,2.9,12.1,5.6,4.5,55,52.1,-3.7,-0.45,30.8
36.9,39.2,55.9,6.6,32.7,10.5,7.4,8.2,2.87,158,0.6000000000000001,0.5,9,0.4,0.11,81.7,2.9,-4.9,27.5,100.0,0.30000000000000004,35.5,30.9,7.52,7.66,92.5,0.8,2052.0,2.0,7.52,92.5,0.66,3165.0,3.0,1.25,92.5,3.09,2.68,100.0,94.0,1.6,-0.36,100.0,29.5,-0.9500000000000001,0.34,0.12,-0.52,100.0,29.5,0.43,0.7000000000000001,8.66,96.8,2.88,100.0,98.2,0.38,1.07,0.79,0.66,80.0,78.3,0.32,100.0,83.9,7.52,92.5,3165.0,3.0,0.02,7.2,0.65,10.7,100.7,53.7,2.5,0.41000000000000003,30.120333510982203,15.464464181589875,37.4,3.8,0.62,123,46,46.3,311,144,5.9,2.3,18.0,94.6,16.1,1.58,56,53,8.3,24,1629498,40.0,19.3,-0.9,774,32.3,Jackie Young,11.4,0.09,11.1,31.4,8.0,1.5899999999999999,2.8,112.1,24.8,3.7,2.6,2.9,56,F,11.2,1510.0,16.1,31.35291125254903,35.95726346514792,26.748559039950145,9.2,0.9606869763500311,16.097297623773883,16.097297623773883,16.097297623773883,0.0,0.976211515010414,94.1,1.0,TOR,game,25.6,17.9,20.0,387,2.24,59.6,medium,high_se,4,1.58,5.23,-0.76,2.24,0,0.915,,True,True,5,-2,2.339,False,6.9,6.8,4.8,5.3,103,66.7,34.4,16.4,83.0,4.3,2026-27,1.0,46.9,-6.9,-9.8,1.0,1.6,1.2,24,1.53,LVA,39.5,2.3,10.9,3.6,2.8,54,57.7,1.9,0.37,22.4
36.1,43.4,61.9,4.4,28.7,7.6,5.4,6.1,1.76,120,0.30000000000000004,0.2,4,0.1,0.06,79.7,5.8,-18.9,15.7,33.3,2.7,25.4,31.7,4.85,4.95,90.7,0.26,1509.0,2.0,4.85,90.3,0.16,2070.0,3.0,1.32,90.3,2.45,2.8,100.0,95.4,0.77,-0.54,100.0,22.6,-2.04,0.24,0.38,-1.21,99.6,3.7,0.41000000000000003,0.52,7.33,91.2,1.23,100.0,91.2,0.15,1.17,0.81,0.67,80.0,79.3,0.91,100.0,92.6,4.85,90.3,2070.0,3.0,-0.01,7.2,0.1,8.0,102.9,54.3,3.1,0.5,27.27977099736936,16.968489010919342,35.9,2.3,0.42,156,56,46.0,339,156,7.2,1.9,19.5,89.4,10.9,1.07,66,59,4.7,27,1629567,44.4,10.6,-1.0,785,29.1,Natisha Hiedeman,-0.9,0.08,15.2,34.0,10.2,0.13,0.6000000000000001,102.0,27.4,3.2,2.29,2.5,50,G,9.0,1569.0,15.8,28.133731680225196,33.69281902863193,22.574644331818458,11.1,0.9696463770763801,17.49966731385281,17.49966731385281,17.49966731385281,0.0,1.0,94.2,0.0,MIN,game,27.2,19.5,21.8,427,0.23,60.1,medium,"prior_heavy,high_se",19,7.7,3.17,-2.71,0.23,0,0.9510000000000001,,True,True,57,-5,2.292,True,4.4,4.6,3.3,3.7,72,75.9,35.4,15.9,84.5,2.7,2026-27,1.2,53.2,-5.2,-6.6,1.2,2.0,1.6,32,1.65,SEA,46.0,2.5,12.9,4.3,3.5,68,58.0,2.2,0.42,24.4
39.0,21.9,32.0,4.2,21.8,6.5,4.9,5.3,2.1,108,0.5,0.4,9,0.30000000000000004,0.03,79.1,6.1,20.4,8.7,33.3,1.6,23.0,28.1,4.45,4.48,92.6,0.78,1952.0,2.0,4.45,92.5,0.75,2923.0,3.0,1.29,92.5,2.2800000000000002,1.62,100.0,89.4,0.88,0.67,100.0,86.2,1.4100000000000001,0.78,-0.27,0.09,100.0,70.0,0.26,0.5700000000000001,2.81,89.9,1.03,100.0,89.9,0.29,0.39,0.5,-0.42,80.0,34.1,-0.27,100.0,34.6,4.45,92.5,2923.0,3.0,-0.03,9.8,-0.31,14.0,99.8,50.7,-0.5,-0.02,29.71093264192625,13.417244431307115,38.6,5.0,0.77,88,34,46.1,375,173,9.1,1.8,8.3,83.9,5.4,0.52,31,26,10.1,26,1627675,45.7,53.1,-1.4,809,31.1,Courtney Williams,9.7,0.06,13.6,32.0,10.3,-1.01,2.8,109.5,14.9,2.8,2.05,2.3,46,G,15.7,1653.0,15.6,29.72289895824534,35.28198630665208,24.163811609838604,11.1,0.9995974041315451,13.422648334070134,13.422648334070134,13.422648334070134,0.0,1.0,95.5,1.0,SEA,game,24.6,18.1,20.1,406,-1.33,35.3,low,"prior_heavy,high_se",26,9.28,1.6800000000000002,-4.33,-1.33,0,0.971,,True,True,191,-9,2.346,True,8.7,8.6,6.4,7.0,142,50.0,16.8,8.5,85.0,5.5,2026-27,1.7000000000000002,49.1,-15.6,-24.5,1.3,2.0,1.6,33,1.87,MIN,23.5,2.0,9.0,3.1,2.5,51,52.2,-3.6,-0.44,23.7
32.6,18.3,53.6,5.8,39.4,11.1,8.1,9.1,1.71,140,0.1,0.1,1,0.0,-0.1,70.3,8.5,8.2,28.8,50.0,2.4,33.1,41.9,6.57,6.17,82.3,-0.08,1158.0,2.0,6.57,81.0,0.32,1158.0,2.0,1.3,81.0,2.63,5.37,100.0,99.5,0.76,-1.1400000000000001,100.0,5.5,-2.89,0.5700000000000001,0.44,-1.34,93.8,1.8,0.36,0.64,10.0,94.9,2.17,100.0,95.9,0.04,1.2,1.02,0.41000000000000003,80.0,73.3,-0.91,97.0,17.5,6.57,81.0,1158.0,2.0,-0.11,3.3,-0.14,6.8,107.7,47.6,-3.6,-0.47000000000000003,21.98185215075027,13.220892201645349,34.6,1.0,0.25,52,18,44.0,252,111,2.7,2.5,58.7,88.5,10.0,0.98,148,131,5.9,24,1642304,33.3,11.9,-2.4,618,25.8,Carla Leite,-3.1,0.01,16.3,38.2,13.4,-0.66,2.4,104.6,34.5,4.7,3.5,3.9,60,G,5.2,1264.0,15.5,23.403741399486247,28.962828747892985,17.84465405107951,11.1,0.9392452162043121,14.076081489212967,14.076081489212967,14.076081489212967,0.0,1.0,92.8,0.0,DAL,game,29.4,21.6,24.0,371,-0.8,55.9,medium,"prior_heavy,large_shrinkage_move",17,6.87,2.02,-3.62,-0.8,0,0.9420000000000001,,True,True,165,-61,2.201,True,4.7,4.5,3.3,3.7,57,60.2,91.6,32.9,83.5,2.4,2026-27,1.3,75.7,-1.9,-5.4,0.6000000000000001,1.2,1.0,15,0.93,PDX,20.6,3.4,16.4,6.5,5.3,82,58.5,2.7,0.49,28.8
6.3,5.2,84.1,2.4,13.6,3.8,2.8,3.2,0.6900000000000001,60,1.0,0.8,16,0.6000000000000001,-0.05,78.5,4.5,25.1,18.8,22.2,2.9,3.0,24.3,3.05,3.37,88.9,0.5,1591.0,2.0,3.05,89.0,0.18,2632.0,3.0,1.31,89.0,0.75,1.27,100.0,88.0,-0.73,1.37,100.0,94.9,7.0,0.62,0.17,4.16,100.0,100.0,-0.05,0.44,-3.74,88.5,-1.22,100.0,4.6,0.16,0.09,-0.04,-1.27,80.0,8.8,-2.32,91.6,0.5,3.05,89.0,2632.0,3.0,-0.01,14.4,0.49,24.0,100.0,43.0,-8.2,-1.1400000000000001,15.786675278209684,9.076980192285179,12.0,-21.6,-2.73,25,3,42.5,308,131,6.2,3.7,52.3,73.9,-4.6,-0.48,161,119,26.7,25,1642291,0.0,1.9,-1.0,760,30.4,Angel Reese,3.9,-0.05,13.8,34.3,8.7,-0.46,15.1,103.9,14.0,5.9,4.41,4.9,93,C,25.1,1565.0,15.4,29.401787202640335,34.96087455104707,23.842699854233597,11.1,0.536929104663134,16.90536071420455,16.90536071420455,16.90536071420455,0.0,0.67569096701588,68.2,1.0,DAL,game,24.5,18.2,20.2,384,0.03,27.1,low,"high_se,volatile_rank",187,74.38,2.98,-2.92,0.03,0,0.897,,True,True,71,-18,2.305,True,19.1,18.4,13.6,15.2,288,49.1,128.3,76.0,63.5,11.5,2026-27,4.6,40.5,15.9,20.0,1.7000000000000002,2.7,2.2,42,2.75,ATL,8.1,3.5,16.7,5.6,4.6,87,50.7,-5.1,-0.66,25.4
33.3,37.7,59.7,2.2,16.0,4.5,3.1,3.5,1.29,56,0.4,0.30000000000000004,5,0.2,0.06,75.8,6.9,9.0,31.8,60.0,3.1,13.9,27.2,3.95,4.0,86.1,0.24,1917.0,2.0,3.95,84.2,0.19,2169.0,3.0,1.1400000000000001,84.2,1.6099999999999999,2.22,100.0,92.2,0.24,1.08,100.0,92.6,1.47,0.9,0.25,-0.41000000000000003,100.0,33.2,0.63,0.6900000000000001,2.77,88.9,-0.29,100.0,39.2,0.04,0.49,0.33,-0.56,80.0,26.7,0.7000000000000001,100.0,90.3,3.95,84.2,2169.0,3.0,0.07,12.0,0.27,10.5,95.8,49.1,-2.1,-0.26,10.973367275577663,5.978585109456692,35.4,1.8,0.35000000000000003,130,46,41.8,318,133,13.5,1.4,28.6,72.5,-6.0,-0.62,91,66,7.4,25,1628931,29.4,16.0,-3.0,642,25.7,Gabby Williams,6.8,-0.02,10.0,28.8,9.5,-0.67,2.4,102.6,24.2,2.8,1.96,2.2,35,F,13.8,1234.0,15.1,22.66188692791342,28.22097427632016,17.102799579506684,11.1,0.48422125264694404,12.34680443449225,12.34680443449225,12.34680443449225,0.0,0.9024700304358201,70.4,0.0,WAS,game,30.6,21.2,23.6,378,-0.4,28.9,low,"volatile_rank,large_shrinkage_move",160,64.36,2.47,-3.27,-0.4,0,0.893,,True,True,108,-40,2.24,True,6.2,7.0,4.8,5.4,86,60.0,47.5,18.9,65.4,3.4,2026-27,1.7000000000000002,43.6,-5.1,-7.1,1.7000000000000002,3.4,2.6,42,2.64,GSV,40.9,1.7000000000000002,9.1,3.4,2.6,42,52.8,-3.0,-0.35000000000000003,28.6
