above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
32.9,33.5,73.1,2.5,12.8,3.6,2.7,3.0,1.56,86,0.6000000000000001,0.5,14,0.4,0.15,99.2,4.8,12.9,25.1,31.8,4.4,13.2,19.5,-0.72,-0.5700000000000001,97.2,0.14,2396.0,2.0,-0.72,97.1,-0.01,3631.0,3.0,1.34,97.1,1.5,0.38,100.0,73.1,-0.15,-0.34,100.0,37.7,-1.09,0.5,-0.15,-0.73,100.0,24.2,0.52,0.34,0.22,62.3,-0.41000000000000003,100.0,32.7,0.14,0.43,0.4,0.19,80.0,62.8,-0.04,100.0,51.6,-0.72,97.1,3631.0,3.0,0.07,7.7,0.14,8.4,100.6,52.4,0.8,0.27,31.302395074146705,21.990720826394202,32.6,-1.5,-0.07,190,62,46.2,500,231,6.0,2.9,41.4,79.2,0.4,0.06,207,164,5.9,35,1628277,40.0,6.0,-1.8,1157,33.1,Allisha Gray,6.3,0.08,13.8,35.8,9.4,0.24,2.0,106.9,20.8,4.2,3.14,3.5,101,G,9.0,2381,19.7,31.302395074146705,35.81121903064196,26.79357111765145,9.0,1.0,21.990720826394202,31.96313456699485,13.193939082399739,18.8,1.0,76.4,0.0,PHO,game,28.9,21.4,23.8,688,0.38,40.1,low,"high_se,volatile_rank",121.0,48.46,3.34,-2.58,0.38,0.0,0.914,,True,True,51.0,-21.0,2.308,True,4.9,4.9,3.6,4.0,116,65.9,76.7,35.3,84.8,3.3,2026-27,2.5,22.9,2.7,4.1,1.3,1.9,1.6,46,1.87,ATL,38.0,1.6,7.3,2.3,1.9,55,58.2,2.1,0.52,23.2
42.4,24.3,55.1,2.9,4.7,4.8,3.5,3.9,1.26,29,1.8,1.5,11,1.1,0.41000000000000003,48.2,5.5,26.3,21.9,80.0,3.7,6.8,17.2,4.85,5.06,50.4,1.67,1175.0,2.0,4.85,50.4,1.46,2283.0,3.0,-0.12,50.4,0.67,0.74,58.3,80.3,0.04,0.61,52.6,85.2,1.94,0.26,-1.3599999999999999,0.8300000000000001,56.9,82.1,0.02,0.41000000000000003,2.07,92.4,0.14,53.7,74.9,0.18,0.26,0.31,0.5,46.6,73.1,0.2,54.0,78.5,4.85,50.4,2283.0,3.0,0.03,12.9,0.63,7.0,103.6,58.1,6.5,1.13,28.50211193371835,17.73022509300104,47.4,13.3,2.05,38,18,51.5,136,70,13.7,1.9,27.2,86.5,7.7,0.81,37,32,5.0,10,1629483,42.1,14.0,-0.6000000000000001,299,29.9,Napheesa Collier,15.7,0.38,10.8,37.8,10.8,2.29,1.4,119.3,30.9,3.2,2.29,2.5,19,F,11.0,603,19.0,29.31813771243296,34.84610555008996,23.790169874775962,11.1,0.9721665207142891,18.237847853445864,26.948250422307428,10.537708023902793,16.4,1.0,76.3,0.0,WAS,game,31.5,22.9,25.4,190,2.92,59.8,medium,"low_minutes_high_rank,low_sample",1.0,0.5,5.01,0.84,2.92,0.0,0.858,,True,True,3.0,4.0,1.627,True,4.3,12.3,8.9,9.9,74,67.6,54.4,27.2,84.9,7.4,2026-27,1.1,18.6,-3.4,-6.5,1.5,2.5,2.0,15,3.13,MIN,27.9,2.3,3.7,3.8,3.1,23,62.4,6.3,1.16,26.4
38.2,41.5,58.1,6.7,32.6,10.3,7.4,8.2,2.68,240,0.5,0.4,11,0.30000000000000004,0.15,98.2,4.1,-8.3,16.6,66.7,1.2,34.5,32.0,9.03,9.16,97.1,1.09,2315.0,2.0,9.03,97.1,0.96,3428.0,3.0,1.3,97.1,3.4,3.33,100.0,98.2,1.57,-0.39,100.0,32.7,-0.89,0.38,0.25,-0.45,100.0,31.8,0.56,0.77,10.26,98.7,2.75,100.0,96.9,0.48,1.1,0.9400000000000001,1.04,80.0,89.7,0.67,100.0,87.4,9.03,97.1,3428.0,3.0,0.01,6.4,0.9500000000000001,11.0,102.0,56.7,5.1,0.92,29.113842937482556,20.333094416076857,39.0,4.9,0.85,210,82,48.4,492,238,5.2,2.2,24.2,93.3,14.5,1.51,119,111,8.3,36,1629498,42.0,16.5,-2.1,1172,32.6,Jackie Young,11.9,0.14,11.1,33.6,9.2,2.04,2.5,113.9,25.4,3.4,2.46,2.7,80,G,11.1,2323,18.6,30.485922525304154,34.99474648179941,25.9770985688089,9.0,0.9549930107352751,21.291354164384778,31.263883507028318,12.494688022433207,18.8,0.996370112178757,74.3,0.0,TOR,game,28.8,20.5,22.8,669,3.0,61.9,medium,high_se,3.0,1.09,5.94,0.05,3.0,0.0,0.917,,True,True,2.0,0.0,2.298,False,7.0,6.8,4.9,5.4,159,72.4,39.6,15.4,84.9,4.4,2026-27,1.1,49.0,-6.3,-8.6,0.9,1.3,1.1,31,1.29,LVA,42.7,2.5,11.0,3.8,3.0,89,61.4,5.3,1.01,24.1
41.0,48.2,74.1,2.1,9.5,3.1,2.3,2.5,1.62,76,0.4,0.30000000000000004,9,0.2,0.23,97.6,6.8,30.2,25.3,53.6,5.9,10.4,15.8,1.69,1.69,97.1,0.08,2264.0,2.0,1.69,97.1,0.08,3428.0,3.0,1.31,97.1,2.13,-0.65,100.0,48.4,0.18,0.14,100.0,74.4,-0.44,0.84,0.02,-0.89,100.0,18.4,0.14,0.58,2.16,80.7,-0.46,100.0,31.4,0.5,0.26,0.44,1.53,80.0,96.9,1.69,100.0,97.3,1.69,97.1,3428.0,3.0,0.07,9.4,0.17,7.6,101.4,58.6,7.0,1.21,31.06169850367039,18.12691746107312,42.4,8.3,1.34,255,108,47.1,471,222,10.3,1.9,28.7,91.9,13.1,1.37,135,124,5.9,37,203825,40.4,10.0,-1.3,1198,32.4,Kayla McBride,11.9,0.16,12.8,33.8,11.1,2.03,1.9,113.3,15.9,2.9,2.13,2.4,71,F,9.9,2450,18.3,31.119929325949318,35.62875328244457,26.611105369454062,9.0,0.9981288253688161,18.160899675825988,26.87230434855327,10.461761950148636,16.4,1.0,78.3,0.0,WAS,game,27.6,20.3,22.6,676,2.2,44.9,low,high_se,2.0,0.87,5.18,-0.78,2.2,0.0,0.926,,True,True,7.0,1.0,2.323,False,4.9,4.7,3.4,3.9,116,67.0,48.7,20.0,87.6,3.1,2026-27,2.1,14.9,-1.4,0.30000000000000004,1.7000000000000002,2.6,2.1,64,2.19,MIN,54.1,1.3,7.0,2.0,1.6,49,63.7,7.6,1.3599999999999999,21.1
30.0,33.3,51.7,2.0,2.5,3.3,2.4,2.7,1.0,8,2.9,2.4,7,1.8,-0.07,17.7,7.6,8.0,40.2,0.0,1.7000000000000002,4.1,21.4,-1.23,-1.3599999999999999,41.2,-1.92,1215.0,2.0,-1.23,41.2,-1.79,2307.0,3.0,-0.45,41.2,0.01,0.75,33.6,81.2,-0.05,0.22,31.9,76.7,0.29,-0.03,1.83,-0.01,31.1,51.1,0.1,0.13,0.46,52.9,-0.16,31.8,46.6,-0.05,0.15,0.01,-0.27,26.9,43.5,-0.05,32.1,50.7,-1.23,41.2,2307.0,3.0,0.02,9.2,-0.16,2.8,100.6,45.0,-6.6,-0.85,,,28.6,-5.5,-0.65,21,6,40.0,60,24,11.4,1.8,36.7,81.8,3.0,0.33,22,18,2.0,4,1642288,54.5,18.3,,118,29.5,Rickea Jackson,-3.3,-0.09,11.3,32.3,10.1,-0.6000000000000001,0.6000000000000001,97.3,30.0,2.9,2.14,2.4,7,F,5.5,239,18.0,,,,,,,,,,,,,,,30.1,22.0,24.4,72,-0.76,40.8,low,"low_sample,prior_heavy",22.0,9.53,1.09,-2.62,-0.76,0.0,1.0,,True,True,157.0,-9.0,1.447,False,1.7000000000000002,7.9,5.9,6.4,19,50.0,53.4,16.7,63.2,4.8,2026-27,2.0,37.5,-7.3,-11.2,0.30000000000000004,0.4,0.30000000000000004,1,2.44,CHI,35.0,2.0,3.0,3.3,2.7,8,51.7,-4.4,-0.47000000000000003,28.9
36.9,59.1,76.9,3.6,17.3,5.1,3.7,4.2,2.77,124,1.4,1.1,33,1.0,0.29,95.3,4.5,12.8,18.1,35.7,2.9,23.0,23.3,4.75,4.84,97.0,0.64,2089.0,2.0,4.75,96.9,0.55,3001.0,3.0,1.33,96.9,2.49,0.5700000000000001,100.0,77.6,0.58,1.12,100.0,94.6,1.28,0.66,0.06,-0.53,100.0,29.6,0.66,0.64,3.5700000000000003,91.9,0.49,100.0,84.3,0.45,0.66,0.51,0.27,80.0,67.7,1.77,100.0,98.2,4.75,96.9,3001.0,3.0,0.15,14.8,0.41000000000000003,9.9,102.1,52.1,0.5,0.23,32.427725535212865,18.060186347620956,36.8,2.7,0.53,296,109,40.7,477,194,12.1,2.8,26.8,87.5,8.7,0.91,128,112,6.5,34,1631009,15.9,9.2,-2.3,1181,34.7,Rhyne Howard,3.4,0.14,14.8,35.5,8.5,-0.56,2.0,105.5,13.8,3.9,2.9,3.2,95,F,14.0,2419,17.9,32.427725535212865,36.93654949170812,27.91890157871761,9.0,1.0,18.060186347620956,26.77149391907492,10.360951520670286,16.4,1.0,78.3,0.0,PHO,game,25.2,18.6,20.6,609,-0.14,44.9,low,high_se,52.0,19.46,2.83,-3.11,-0.14,0.0,0.8160000000000001,,True,True,84.0,-9.0,2.318,False,5.5,5.3,3.9,4.3,128,62.0,41.7,14.9,84.9,3.8,2026-27,1.8,40.7,-2.3,0.1,2.4,3.4,2.8,82,3.51,ATL,62.1,1.3,6.7,1.8,1.5,44,57.1,1.0,0.35000000000000003,20.3
30.9,14.2,54.4,1.7000000000000002,9.3,3.2,2.3,2.6,0.61,48,2.8,2.3,42,1.5,0.03,80.2,7.6,-19.8,25.5,50.0,1.6,2.2,22.2,3.06,2.94,85.7,0.09,1204.0,2.0,3.06,83.8,0.21,1204.0,2.0,1.3,83.8,0.76,1.44,100.0,87.0,-1.04,1.09,100.0,92.4,4.78,0.35000000000000003,0.13,2.68,100.0,98.2,0.46,0.39,-1.56,87.4,-1.65,100.0,1.8,0.05,0.18,0.14,-0.03,80.0,52.0,-1.43,99.4,11.7,3.06,83.8,1204.0,2.0,-0.03,15.0,-0.17,16.4,106.5,51.6,0.0,0.15,24.247424081989774,16.83549298686661,32.8,-1.3,-0.04,61,20,49.0,386,189,8.3,2.9,28.8,74.8,-4.0,-0.4,111,83,15.2,28,1642798,17.4,11.9,-1.1,738,26.4,Dominique Malonga,-3.3,0.07,15.1,34.1,10.5,1.03,6.6,103.2,33.7,5.4,4.0,4.4,82,C,19.0,1509,17.2,25.301274818550485,30.829242656207484,19.773306980893487,11.1,0.9583479194578741,17.567203564640945,26.27807817255758,9.867535774152946,16.4,0.9871512970050781,75.4,0.0,DAL,game,31.9,23.5,26.1,481,0.86,47.7,low,,43.0,16.98,3.5,-1.79,0.86,0.0,0.528,,True,True,31.0,14.0,2.063,False,11.9,16.7,12.3,13.7,252,70.5,67.4,38.6,82.3,9.0,2026-27,3.9,28.0,-0.4,-3.6,0.9,1.7000000000000002,1.4,26,3.32,SEA,15.8,2.8,11.9,5.1,4.2,77,55.3,-0.8,0.08,29.6
30.5,32.2,65.4,4.1,20.5,6.1,4.4,4.9,1.6400000000000001,131,1.0,0.8,22,0.7000000000000001,0.06,95.2,9.6,10.9,29.2,42.9,3.8,17.7,23.9,1.94,1.8599999999999999,97.2,-0.01,2290.0,2.0,1.94,94.2,0.07,2290.0,2.0,1.34,94.2,1.9300000000000002,0.87,100.0,82.1,0.05,0.44,100.0,83.9,0.01,0.56,0.09,-0.76,100.0,22.0,0.18,0.61,2.04,83.0,0.32,100.0,81.2,0.29,0.9,0.55,0.86,80.0,87.0,-0.7000000000000001,100.0,25.6,1.94,94.2,2290.0,2.0,0.08,8.9,0.76,8.3,99.5,52.6,1.0,0.30000000000000004,31.804398524581,15.927025718990558,31.8,-2.3,-0.19,132,42,46.9,367,172,8.8,2.2,49.9,88.5,9.7,1.02,183,162,7.1,32,1642785,37.5,8.7,-1.2,1072,33.5,Sonia Citron,3.3,-0.02,15.6,29.5,8.7,0.72,2.8,102.8,25.9,3.2,2.32,2.6,69,G,10.1,2137,17.1,32.3193064452466,36.82813040174186,27.810482488751347,9.0,0.9840681011661581,16.18488161552684,24.896329446740445,8.485787048335808,16.4,1.0,77.6,1.0,MIN,game,25.6,18.4,20.4,548,1.48,62.8,medium,high_se,19.0,8.04,4.35,-1.4,1.48,0.0,0.91,,True,True,14.0,2.0,2.2439999999999998,False,5.7,5.9,4.2,4.7,126,69.4,79.3,29.4,92.4,3.9,2026-27,1.4,34.3,-0.5,-1.0,1.2,1.8,1.5,39,2.05,WAS,36.0,2.5,11.7,3.7,3.0,80,61.2,5.1,0.98,21.9
40.7,20.0,59.1,3.0,17.3,5.3,3.9,4.4,1.2,99,2.2,1.8,42,1.3,0.16,88.0,7.6,4.2,18.8,55.6,2.2,12.5,24.2,8.51,8.54,93.1,0.71,1940.0,2.0,8.51,93.1,0.68,3066.0,3.0,1.22,93.1,1.8599999999999999,1.25,100.0,86.1,-0.2,2.3,100.0,99.6,6.03,0.6000000000000001,0.35000000000000003,2.17,100.0,95.1,0.49,0.87,2.92,98.2,-0.24,100.0,41.3,0.55,0.36,0.52,1.31,80.0,94.6,-0.22,100.0,38.1,8.51,93.1,3066.0,3.0,0.04,17.5,0.22,22.7,103.2,57.1,5.5,0.98,28.219638816423895,15.963377024635124,42.2,8.1,1.31,90,38,52.5,406,213,8.3,3.3,28.3,82.6,3.8,0.41000000000000003,115,95,18.9,33,1641648,44.8,7.1,1.5,910,27.6,Aliyah Boston,9.2,0.11,12.7,35.4,8.2,2.22,7.0,112.4,33.7,5.8,4.35,4.8,110,C,25.5,1883,16.9,29.102983239545033,34.630951077202035,23.575015401888034,11.1,0.9696476331704421,16.463070169562428,25.175004241181647,8.764461842777012,16.4,0.7344201259099941,70.8,0.0,NYL,game,29.7,22.0,24.6,559,2.45,49.4,low,,10.0,3.84,5.21,-0.32,2.45,0.0,0.905,,True,True,5.0,-1.0,2.158,False,15.4,15.0,11.2,12.4,283,68.0,65.2,36.9,78.9,8.6,2026-27,2.5,32.9,0.4,-1.7000000000000002,1.5,2.6,2.2,49,3.6,IND,22.2,2.5,12.0,4.4,3.6,82,61.2,5.1,0.98,25.7
39.4,24.8,57.0,3.0,16.4,4.7,3.5,3.9,1.67,103,0.6000000000000001,0.5,13,0.4,-0.06,94.3,5.9,-22.2,26.8,33.3,3.4,15.2,20.9,4.41,4.43,97.1,0.52,2235.0,2.0,4.41,97.1,0.5,3326.0,3.0,1.34,97.1,1.99,0.67,100.0,78.9,0.09,0.25,100.0,77.6,2.31,0.61,0.04,1.46,100.0,90.1,0.28,0.58,2.18,90.6,-0.05,100.0,53.4,0.28,0.47000000000000003,0.55,1.05,80.0,90.1,-0.05,100.0,51.1,4.41,97.1,3326.0,3.0,-0.11,11.9,-0.79,24.3,111.8,56.4,4.8,0.88,29.93573251058258,16.241348449238988,38.7,4.6,0.8,124,48,50.9,440,224,9.0,1.7000000000000002,20.9,84.8,6.0,0.64,92,78,17.4,34,203014,39.7,16.6,-1.1,1064,31.3,Nneka Ogwumike,-6.9,0.05,15.3,39.0,9.5,1.4100000000000001,5.5,104.9,26.4,2.7,1.96,2.2,58,F,25.9,2185,16.9,30.2408600905632,34.74968404705845,25.732036134067943,9.0,0.9899100892280561,16.406892530920853,25.11719485113449,8.706652452729854,16.4,0.9839193385436261,77.6,1.0,CON,game,26.3,19.4,21.6,574,0.62,35.2,low,"high_se,volatile_rank,large_shrinkage_move",192.0,72.64,3.51,-2.2800000000000002,0.62,0.0,0.901,,True,True,43.0,41.0,2.257,True,14.7,13.6,10.0,11.2,297,72.4,49.8,28.9,84.4,8.7,2026-27,2.8,25.5,-2.8,-5.4,1.1,1.8,1.5,39,1.76,LAS,28.2,1.8,9.8,2.8,2.3,62,59.7,3.6,0.75,22.3
34.8,10.8,54.6,2.5,16.2,4.2,3.1,3.4,0.86,85,2.2,1.8,45,1.3,-0.02,91.2,9.8,10.3,16.5,100.0,0.2,8.3,24.3,3.44,3.32,95.7,0.32,1645.0,2.0,3.44,93.8,0.44,1749.0,3.0,1.3,93.8,1.21,1.6800000000000002,100.0,89.2,-0.26,1.11,100.0,94.2,4.53,0.51,0.15,2.37,100.0,96.9,0.33,0.48,-0.9,88.3,-0.73,100.0,21.5,0.03,0.54,0.19,-0.49,80.0,34.5,-1.7000000000000002,99.6,8.5,3.44,93.8,1749.0,3.0,0.02,14.2,0.35000000000000003,24.1,98.5,49.8,-1.8,-0.12,27.82392977027655,16.642729486966154,36.2,2.1,0.45,47,17,47.8,425,203,10.0,2.0,44.9,73.3,-5.5,-0.55,191,140,19.2,34,1631022,41.4,6.8,0.1,1002,29.5,Shakira Austin,3.8,-0.04,16.0,30.3,8.9,-0.88,6.6,102.3,38.6,3.3,2.41,2.7,67,C,26.5,2013,16.6,29.58921951283265,35.11718735048965,24.06125167517565,11.1,0.9403401045508981,17.69862776927357,26.40860888711595,9.998066488711315,16.4,0.74209345831409,69.7,1.0,MIN,game,28.0,20.3,22.5,563,-0.53,58.2,medium,"high_se,large_shrinkage_move",31.0,11.64,2.32,-3.38,-0.53,0.0,0.901,,True,True,127.0,-62.0,2.225,True,15.9,16.2,11.7,13.0,326,63.8,88.4,43.5,83.6,9.6,2026-27,2.5,33.0,1.2,-2.0,0.6000000000000001,1.1,0.9,22,2.41,WAS,11.1,2.9,14.2,5.0,4.0,100,55.3,-0.8,0.08,26.7
32.4,45.0,77.7,4.8,20.4,7.7,5.6,6.3,1.71,116,0.4,0.30000000000000004,6,0.30000000000000004,-0.01,78.2,6.3,19.3,32.4,25.0,6.5,18.3,28.3,3.34,3.24,87.3,0.62,1748.0,2.0,3.34,87.3,0.72,2886.0,3.0,1.19,87.3,1.8399999999999999,1.9300000000000002,100.0,91.5,0.6000000000000001,-1.25,100.0,7.2,-2.17,0.21,-0.43,-0.43,100.0,33.2,0.35000000000000003,0.30000000000000004,5.11,87.9,1.09,100.0,86.5,0.18,0.23,0.48,0.0,80.0,52.9,0.96,100.0,91.5,3.34,87.3,2886.0,3.0,-0.1,5.7,-0.5700000000000001,9.2,111.6,50.2,-1.4,-0.06,15.568308047500016,9.788802562776542,31.4,-2.7,-0.24,159,50,42.1,309,130,5.6,1.8,27.2,90.5,11.7,1.22,84,76,6.8,24,1629477,42.1,6.1,-2.3,739,30.8,Sabrina Ionescu,-3.0,0.09,15.0,35.4,9.5,0.87,2.3,108.6,16.2,2.9,2.09,2.3,43,G,9.4,1506,16.1,28.525920185379213,34.053888023036215,22.997952347722215,11.1,0.5457600647525981,17.936091691160946,26.64725700835859,10.236714609953955,16.4,0.918525743171105,55.5,1.0,IND,game,25.6,18.8,20.9,386,0.30000000000000004,34.6,low,volatile_rank,151.0,59.72,2.9699999999999998,-2.37,0.30000000000000004,0.0,0.837,,True,True,55.0,14.0,2.083,False,5.7,6.5,4.8,5.3,98,70.4,53.4,26.2,71.9,4.1,2026-27,1.8,51.5,1.3,3.9,0.8,1.2,1.0,18,1.17,NYL,51.5,2.8,11.2,4.4,3.6,66,55.8,-0.30000000000000004,0.15,24.1
38.1,19.2,55.2,6.2,38.8,11.7,8.7,9.7,1.82,198,0.1,0.1,2,0.1,-0.03,85.4,8.0,6.1,28.8,42.9,2.1,33.6,41.1,7.3,6.92,90.2,0.29,1334.0,2.0,7.3,88.2,0.67,1334.0,2.0,1.07,88.2,2.45,5.59,100.0,99.6,0.81,-1.29,100.0,6.3,-3.24,0.54,0.4,-1.45,100.0,0.9,0.26,0.66,11.02,97.8,2.7199999999999998,100.0,96.4,0.12,1.01,1.07,0.5,80.0,73.5,-1.02,100.0,17.0,7.3,88.2,1334.0,2.0,-0.09,3.1,-0.14,5.8,108.7,49.8,-1.8,-0.12,18.51452485483168,11.60036156065477,38.6,4.5,0.79,70,27,45.7,328,150,2.6,2.7,61.9,86.7,7.9,0.8300000000000001,203,176,5.3,32,1642304,30.0,12.2,-2.8,818,25.6,Carla Leite,-1.2,0.06,16.0,38.0,13.7,-0.59,2.3,107.5,32.6,5.0,3.74,4.2,85,G,4.0,1686,15.7,22.84480357445566,28.37277141211266,17.316835736798662,11.1,0.8104479775669431,14.313517809595087,23.02449060505566,6.613948206651028,16.4,0.9139633064437871,67.3,0.0,TOR,game,29.8,22.1,24.6,503,-0.72,51.8,medium,large_shrinkage_move,14.0,5.07,2.01,-3.46,-0.72,0.0,0.927,,True,True,152.0,-76.0,2.134,False,4.1,4.2,3.1,3.5,71,62.2,95.7,33.8,77.3,2.2,2026-27,1.3,73.3,-1.6,-4.6,0.6000000000000001,1.2,1.0,20,0.97,PDX,21.3,3.4,15.6,6.5,5.4,110,60.3,4.2,0.84,28.5
12.9,7.1,81.8,2.6,14.1,4.0,3.0,3.3,0.84,87,1.1,0.9,25,0.7000000000000001,0.01,94.0,4.6,14.7,16.2,23.1,3.0,5.5,23.6,2.15,2.43,96.7,0.46,1808.0,2.0,2.15,96.8,0.18,2849.0,3.0,1.33,96.8,0.76,1.25,100.0,86.5,-0.76,1.1,100.0,93.7,6.54,0.6000000000000001,0.07,4.1,100.0,100.0,0.06,0.37,-4.3,83.4,-1.3,100.0,3.6,0.15,0.09,-0.02,-1.49,80.0,6.3,-2.46,99.1,0.4,2.15,96.8,2849.0,3.0,0.04,14.8,0.91,24.5,99.6,42.7,-8.9,-1.2,30.508032062676246,15.833481561204765,15.9,-18.2,-2.47,44,7,41.9,439,184,6.4,3.8,49.2,74.1,-4.7,-0.47000000000000003,216,160,26.6,34,1642291,20.0,2.3,-0.6000000000000001,1058,31.1,Angel Reese,4.8,-0.03,14.1,33.9,8.6,-0.72,14.8,104.4,15.9,5.9,4.42,4.9,130,C,25.7,2196,15.7,30.508032062676246,35.0168560191715,25.99920810618099,9.0,1.0,15.833481561204765,24.544732898736278,8.134190500331641,16.4,0.719058831707393,72.7,0.0,PHO,game,24.4,18.2,20.2,535,0.19,31.4,low,high_se,67.0,26.01,3.08,-2.7,0.19,0.0,0.884,,True,True,63.0,-24.0,2.2560000000000002,False,19.2,18.6,13.9,15.4,408,49.8,121.0,71.8,77.2,12.0,2026-27,4.5,37.0,14.3,17.9,1.7000000000000002,2.6,2.2,58,2.8200000000000003,ATL,10.0,3.1,14.9,4.9,4.0,107,50.1,-6.0,-0.72,25.0
33.3,43.0,61.4,4.8,27.7,7.9,5.8,6.4,2.18,172,0.2,0.2,5,0.1,0.05,98.9,5.6,-18.4,16.0,40.0,2.2,27.4,31.2,3.55,3.64,96.1,0.33,1762.0,2.0,3.55,95.6,0.24,2323.0,3.0,1.34,95.6,2.27,2.15,100.0,92.4,0.79,-0.65,100.0,27.4,-2.27,0.27,0.25,-1.28,100.0,3.1,0.11,0.47000000000000003,6.1,89.2,1.45,100.0,91.0,0.15,0.87,0.7000000000000001,0.25,80.0,65.5,0.86,100.0,89.7,3.55,95.6,2323.0,3.0,-0.04,6.6,-0.02,7.6,105.1,52.0,0.4,0.21,28.50909019315572,13.295191576311643,33.7,-0.4,0.09,202,68,44.4,446,198,7.0,1.8,23.8,85.8,7.0,0.74,106,91,4.5,36,1629567,42.6,10.5,-1.3,1073,29.8,Natisha Hiedeman,-1.8,0.08,14.2,34.8,10.2,0.06,0.7000000000000001,103.3,28.0,2.9,2.11,2.3,63,G,8.4,2165,15.4,28.50909019315572,34.03705803081272,22.981122355498723,11.1,1.0,13.295191576311643,22.00636737362587,5.595824975221234,16.4,0.962095322937034,76.8,0.0,DAL,game,25.6,18.6,20.7,555,0.04,42.0,low,"prior_heavy,high_se",33.0,12.34,2.93,-2.84,0.04,0.0,0.977,,True,True,73.0,-10.0,2.249,True,4.2,4.5,3.3,3.6,97,70.8,39.9,16.1,83.1,2.7,2026-27,1.3,55.6,-5.0,-6.5,1.1,1.8,1.5,39,1.48,SEA,45.3,2.2,11.3,3.7,3.0,80,56.3,0.2,0.23,23.1
