above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
31.4,33.8,74.9,2.4,12.3,3.5,2.6,2.9,1.6,78,0.6000000000000001,0.5,14,0.4,0.15,99.2,4.3,24.1,30.4,33.3,4.5,12.9,19.1,-0.72,-0.5700000000000001,97.2,0.14,2396.0,2.0,-0.72,97.1,-0.01,3631.0,3.0,1.34,97.1,1.5,0.38,100.0,73.1,-0.15,-0.34,100.0,37.7,-1.09,0.5,-0.15,-0.73,100.0,24.2,0.52,0.34,0.22,62.3,-0.41000000000000003,100.0,32.7,0.14,0.43,0.4,0.19,80.0,62.8,-0.04,100.0,51.6,-0.72,97.1,3631.0,3.0,0.07,7.7,0.14,7.9,100.4,52.3,0.6000000000000001,0.24,29.553127202802376,18.034645894168083,31.5,-2.8,-0.26,178,56,46.2,463,214,6.2,2.8,41.9,77.8,-0.9,-0.07,194,151,5.8,33,1628277,37.0,5.8,-3.2,1082,32.8,Allisha Gray,7.0,0.08,13.8,36.2,9.0,0.24,2.1,107.4,19.3,4.1,3.06,3.4,92,G,8.6,2226.0,19.2,29.553127202802376,34.90416199393021,24.202092411674542,10.7,1.0,18.034645894168083,27.117259315924933,10.842914345992295,16.3,1.0,77.8,0.0,LVA,game,28.5,21.1,23.5,635,0.38,40.1,low,"high_se,volatile_rank",121,48.46,3.34,-2.58,0.38,0.0,0.914,,True,True,51,-21,2.308,True,4.7,4.6,3.4,3.8,103,66.3,78.5,36.6,84.2,3.1,2026-27,2.5,22.4,3.4,5.3,1.3,1.9,1.6,43,1.9,ATL,38.4,1.5,7.2,2.2,1.8,50,57.9,1.7000000000000002,0.45,23.0
45.2,25.0,58.1,3.2,4.8,5.4,4.0,4.4,1.45,29,2.1,1.7000000000000002,11,1.2,0.41000000000000003,48.2,6.3,26.3,21.9,80.0,4.0,8.0,17.3,4.85,5.06,50.4,1.67,1175.0,2.0,4.85,50.4,1.46,2283.0,3.0,-0.12,50.4,0.67,0.74,58.3,80.3,0.04,0.61,52.6,85.2,1.94,0.26,-1.3599999999999999,0.8300000000000001,56.9,82.1,0.02,0.41000000000000003,2.07,92.4,0.14,53.7,74.9,0.18,0.26,0.31,0.5,46.6,73.1,0.2,54.0,78.5,4.85,50.4,2283.0,3.0,0.03,14.4,0.63,6.6,106.0,59.7,8.0,1.3599999999999999,26.641688364056414,16.898713428123923,50.0,15.7,2.37,36,18,52.4,124,65,14.5,2.0,23.4,82.8,4.1,0.44,29,24,4.8,9,1629483,47.1,13.7,-0.9,262,29.1,Napheesa Collier,14.4,0.38,11.4,39.3,11.3,2.29,1.5,120.4,28.2,3.4,2.47,2.7,18,F,11.3,536.0,19.1,28.166583340373172,33.51761813150101,22.815548549245335,10.7,0.945861556657778,17.865948044062478,26.943751165336213,10.669406195403571,16.3,1.0,75.4,0.0,GOL,game,32.1,23.6,26.3,172,2.92,59.8,medium,"low_minutes_high_rank,low_sample",1,0.5,5.01,0.84,2.92,0.0,0.858,,True,True,3,4,1.627,True,4.1,12.3,9.0,10.1,66,66.7,52.4,29.0,84.5,7.3,2026-27,1.2,18.5,-2.4,-4.7,1.7000000000000002,2.8,2.3,15,3.5700000000000003,MIN,29.0,2.2,3.3,3.7,3.1,20,62.9,6.7,1.21,26.5
37.9,40.9,58.1,6.7,32.5,10.4,7.4,8.3,2.68,235,0.4,0.4,10,0.30000000000000004,0.15,98.2,4.2,-8.3,16.6,66.7,1.3,34.4,32.0,9.03,9.16,97.1,1.09,2315.0,2.0,9.03,97.1,0.96,3428.0,3.0,1.3,97.1,3.4,3.33,100.0,98.2,1.57,-0.39,100.0,32.7,-0.89,0.38,0.25,-0.45,100.0,31.8,0.56,0.77,10.26,98.7,2.75,100.0,96.9,0.48,1.1,0.9400000000000001,1.04,80.0,89.7,0.67,100.0,87.4,9.03,97.1,3428.0,3.0,0.01,6.5,0.9500000000000001,11.0,102.1,56.6,4.9,0.89,30.046371905099804,20.678493451237795,38.8,4.5,0.78,201,78,48.4,477,231,5.2,2.3,23.7,92.9,14.2,1.47,113,105,8.3,35,1629498,40.5,16.6,-2.5,1137,32.5,Jackie Young,12.4,0.14,11.0,33.4,9.4,2.04,2.5,114.5,25.4,3.5,2.5,2.8,79,G,11.1,2249.0,18.4,30.046371905099804,34.30556736382228,25.787176446377334,8.5,1.0,20.678493451237795,29.756575379462376,13.482230409529738,16.3,1.0,78.7,1.0,ATL,game,28.7,20.4,22.7,645,3.0,61.9,medium,high_se,3,1.09,5.94,0.05,3.0,0.0,0.917,,True,True,2,0,2.298,False,7.0,6.8,4.9,5.4,154,72.4,39.6,15.9,86.2,4.4,2026-27,1.1,49.1,-6.3,-8.6,0.9,1.4,1.1,31,1.3,LVA,42.1,2.5,11.0,3.8,3.0,86,61.2,5.0,0.9500000000000001,24.0
40.9,48.0,74.5,2.1,9.6,3.1,2.3,2.6,1.62,75,0.4,0.30000000000000004,9,0.30000000000000004,0.23,97.6,7.0,30.2,25.3,53.6,6.1,10.4,15.9,1.69,1.69,97.1,0.08,2264.0,2.0,1.69,97.1,0.08,3428.0,3.0,1.31,97.1,2.13,-0.65,100.0,48.4,0.18,0.14,100.0,74.4,-0.44,0.84,0.02,-0.89,100.0,18.4,0.14,0.58,2.16,80.7,-0.46,100.0,31.4,0.5,0.26,0.44,1.53,80.0,96.9,1.69,100.0,97.3,1.69,97.1,3428.0,3.0,0.07,9.6,0.17,7.8,101.8,58.6,6.9,1.19,29.66121979390069,16.671340540355583,42.3,8.0,1.28,248,105,47.2,458,216,10.6,1.9,28.2,92.2,13.5,1.4,129,119,6.0,36,203825,39.1,10.0,-2.6,1162,32.3,Kayla McBride,11.8,0.16,13.0,34.0,11.1,2.03,2.0,113.6,15.5,2.8,2.11,2.3,68,F,10.2,2386.0,18.2,29.66121979390069,35.01225458502852,24.310185002772855,10.7,1.0,16.671340540355583,25.749236516091404,9.474891546158766,16.3,1.0,77.8,0.0,GOL,game,27.5,20.3,22.6,656,2.2,44.9,low,high_se,2,0.87,5.18,-0.78,2.2,0.0,0.926,,True,True,7,1,2.323,False,5.0,4.8,3.6,4.0,115,67.7,48.5,20.3,87.9,3.2,2026-27,2.1,15.3,-1.2,0.6000000000000001,1.8,2.6,2.2,63,2.23,MIN,54.1,1.3,7.1,2.0,1.7000000000000002,48,63.7,7.5,1.33,21.0
30.0,33.3,51.7,2.0,2.5,3.3,2.4,2.7,1.0,8,2.9,2.4,7,1.8,-0.07,17.7,7.6,8.0,40.2,0.0,1.7000000000000002,4.1,21.4,-1.23,-1.3599999999999999,41.2,-1.92,1215.0,2.0,-1.23,41.2,-1.79,2307.0,3.0,-0.45,41.2,0.01,0.75,33.6,81.2,-0.05,0.22,31.9,76.7,0.29,-0.03,1.83,-0.01,31.1,51.1,0.1,0.13,0.46,52.9,-0.16,31.8,46.6,-0.05,0.15,0.01,-0.27,26.9,43.5,-0.05,32.1,50.7,-1.23,41.2,2307.0,3.0,0.02,9.2,-0.16,2.8,100.6,45.0,-6.7,-0.87,,,28.6,-5.7,-0.67,21,6,40.0,60,24,11.4,1.8,36.7,81.8,3.1,0.34,22,18,2.0,4,1642288,54.5,18.3,,118,29.5,Rickea Jackson,-3.3,-0.09,11.3,32.3,10.1,-0.6000000000000001,0.6000000000000001,97.3,30.0,2.9,2.14,2.4,7,F,5.5,239.0,18.0,,,,,,,,,,,,,,,30.1,22.0,24.4,72,-0.76,40.8,low,"low_sample,prior_heavy",22,9.53,1.09,-2.62,-0.76,0.0,1.0,,True,True,157,-9,1.447,False,1.7000000000000002,7.9,5.9,6.4,19,50.0,53.4,16.7,63.2,4.8,2026-27,2.0,37.5,-7.4,-11.3,0.30000000000000004,0.4,0.30000000000000004,1,2.44,CHI,35.0,2.0,3.0,3.3,2.7,8,51.7,-4.5,-0.49,28.9
38.0,59.8,78.7,3.6,17.3,5.2,3.8,4.2,2.77,116,1.3,1.1,30,0.9,0.29,95.3,4.0,24.6,17.2,35.7,3.1,23.1,23.1,4.75,4.84,97.0,0.64,2089.0,2.0,4.75,96.9,0.55,3001.0,3.0,1.33,96.9,2.49,0.5700000000000001,100.0,77.6,0.58,1.12,100.0,94.6,1.28,0.66,0.06,-0.53,100.0,29.6,0.66,0.64,3.5700000000000003,91.9,0.49,100.0,84.3,0.45,0.66,0.51,0.27,80.0,67.7,1.77,100.0,98.2,4.75,96.9,3001.0,3.0,0.15,14.9,0.41000000000000003,10.3,102.3,53.0,1.3,0.34,31.267154097494277,15.463882561091939,37.9,3.6,0.65,280,106,41.1,445,183,12.3,2.7,25.4,85.8,7.1,0.75,113,97,6.7,32,1631009,10.8,8.3,-3.0,1099,34.3,Rhyne Howard,3.6,0.14,15.1,35.9,8.1,-0.56,2.0,105.9,13.0,3.9,2.85,3.2,87,F,14.5,2251.0,17.8,31.267154097494277,35.52634955621674,27.007958638771807,8.5,1.0,15.463882561091939,24.54150688641898,8.26716191648634,16.3,1.0,78.7,0.0,LVA,game,25.3,18.7,20.7,569,-0.14,44.9,low,high_se,52,19.46,2.83,-3.11,-0.14,0.0,0.8160000000000001,,True,True,84,-9,2.318,False,5.7,5.5,4.1,4.5,124,62.9,41.1,15.7,84.3,3.9,2026-27,1.9,39.9,-1.7000000000000002,1.1,2.4,3.4,2.8,77,3.51,ATL,62.9,1.3,6.6,1.8,1.5,40,57.5,1.3,0.39,20.2
30.7,31.8,65.1,4.0,20.2,6.0,4.3,4.8,1.6,125,1.1,0.8,22,0.7000000000000001,0.06,95.2,9.8,10.9,29.2,42.9,3.9,17.1,23.7,1.94,1.8599999999999999,97.2,-0.01,2290.0,2.0,1.94,94.2,0.07,2290.0,2.0,1.34,94.2,1.9300000000000002,0.87,100.0,82.1,0.05,0.44,100.0,83.9,0.01,0.56,0.09,-0.76,100.0,22.0,0.18,0.61,2.04,83.0,0.32,100.0,81.2,0.29,0.9,0.55,0.86,80.0,87.0,-0.7000000000000001,100.0,25.6,1.94,94.2,2290.0,2.0,0.08,9.0,0.76,8.4,99.6,52.9,1.2,0.33,30.07266312307705,14.934900101567033,32.0,-2.3,-0.19,128,41,47.2,358,169,8.8,2.2,49.2,88.6,9.9,1.03,176,156,6.9,31,1642785,38.7,8.7,-3.5,1043,33.6,Sonia Citron,2.7,-0.02,15.8,29.5,8.9,0.72,2.6,102.3,26.3,3.3,2.35,2.6,68,G,10.2,2081.0,17.3,30.07266312307705,34.33185858179952,25.81346766435458,8.5,1.0,14.934900101567033,24.007926002542376,7.733581032609735,16.3,1.0,78.7,1.0,TOR,game,25.7,18.5,20.5,535,1.48,62.8,medium,high_se,19,8.04,4.35,-1.4,1.48,0.0,0.91,,True,True,14,2,2.2439999999999998,False,5.6,5.8,4.2,4.6,121,70.5,78.5,29.3,93.0,3.9,2026-27,1.3,33.7,-0.6000000000000001,-1.2,1.2,1.8,1.5,38,2.07,WAS,35.8,2.5,11.9,3.8,3.0,79,61.4,5.2,0.98,21.9
32.1,14.2,54.6,1.7000000000000002,9.2,3.2,2.3,2.6,0.63,46,2.6,2.1,38,1.4,0.03,80.2,7.3,-21.7,23.1,50.0,1.6,2.4,21.9,3.06,2.94,85.7,0.09,1204.0,2.0,3.06,83.8,0.21,1204.0,2.0,1.3,83.8,0.76,1.44,100.0,87.0,-1.04,1.09,100.0,92.4,4.78,0.35000000000000003,0.13,2.68,100.0,98.2,0.46,0.39,-1.56,87.4,-1.65,100.0,1.8,0.05,0.18,0.14,-0.03,80.0,52.0,-1.43,99.4,11.7,3.06,83.8,1204.0,2.0,-0.03,14.2,-0.17,16.1,107.9,52.2,0.5,0.22,25.583741836994214,17.55373251711709,33.9,-0.4,0.08,59,20,49.5,372,184,7.9,2.9,27.2,73.3,-5.4,-0.53,101,74,15.0,27,1642798,17.8,12.1,0.2,708,26.2,Dominique Malonga,-3.9,0.07,14.8,34.5,10.6,1.03,6.6,104.0,33.3,5.4,3.9699999999999998,4.4,78,C,18.4,1439.0,17.1,26.38306713180134,31.734101922929177,21.032032340673503,10.7,0.96970309438194,18.10217232348353,27.176705037458227,10.902360067525585,16.3,1.0,76.5,0.0,DAL,game,32.1,23.5,26.1,462,0.86,47.7,low,,43,16.98,3.5,-1.79,0.86,0.0,0.528,,True,True,31,14,2.063,False,11.7,16.6,12.2,13.5,239,71.5,65.9,38.7,82.3,8.9,2026-27,3.9,27.2,-0.5,-3.7,0.9,1.7000000000000002,1.4,24,3.15,SEA,15.9,2.7,11.7,5.1,4.1,73,55.5,-0.7000000000000001,0.08,29.5
44.0,19.9,59.8,3.0,17.4,5.3,4.0,4.3,1.15,92,2.1,1.7000000000000002,36,1.2,0.16,88.0,6.9,-3.7,18.5,55.6,2.4,12.0,24.1,8.51,8.54,93.1,0.71,1940.0,2.0,8.51,93.1,0.68,3066.0,3.0,1.22,93.1,1.8599999999999999,1.25,100.0,86.1,-0.2,2.3,100.0,99.6,6.03,0.6000000000000001,0.35000000000000003,2.17,100.0,95.1,0.49,0.87,2.92,98.2,-0.24,100.0,41.3,0.55,0.36,0.52,1.31,80.0,94.6,-0.22,100.0,38.1,8.51,93.1,3066.0,3.0,0.04,16.4,0.22,23.0,104.2,58.2,6.5,1.13,25.840881599626705,14.81643009089452,45.2,10.9,1.69,84,38,53.2,376,200,7.5,3.4,28.5,81.3,2.6,0.29,107,87,19.1,31,1641648,46.4,7.4,0.2,846,27.3,Aliyah Boston,8.1,0.11,13.0,36.3,8.0,2.22,7.1,112.3,32.7,5.9,4.43,4.9,104,C,25.2,1751.0,16.9,27.503444740930327,32.854479532058164,22.15240994980249,10.7,0.9395507305734171,15.769696737771575,24.849057331829243,8.574712361896605,16.3,0.7437253821574531,70.0,0.0,TOR,game,30.0,22.3,24.8,525,2.45,49.4,low,,10,3.84,5.21,-0.32,2.45,0.0,0.905,,True,True,5,-1,2.158,False,15.5,15.0,11.2,12.4,263,67.4,66.0,37.5,77.2,8.5,2026-27,2.6,32.0,0.5,-1.4,1.4,2.4,2.0,42,3.32,IND,22.3,2.6,12.5,4.6,3.8,80,62.0,5.8,1.07,25.8
40.2,25.2,57.4,3.1,16.7,4.8,3.6,3.9,1.72,102,0.6000000000000001,0.5,13,0.4,-0.06,94.3,6.1,-22.2,26.8,35.7,3.3,15.6,21.1,4.41,4.43,97.1,0.52,2235.0,2.0,4.41,97.1,0.5,3326.0,3.0,1.34,97.1,1.99,0.67,100.0,78.9,0.09,0.25,100.0,77.6,2.31,0.61,0.04,1.46,100.0,90.1,0.28,0.58,2.18,90.6,-0.05,100.0,53.4,0.28,0.47000000000000003,0.55,1.05,80.0,90.1,-0.05,100.0,51.1,4.41,97.1,3326.0,3.0,-0.11,12.1,-0.79,24.3,111.7,56.5,4.8,0.87,28.177865528488205,16.75558025398057,39.7,5.4,0.91,121,48,50.8,425,216,9.1,1.7000000000000002,21.2,84.4,5.7,0.6000000000000001,90,76,17.7,33,203014,37.3,15.8,-2.8,1034,31.3,Nneka Ogwumike,-6.8,0.05,15.1,38.6,9.7,1.4100000000000001,5.7,104.9,26.8,2.7,1.98,2.2,57,F,25.9,2121.0,16.8,28.505268132453647,33.85630292358148,23.154233341325813,10.7,0.988514312426597,16.950265710214254,26.031083419916666,9.756738449984027,16.3,1.0,77.3,0.0,CON,game,26.2,19.3,21.5,556,0.62,35.2,low,"high_se,volatile_rank,large_shrinkage_move",192,72.64,3.51,-2.2800000000000002,0.62,0.0,0.901,,True,True,43,41,2.257,True,14.8,13.7,10.1,11.2,290,71.5,50.1,28.9,84.9,8.8,2026-27,2.9,25.9,-2.7,-5.2,1.2,1.8,1.5,39,1.81,LAS,28.5,1.8,10.0,2.9,2.4,61,59.8,3.6,0.74,22.3
34.8,11.1,54.3,2.5,16.3,4.2,3.0,3.4,0.86,83,2.3,1.8,45,1.4,-0.02,91.2,10.0,10.3,16.5,100.0,0.2,8.6,24.2,3.44,3.32,95.7,0.32,1645.0,2.0,3.44,93.8,0.44,1749.0,3.0,1.3,93.8,1.21,1.6800000000000002,100.0,89.2,-0.26,1.11,100.0,94.2,4.53,0.51,0.15,2.37,100.0,96.9,0.33,0.48,-0.9,88.3,-0.73,100.0,21.5,0.03,0.54,0.19,-0.49,80.0,34.5,-1.7000000000000002,99.6,8.5,3.44,93.8,1749.0,3.0,0.02,14.3,0.35000000000000003,24.0,98.6,50.1,-1.6,-0.1,29.147240631461344,20.384369454933548,36.2,1.9,0.41000000000000003,47,17,48.1,416,200,10.3,1.9,44.5,73.0,-5.7,-0.56,185,135,19.0,33,1631022,42.9,6.7,-0.6000000000000001,979,29.7,Shakira Austin,3.0,-0.04,16.1,30.3,9.0,-0.88,6.4,101.6,38.9,3.3,2.35,2.6,64,C,26.5,1966.0,16.7,29.147240631461344,34.49827542258918,23.796205840333506,10.7,1.0,20.384369454933548,29.44661323249193,13.172268262559292,16.3,0.7495893493201821,72.8,1.0,TOR,game,28.1,20.2,22.6,552,-0.53,58.2,medium,"high_se,large_shrinkage_move",31,11.64,2.32,-3.38,-0.53,0.0,0.901,,True,True,127,-62,2.225,True,15.8,16.1,11.6,12.9,316,64.8,87.5,43.0,85.7,9.6,2026-27,2.4,32.5,0.8,-2.5,0.6000000000000001,1.1,0.9,21,2.43,WAS,11.3,2.9,13.9,4.9,3.9,96,55.5,-0.7000000000000001,0.08,26.7
32.8,44.9,76.7,4.5,19.3,7.3,5.3,5.9,1.67,104,0.30000000000000004,0.30000000000000004,5,0.2,-0.01,78.2,6.0,21.4,35.9,27.8,6.2,17.0,27.5,3.34,3.24,87.3,0.62,1748.0,2.0,3.34,87.3,0.72,2886.0,3.0,1.19,87.3,1.8399999999999999,1.9300000000000002,100.0,91.5,0.6000000000000001,-1.25,100.0,7.2,-2.17,0.21,-0.43,-0.43,100.0,33.2,0.35000000000000003,0.30000000000000004,5.11,87.9,1.09,100.0,86.5,0.18,0.23,0.48,0.0,80.0,52.9,0.96,100.0,91.5,3.34,87.3,2886.0,3.0,-0.1,5.4,-0.5700000000000001,9.0,111.9,50.3,-1.4,-0.07,26.384540605577065,17.05662325574777,32.2,-2.1,-0.16,149,48,42.1,292,123,5.2,1.8,28.1,90.2,11.5,1.19,82,74,6.6,23,1629477,44.4,6.2,-4.1,705,30.7,Sabrina Ionescu,-3.4,0.09,15.1,35.1,9.2,0.87,2.2,108.5,17.1,2.9,2.14,2.4,42,G,9.1,1431.0,16.0,26.555558040529135,31.906592831656972,21.204523249401298,10.7,0.9935600135123851,17.16717966079373,26.23378781772797,9.95944284779533,16.3,1.0,77.5,0.0,CHI,game,25.7,18.8,20.9,368,0.30000000000000004,34.6,low,volatile_rank,151,59.72,2.9699999999999998,-2.37,0.30000000000000004,0.0,0.837,,True,True,55,14,2.083,False,5.5,6.4,4.7,5.2,91,69.3,53.8,25.7,84.3,4.0,2026-27,1.7000000000000002,49.6,1.0,3.3,0.7000000000000001,1.2,1.0,17,1.12,NYL,51.0,2.7,11.2,4.3,3.5,62,56.1,-0.1,0.18,24.0
10.7,6.8,82.0,2.4,13.6,3.8,2.8,3.1,0.75,77,1.2,1.0,25,0.8,0.01,94.0,4.0,28.4,18.3,23.1,3.2,4.4,23.6,2.15,2.43,96.7,0.46,1808.0,2.0,2.15,96.8,0.18,2849.0,3.0,1.33,96.8,0.76,1.25,100.0,86.5,-0.76,1.1,100.0,93.7,6.54,0.6000000000000001,0.07,4.1,100.0,100.0,0.06,0.37,-4.3,83.4,-1.3,100.0,3.6,0.15,0.09,-0.02,-1.49,80.0,6.3,-2.46,99.1,0.4,2.15,96.8,2849.0,3.0,0.04,15.1,0.91,24.7,99.4,42.9,-8.8,-1.19,28.522740088415468,15.840162160988845,14.6,-19.7,-2.66,41,6,42.2,410,173,6.6,3.8,49.0,73.1,-5.6,-0.55,201,147,27.1,32,1642291,12.5,2.0,-1.5,981,30.7,Angel Reese,5.1,-0.03,14.3,34.4,8.3,-0.72,15.2,104.5,16.1,5.9,4.4,4.9,120,C,26.1,2037.0,15.6,29.196803855719995,34.54783864684783,23.84576906459216,10.7,0.976913097384374,16.214504855549503,25.295564136307043,9.021219166374404,16.3,0.746703275329865,71.7,0.0,LVA,game,24.5,18.3,20.3,499,0.19,31.4,low,high_se,67,26.01,3.08,-2.7,0.19,0.0,0.884,,True,True,63,-24,2.2560000000000002,False,19.5,18.9,14.1,15.7,384,50.5,121.0,72.0,76.1,12.0,2026-27,4.6,37.6,14.3,17.9,1.7000000000000002,2.7,2.2,54,2.9,ATL,10.0,3.2,15.2,5.0,4.2,102,50.1,-6.1,-0.74,25.2
37.7,19.5,55.9,6.2,39.0,11.8,8.8,9.8,1.82,193,0.1,0.1,2,0.1,-0.03,85.4,7.6,3.0,27.6,42.9,2.2,33.8,40.9,7.3,6.92,90.2,0.29,1334.0,2.0,7.3,88.2,0.67,1334.0,2.0,1.07,88.2,2.45,5.59,100.0,99.6,0.81,-1.29,100.0,6.3,-3.24,0.54,0.4,-1.45,100.0,0.9,0.26,0.66,11.02,97.8,2.7199999999999998,100.0,96.4,0.12,1.01,1.07,0.5,80.0,73.5,-1.02,100.0,17.0,7.3,88.2,1334.0,2.0,-0.09,2.9,-0.14,5.9,108.9,49.2,-2.5,-0.23,24.34490516357774,16.0915419338922,38.2,3.9,0.6900000000000001,68,26,45.0,313,141,2.5,2.6,62.3,88.2,9.5,0.99,195,172,5.3,31,1642304,29.7,11.8,-1.2,790,25.5,Carla Leite,-1.6,0.06,16.3,38.1,13.6,-0.59,2.3,107.3,32.3,5.0,3.69,4.1,81,G,4.0,1630.0,15.5,24.34490516357774,29.695939954705572,18.993870372449905,10.7,1.0,16.0915419338922,25.134409139008,8.860064169075361,16.3,1.0,77.8,0.0,TOR,game,29.4,21.9,24.3,480,-0.72,51.8,medium,large_shrinkage_move,14,5.07,2.01,-3.46,-0.72,0.0,0.927,,True,True,152,-76,2.134,False,4.2,4.3,3.2,3.5,70,61.7,96.5,34.2,83.2,2.3,2026-27,1.2,73.0,-1.4,-4.3,0.6000000000000001,1.1,0.9,18,0.91,PDX,21.7,3.4,15.6,6.5,5.4,106,60.2,4.0,0.8,28.2
33.3,43.0,61.4,4.8,28.5,7.9,5.8,6.4,2.18,172,0.2,0.2,5,0.1,0.05,98.9,5.6,-18.4,16.0,40.0,2.2,27.9,31.5,3.55,3.64,96.1,0.33,1762.0,2.0,3.55,95.6,0.24,2323.0,3.0,1.34,95.6,2.27,2.15,100.0,92.4,0.79,-0.65,100.0,27.4,-2.27,0.27,0.25,-1.28,100.0,3.1,0.11,0.47000000000000003,6.1,89.2,1.45,100.0,91.0,0.15,0.87,0.7000000000000001,0.25,80.0,65.5,0.86,100.0,89.7,3.55,95.6,2323.0,3.0,-0.04,6.6,-0.02,7.9,105.1,52.0,0.30000000000000004,0.19,28.16201025676841,13.738683288851934,33.7,-0.6000000000000001,0.05,202,68,44.4,446,198,7.0,1.8,23.8,85.8,7.1,0.75,106,91,4.7,36,1629567,42.6,10.5,-1.6,1073,29.8,Natisha Hiedeman,-1.8,0.08,14.2,34.8,10.2,0.06,0.8,103.3,28.0,2.9,2.11,2.3,63,G,8.8,2165.0,15.4,28.16201025676841,33.51304504789625,22.810975465640574,10.7,1.0,13.738683288851934,22.814149214129838,6.5398042441971995,16.3,1.0,77.8,0.0,DAL,game,25.6,18.6,20.7,555,0.04,42.0,low,"prior_heavy,high_se",33,12.34,2.93,-2.84,0.04,0.0,0.977,,True,True,73,-10,2.249,True,4.3,4.5,3.3,3.6,97,70.8,39.9,16.1,83.9,2.7,2026-27,1.3,55.6,-5.1,-6.6,1.1,1.8,1.5,39,1.48,SEA,45.3,2.2,11.6,3.7,3.0,80,56.3,0.1,0.21,23.1
23.1,3.4,68.9,3.3,17.0,5.4,4.1,4.5,1.32,117,1.4,1.1,30,0.8,0.29,96.6,6.1,25.8,19.7,0.0,0.30000000000000004,11.5,21.6,2.71,2.75,96.2,0.05,1979.0,2.0,2.71,95.9,0.01,2737.0,3.0,1.29,95.9,1.79,0.43,100.0,73.5,-0.29,0.87,100.0,90.1,3.42,-0.13,0.28,1.96,100.0,94.2,0.08,0.45,-0.39,85.7,0.01,100.0,71.7,0.58,0.24,0.42,1.12,80.0,91.0,-2.42,92.2,1.8,2.71,95.9,2737.0,3.0,0.14,13.9,0.21,14.7,99.3,59.1,7.4,1.27,22.38249250648599,10.960066599800284,21.4,-12.9,,14,3,58.7,380,223,7.5,3.4,34.7,72.0,-6.7,-0.66,132,95,19.9,36,203827,36.8,5.0,-6.0,1049,29.1,Natasha Howard,15.4,0.15,12.8,32.1,10.8,1.57,12.5,114.7,26.1,5.8,4.26,4.7,124,C,16.8,2148.0,15.1,23.06984305025361,28.420877841381447,17.718808259125773,10.7,0.970205668834835,11.296642507730066,18.910069637818417,5.769606647841331,13.1,0.7238256744187611,74.4,0.0,GOL,game,25.3,18.7,20.7,544,1.78,42.4,low,high_se,20,7.33,4.69,-1.12,1.78,0.0,0.913,,True,True,11,-6,2.2640000000000002,False,13.6,13.1,9.6,10.8,282,66.9,100.0,65.3,77.6,7.8,2026-27,3.5,29.6,9.7,10.1,1.8,2.9,2.4,63,3.19,MIN,3.7,2.5,13.5,4.1,3.4,89,62.1,5.9,1.09,21.6
