above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
37.4,41.7,58.1,6.6,32.9,10.3,7.4,8.2,2.75,258,0.4,0.30000000000000004,11,0.30000000000000004,0.19,98.0,3.8,-8.3,16.6,75.0,1.5,35.5,32.3,9.26,9.39,97.1,1.0,2538,2,9.26,97.1,0.87,3651,3,1.27,97.1,4.06,3.54,100.0,98.3,1.6600000000000001,-0.93,100.0,25.1,-1.6800000000000002,0.37,0.28,-0.46,100.0,32.9,0.8,0.8300000000000001,11.31,98.7,2.83,100.0,97.4,0.74,1.53,1.1400000000000001,1.17,80.0,93.1,1.15,100.0,93.1,9.26,97.1,3651,3,0.01,6.4,0.63,11.3,101.3,56.7,5.1,0.9400000000000001,29.29695664070495,22.067213572444548,38.7,4.6,0.8200000000000001,235,91,48.3,544,263,5.3,2.1,23.7,93.0,14.3,1.48,129,120,8.3,39,1629498,41.2,15.6,-2.3,1260,32.3,Jackie Young,13.1,0.17,10.9,33.4,9.1,2.41,2.5,114.4,26.3,3.3,2.37,2.6,83,G,11.4,2501,18.9,30.046631275684906,34.31451019053275,25.77875236083706,8.5,0.9750496277568851,22.631887592440265,31.54112302396966,15.293139748794928,16.2,1.0,75.8,,baseline,29.5,21.1,23.4,737,3.65,54.5,medium,,3,1.12,5.74,1.55,4.19,-0.543,0.588,,True,True,2,1,1.634,False,7.1,6.9,4.9,5.5,173,74.1,38.6,14.9,84.4,4.4,2026-27,1.0,48.9,-6.3,-8.6,0.8,1.3,1.0,33,1.26,LVA,43.2,2.4,10.5,3.7,3.0,93,61.3,5.3,1.02,24.5
25.5,22.5,59.4,3.4,8.7,5.6,4.2,4.6,1.62,57,0.8,0.6000000000000001,8,0.5,0.07,71.9,4.7,18.4,30.7,28.6,2.9,12.1,28.5,0.71,0.44,81.9,-0.29,1634,2,0.71,81.9,-0.02,1980,3,0.85,81.9,1.8399999999999999,2.55,100.0,96.1,0.35000000000000003,-0.41000000000000003,100.0,47.2,-1.31,0.39,0.11,-0.79,98.1,19.9,0.52,0.32,2.14,78.4,0.4,100.0,81.4,0.07,0.59,0.61,-0.81,80.0,23.8,-0.9400000000000001,100.0,18.2,0.71,81.9,1980,3,0.01,7.2,0.25,3.7,110.0,45.1,-6.5,-0.85,11.888285297111047,8.05802344800129,25.8,-8.3,-1.04,62,16,41.8,244,102,6.8,2.4,43.9,89.7,11.0,1.1400000000000001,107,96,3.0,17,1628279,36.2,19.3,-10.6,500,29.4,Brittney Sykes,-2.3,0.06,11.1,40.6,11.7,-0.29,1.3,107.7,21.3,4.0,2.95,3.3,41,G,4.8,1022,18.6,18.814897263271863,24.59811927153837,13.031675255005357,11.6,0.6318549142608341,12.752964748921586,20.39234096406015,7.253532406473037,13.1,0.818566414116019,59.0,,baseline,30.9,22.8,25.3,316,0.08,47.2,low,,29,12.58,1.82,-1.65,0.05,0.031,0.494,,True,True,87,-11,1.353,False,2.4,5.8,4.3,4.7,59,60.2,77.9,34.0,70.1,3.5,2026-27,1.6,62.8,-1.0,-2.9,1.2,2.0,1.6,20,2.02,TOR,25.4,2.1,3.8,3.5,2.9,36,54.3,-1.7000000000000002,-0.07,28.7
36.5,59.2,76.6,3.6,17.1,5.1,3.7,4.2,2.5700000000000003,141,1.3,1.0,35,0.9,0.31,95.0,4.0,12.8,18.1,40.0,2.7,21.9,23.4,5.31,5.4,97.0,0.65,2403,2,5.31,96.9,0.56,3315,3,1.34,96.9,2.64,1.32,100.0,83.5,0.62,0.48,100.0,89.2,0.33,0.58,0.11,-0.54,100.0,29.9,0.76,0.73,5.14,95.2,0.58,100.0,82.7,0.49,0.81,0.66,0.47000000000000003,80.0,74.9,1.9,100.0,98.3,5.31,96.9,3315,3,0.15,14.3,0.54,10.1,102.1,52.3,0.7000000000000001,0.26,31.750407291129687,19.25700217683803,36.7,2.6,0.54,349,128,41.0,564,231,11.3,2.9,25.2,88.0,9.3,0.97,142,125,6.5,39,1631009,18.9,9.4,-2.8,1348,34.6,Rhyne Howard,3.8,0.16,14.8,34.9,8.3,-0.55,1.9,105.9,14.0,4.1,2.99,3.3,112,F,13.9,2760,18.3,31.750407291129687,36.01828620597753,27.48252837628184,8.5,1.0,19.25700217683803,28.163456760423955,11.915473485249223,16.2,1.0,77.0,,baseline,25.9,19.0,21.2,715,0.59,43.4,low,,22,9.34,2.75,-1.58,0.54,0.043000000000000003,0.604,,True,True,54,-14,1.69,False,5.6,5.3,4.0,4.4,147,62.7,39.9,14.7,84.1,3.8,2026-27,1.9,39.8,-2.5,-0.1,2.4,3.3,2.7,92,3.39,ATL,61.9,1.4,6.9,2.0,1.6,55,57.1,1.1,0.36,21.0
40.5,48.4,74.5,2.1,10.0,3.2,2.3,2.6,1.62,86,0.30000000000000004,0.30000000000000004,9,0.2,0.23,97.5,6.4,30.7,24.7,51.6,6.1,11.0,16.0,1.15,1.15,97.1,-0.09,2470,2,1.15,97.1,-0.09,3634,3,1.31,97.1,1.88,-0.66,100.0,48.9,0.18,-0.27,100.0,52.4,-1.28,0.72,-0.03,-1.07,100.0,12.6,0.72,0.6000000000000001,2.41,79.7,-0.24,100.0,39.8,0.34,0.34,0.54,1.57,80.0,97.4,1.62,100.0,96.1,1.15,97.1,3634,3,0.07,9.0,0.39,7.5,101.9,57.8,6.2,1.11,31.59875601167224,17.417252868742352,41.7,7.6,1.26,278,116,46.5,510,237,10.0,1.9,28.4,91.7,13.0,1.34,145,133,5.8,40,203825,40.0,9.8,-1.0,1303,32.6,Kayla McBride,10.7,0.16,12.7,33.7,11.2,3.0,1.9,112.6,15.7,2.9,2.1,2.3,76,F,9.6,2655,18.1,31.59875601167224,35.866634926520085,27.330877096824395,8.5,1.0,17.417252868742352,26.202315227641698,8.680256756380935,17.5,0.6550383576619401,68.7,,baseline,27.2,20.0,22.2,723,3.79,58.2,medium,,1,0.43,5.73,1.85,4.23,-0.44,0.55,,True,True,1,1,1.514,False,4.8,4.7,3.4,3.8,124,66.7,48.4,20.0,81.6,3.1,2026-27,2.0,15.2,-1.2,0.6000000000000001,1.7000000000000002,2.5,2.1,67,2.1,MIN,54.5,1.3,6.8,1.9,1.6,51,63.0,7.0,1.28,21.0
30.0,33.3,51.7,2.0,2.5,3.3,2.4,2.7,1.0,8,2.9,2.4,7,1.8,-0.11,17.7,7.6,8.0,40.2,0.0,1.7000000000000002,4.1,21.4,-1.13,-1.25,41.2,-1.97,1215,2,-1.13,41.2,-1.85,2307,3,-0.45,41.2,-0.01,0.86,33.6,81.0,-0.06,0.24,31.9,84.4,0.33,-0.02,1.9100000000000001,0.0,31.1,52.4,0.09,0.16,0.63,58.7,-0.15,31.8,46.3,-0.04,0.2,0.03,-0.26,26.9,43.3,-0.06,32.1,51.1,-1.13,41.2,2307,3,0.0,9.2,-0.1,2.8,100.6,45.0,-6.6,-0.87,,,28.6,-5.5,-0.63,21,6,40.0,60,24,11.4,1.8,36.7,81.8,3.1,0.33,22,18,2.0,4,1642288,54.5,18.3,,118,29.5,Rickea Jackson,-3.3,-0.11,11.3,32.3,10.1,-0.31,0.6000000000000001,97.3,30.0,2.9,2.14,2.4,7,F,5.5,239,18.0,,,,,,,,,,,,,,30.1,22.0,24.4,72,-0.39,39.2,low,low_sample,15,6.12,1.73,-2.51,-0.31,-0.085,0.594,,True,True,137,36,1.654,False,1.7000000000000002,7.9,5.9,6.4,19,50.0,53.4,16.7,63.0,4.8,2026-27,2.0,37.5,-7.2,-11.1,0.30000000000000004,0.4,0.30000000000000004,1,2.44,CHI,35.0,2.0,3.0,3.3,2.7,8,51.7,-4.3,-0.48,28.9
42.5,24.8,55.3,2.8,5.0,4.5,3.3,3.6,1.27,33,1.6,1.3,12,1.0,0.13,63.7,4.5,26.3,21.9,80.0,3.1,7.0,16.7,4.33,4.43,79.3,0.99,1337,2,4.33,79.3,0.89,2445,3,0.91,79.3,0.9400000000000001,0.30000000000000004,100.0,71.9,0.14,0.76,91.9,93.9,2.56,0.45,-0.66,1.11,99.6,85.3,0.24,0.47000000000000003,1.18,91.3,-0.23,94.2,40.3,-0.29,0.31,0.36,0.81,80.0,84.4,0.01,94.1,68.4,4.33,79.3,2445,3,0.01,12.0,0.62,7.4,104.1,55.6,4.0,0.77,17.353550695651073,10.707466272813987,46.7,12.6,1.98,45,21,49.1,161,79,13.8,1.8,26.7,86.0,7.3,0.76,43,37,5.2,12,1629483,43.5,14.3,-0.8,366,30.5,Napheesa Collier,8.6,0.12,11.7,36.8,10.7,2.2,1.4,112.7,30.4,2.9,2.07,2.3,21,F,11.0,734,18.0,29.66436167512522,35.02078246176289,24.30794088848755,10.7,0.5849965991414781,18.30346755609845,26.889796428091245,9.367737956830481,17.5,0.9030887522552411,54.1,,baseline,29.4,21.2,23.6,216,3.1,38.1,low,"prior_heavy,collinear_lineup",2,0.8300000000000001,5.58,0.62,3.9,-0.802,0.667,,True,True,6,-1,1.935,False,4.5,12.0,8.6,9.6,88,59.1,54.0,27.3,70.5,7.3,2026-27,1.1,17.7,-3.2,-6.2,1.4,2.3,1.9,17,2.85,MIN,28.0,2.2,3.9,3.5,2.8,26,60.0,4.0,0.8200000000000001,25.3
39.7,23.6,54.7,3.0,16.6,4.7,3.5,3.9,1.58,117,0.5,0.4,13,0.30000000000000004,-0.06,99.6,5.5,-16.9,25.6,37.5,3.1,14.8,21.0,3.93,3.95,97.1,0.52,2505,2,3.93,97.1,0.5,3596,3,1.32,97.1,2.12,0.89,100.0,81.4,0.14,-0.38,100.0,48.9,1.67,0.56,0.0,1.7000000000000002,100.0,93.1,0.43,0.56,2.29,89.6,-0.03,100.0,57.1,0.28,0.62,0.62,1.04,80.0,90.0,-0.26,100.0,38.5,3.93,97.1,3596,3,-0.1,11.9,-0.23,24.4,109.4,56.6,5.0,0.93,28.4730260847256,14.343907953276785,39.4,5.3,0.93,137,54,51.4,512,263,9.0,1.7000000000000002,20.5,85.7,7.0,0.73,105,90,17.8,39,203014,40.7,17.8,-2.4,1210,31.0,Nneka Ogwumike,-5.0,0.05,16.1,39.4,9.6,1.85,5.6,104.4,27.5,2.6,1.9300000000000002,2.1,65,F,25.9,2485,17.2,28.59159442618981,33.94801521282748,23.23517363955214,10.7,0.99585303499704,14.403639341541403,23.311282773379354,7.063299498204621,16.2,1.0,75.9,,baseline,27.0,20.0,22.1,670,0.88,38.9,low,volatile_rank,147,71.77,2.8,-1.05,0.8300000000000001,0.049,0.547,,True,True,43,50,1.504,False,15.0,13.9,10.3,11.4,346,74.1,48.4,27.9,84.4,8.9,2026-27,2.6,24.0,-3.4,-6.5,1.2,1.8,1.5,45,1.73,LAS,26.8,1.9,10.1,3.0,2.4,74,60.0,4.0,0.8200000000000001,23.0
27.4,14.2,54.1,1.7000000000000002,9.6,3.2,2.3,2.6,0.63,54,2.7,2.2,46,1.5,0.1,87.8,6.9,-19.8,25.5,33.3,2.1,2.6,22.4,2.95,2.84,92.3,0.18,1371,2,2.95,90.3,0.29,1371,2,1.34,90.3,0.93,1.54,100.0,87.0,-1.03,1.02,100.0,95.7,4.86,0.33,0.11,2.84,100.0,98.3,0.03,0.43,-1.77,87.9,-1.58,100.0,2.2,0.13,0.36,0.21,-0.37,80.0,39.0,-1.43,100.0,13.9,2.95,90.3,1371,2,0.0,14.9,0.02,16.5,106.1,50.5,-1.1,-0.02,23.903623378978793,16.57997783488565,28.2,-5.9,-0.6900000000000001,71,20,48.2,436,210,8.3,2.9,26.6,75.9,-2.8,-0.27,116,88,15.4,31,1642798,18.0,11.5,-1.2,822,26.5,Dominique Malonga,-4.2,0.1,15.3,34.2,10.3,0.65,6.8,101.9,34.4,5.3,3.94,4.4,90,C,19.1,1688,17.0,25.270146450069657,30.626567236707327,19.913725663431986,10.7,0.945923420990419,17.52782251392587,26.331739022068472,8.809680550807709,17.5,1.0,72.3,,baseline,31.3,23.1,25.7,528,0.5700000000000001,56.5,medium,,12,4.85,2.26,-1.11,0.59,-0.011,0.48,,True,True,57,31,1.314,False,12.0,16.5,12.2,13.6,279,70.9,64.4,37.8,82.4,9.0,2026-27,4.0,29.0,-0.4,-3.7,0.9,1.7000000000000002,1.4,29,3.2800000000000002,SEA,16.3,2.7,11.9,5.0,4.1,84,54.2,-1.8,-0.09,29.5
39.3,20.2,58.2,3.0,16.6,5.2,3.9,4.3,1.3,108,2.2,1.9,46,1.3,0.23,98.5,7.3,0.0,17.8,55.6,2.0,12.8,23.8,7.44,7.47,97.0,0.67,2143,2,7.44,97.0,0.64,3269,3,1.26,97.0,2.0,1.4,100.0,85.7,-0.14,1.72,100.0,99.6,4.87,0.5,0.23,1.92,100.0,94.4,0.46,0.8200000000000001,2.87,98.3,-0.09,100.0,52.4,0.61,0.43,0.62,1.16,80.0,92.2,-0.48,100.0,30.7,7.44,97.0,3269,3,0.09,17.4,0.34,21.6,103.7,57.3,5.7,1.04,29.482205333847084,17.11068725289337,40.8,6.7,1.13,98,40,52.7,440,232,8.7,3.2,28.9,82.7,4.0,0.42,127,105,17.6,36,1641648,43.3,6.8,2.4,994,27.6,Aliyah Boston,9.2,0.14,12.4,35.7,8.3,2.13,6.3,112.9,35.0,5.6,4.16,4.6,115,C,24.7,2058,16.9,30.03343140564228,34.301310320490124,25.765552490794434,8.5,0.981646250661466,17.430604193072206,26.23551955669143,8.71346108543067,17.5,0.392722846505183,62.6,,baseline,29.6,22.0,24.5,609,2.41,38.6,low,prior_heavy,9,3.7,4.93,-0.11,3.13,-0.721,0.674,,True,True,10,-2,1.968,False,14.4,14.4,10.8,12.0,297,69.0,64.8,35.9,70.9,8.3,2026-27,2.4,32.8,0.1,-2.1,1.5,2.6,2.2,54,3.62,IND,22.3,2.3,11.2,4.1,3.4,84,61.4,5.4,1.03,25.4
32.7,10.0,54.0,2.5,16.0,4.2,3.1,3.4,0.86,97,2.2,1.8,52,1.3,-0.02,98.9,9.5,10.5,16.1,100.0,0.2,8.3,24.4,2.58,2.49,96.1,0.24,1908,2,2.58,94.2,0.33,2012,3,1.31,94.2,1.27,1.77,100.0,89.2,-0.31,0.5700000000000001,100.0,91.3,3.87,0.45,0.11,2.49,100.0,97.0,0.17,0.49,-1.15,86.1,-0.99,100.0,14.3,0.09,0.6000000000000001,0.25,-0.31,80.0,41.6,-1.97,100.0,6.5,2.58,94.2,2012,3,0.02,14.5,0.39,24.1,99.9,50.6,-1.0,0.0,28.34991680660178,19.824686118490956,34.0,-0.1,0.15,50,17,48.9,489,239,10.8,1.9,45.6,72.6,-6.1,-0.61,223,162,19.1,39,1631022,42.9,7.2,-0.8,1151,29.5,Shakira Austin,2.6,-0.04,17.1,31.7,8.7,-1.02,6.5,102.5,38.9,3.2,2.2800000000000002,2.5,73,C,26.8,2317,16.8,28.72286604957623,34.079286836213896,23.36644526293856,10.7,0.987015597874852,20.08548412119887,28.89031081606881,11.368252344808045,17.5,0.6842134187390461,67.8,,baseline,28.4,20.5,22.8,657,-0.66,49.7,low,,24,9.55,1.22,-2.55,-0.55,-0.117,0.536,,True,True,166,31,1.469,False,15.8,15.8,11.5,12.8,367,65.0,89.4,43.8,82.4,9.4,2026-27,2.6,33.9,1.4,-1.9,0.7000000000000001,1.2,0.9,27,2.47,WAS,10.2,2.9,13.9,4.9,4.0,114,56.0,0.0,0.19,26.8
32.1,33.0,64.8,4.3,21.1,6.5,4.7,5.2,1.72,159,0.9,0.7000000000000001,23,0.6000000000000001,0.08,99.2,9.4,11.9,26.6,46.7,3.6,18.5,24.2,2.88,2.76,97.2,-0.02,2577,2,2.88,94.2,0.1,2577,2,1.34,94.2,2.45,1.4100000000000001,100.0,86.1,0.15,-0.32,100.0,51.1,-0.9500000000000001,0.52,0.14,-0.64,100.0,25.1,0.73,0.67,3.99,87.4,0.86,100.0,84.8,0.43,1.1400000000000001,0.7000000000000001,1.02,80.0,89.6,-0.41000000000000003,100.0,32.9,2.88,94.2,2577,2,0.07,8.6,0.5,7.8,101.1,53.6,2.0,0.46,30.272603223525394,15.56742648142767,33.6,-0.5,0.09,152,51,47.5,415,197,8.8,2.1,48.9,87.2,8.5,0.88,203,177,6.9,37,1642785,45.9,8.9,-2.9,1229,33.2,Sonia Citron,3.5,0.01,16.2,30.9,8.4,1.46,2.8,104.6,26.3,3.1,2.26,2.5,77,G,9.5,2455,16.8,30.272603223525394,34.540482138373235,26.004724308677552,8.5,1.0,15.56742648142767,24.47259308808791,8.224609812913176,16.2,0.9580793192618521,76.1,,baseline,25.3,18.2,20.2,622,2.98,64.6,medium,,18,6.54,4.36,1.6,2.71,0.277,0.383,,True,True,7,6,1.078,False,5.5,5.6,4.0,4.5,137,69.2,77.1,28.2,91.9,3.7,2026-27,1.3,35.5,-0.8,-1.4,1.2,1.8,1.5,45,1.99,WAS,36.6,2.5,11.8,3.7,3.0,92,61.7,5.7,1.08,21.6
16.2,7.3,82.2,2.8,14.5,4.2,3.2,3.5,0.87,108,1.0,0.8,26,0.7000000000000001,0.08,98.4,4.0,14.7,16.2,23.1,2.6,5.9,23.7,2.2800000000000002,2.56,96.7,0.45,2116,2,2.2800000000000002,96.8,0.17,3157,3,1.3,96.8,1.07,1.35,100.0,84.4,-0.74,0.6000000000000001,100.0,92.2,5.9,0.52,0.08,4.19,100.0,100.0,0.55,0.47000000000000003,-3.51,84.8,-1.0,100.0,13.9,0.26,0.13,0.06,-1.28,80.0,10.0,-2.47,100.0,0.9,2.2800000000000002,96.8,3157,3,0.05,15.1,0.72,25.2,100.1,44.6,-7.0,-0.93,30.50756902315319,17.698555239460806,18.0,-16.1,-2.16,50,9,43.7,506,221,6.6,3.8,47.6,73.4,-5.3,-0.53,241,177,27.0,39,1642291,20.0,2.0,-1.1,1232,31.6,Angel Reese,5.8,0.03,14.2,33.8,8.4,-0.02,14.8,105.9,15.8,5.8,4.32,4.8,148,C,26.6,2557,16.1,30.50756902315319,34.77544793800104,26.239690108305346,8.5,1.0,17.698555239460806,26.602197343743956,10.354214068569224,16.2,0.772000821049447,72.4,,baseline,24.6,18.3,20.4,628,1.02,29.9,low,prior_heavy,43,17.04,3.64,-1.5899999999999999,1.85,-0.8300000000000001,0.6900000000000001,,True,True,38,-23,2.039,False,19.6,19.0,14.1,15.7,485,51.9,119.9,72.3,77.9,12.4,2026-27,4.4,37.6,14.8,18.6,1.8,2.8,2.3,72,2.86,ATL,9.9,3.2,15.1,4.9,4.1,126,51.3,-4.7,-0.54,24.7
39.7,20.7,56.2,6.3,38.9,11.9,8.7,9.7,1.9100000000000001,228,0.1,0.1,2,0.1,0.04,94.9,7.7,0.5,28.8,42.9,1.9,34.5,40.9,7.02,6.68,95.2,0.35000000000000003,1507,2,7.02,93.2,0.6900000000000001,1507,2,1.28,93.2,2.93,4.91,100.0,99.6,0.93,-1.53,100.0,8.2,-3.62,0.47000000000000003,0.36,-1.45,100.0,0.4,0.25,0.73,11.06,97.4,2.96,100.0,97.8,0.27,1.3,1.2,0.73,80.0,81.8,-0.62,100.0,26.4,7.02,93.2,1507,2,-0.08,3.2,0.1,5.5,108.9,50.4,-1.2,-0.03,24.391525554508082,14.097778328715695,40.0,5.9,1.01,85,34,45.9,377,173,2.7,2.7,58.6,87.3,8.6,0.89,221,193,5.0,36,1642304,31.0,11.1,-1.3,936,26.0,Carla Leite,-0.30000000000000004,0.12,15.7,37.4,13.9,-0.23,2.2,108.6,32.6,5.0,3.69,4.1,96,G,3.8,1922,15.9,24.726050575323207,30.082471361960877,19.369629788685536,10.7,0.9864707459124511,14.291126611844668,23.20053147885983,6.952548203685099,16.2,1.0,75.5,,baseline,29.8,22.0,24.5,573,0.01,46.7,low,,44,18.51,1.77,-1.76,-0.24,0.245,0.503,,True,True,92,-36,1.377,False,3.9,4.0,2.9,3.2,76,61.4,92.3,33.7,82.9,2.1,2026-27,1.4,72.8,-1.2,-3.9,0.7000000000000001,1.2,1.0,24,1.0,PDX,22.5,3.3,15.1,6.2,5.1,120,60.4,4.4,0.88,28.2
33.3,43.0,61.4,4.8,25.6,7.9,5.8,6.4,2.18,172,0.2,0.2,5,0.1,0.06,99.3,5.6,-18.4,16.0,40.0,2.2,25.9,30.5,2.99,3.08,96.1,0.27,1827,2,2.99,95.6,0.18,2388,3,1.33,95.6,2.66,2.22,100.0,93.1,0.84,-1.1,100.0,20.3,-2.9,0.26,0.21,-1.27,100.0,3.5,0.46,0.53,6.13,88.3,1.63,100.0,92.2,0.29,1.09,0.79,0.19,80.0,62.3,0.64,100.0,86.1,2.99,95.6,2388,3,-0.03,6.4,0.23,7.1,105.1,52.0,0.4,0.22,18.468980583622322,8.259451256895385,33.7,-0.4,0.1,202,68,44.4,446,198,7.0,1.8,23.8,85.8,7.1,0.74,106,91,4.3,36,1629567,42.6,10.5,1.1,1073,29.8,Natisha Hiedeman,-1.8,0.09,14.2,34.8,10.2,0.72,0.7000000000000001,103.3,28.0,2.9,2.11,2.3,63,G,7.9,2165,15.4,30.868643766001583,35.136522680849424,26.60076485115374,8.5,0.598308779732133,13.80466330544773,22.620167637175875,5.09810916591511,17.5,0.819870655563206,53.9,,baseline,25.6,18.6,20.7,555,1.34,52.8,medium,,13,5.85,3.22,-0.54,1.8599999999999999,-0.524,0.535,,True,True,27,-5,1.467,False,3.9,4.5,3.3,3.6,97,70.8,39.9,16.1,71.3,2.7,2026-27,1.3,55.6,-4.9,-6.3,1.1,1.8,1.5,39,1.48,SEA,45.3,2.2,10.5,3.7,3.0,80,56.3,0.30000000000000004,0.24,23.1
30.3,7.7,65.1,1.6,10.2,2.8,2.0,2.2,0.9400000000000001,59,0.7000000000000001,0.5,14,0.4,-0.02,98.6,10.0,15.4,21.6,42.9,1.6,6.4,20.8,0.32,0.22,97.0,-0.16,2130,2,0.32,94.1,-0.06,2130,2,1.33,94.1,1.23,0.44,100.0,73.6,-0.4,-0.30000000000000004,100.0,51.5,3.54,0.56,0.11,3.23,100.0,99.6,0.42,0.42,-3.11,74.9,-1.16,100.0,8.2,0.14,0.41000000000000003,0.25,-0.14,80.0,49.8,-2.04,100.0,6.1,0.32,94.1,2130,2,-0.02,8.1,0.05,20.8,102.1,52.3,0.7000000000000001,0.26,28.524271623372226,16.593855367995147,32.5,-1.6,-0.07,40,13,50.8,427,217,3.3,3.2,42.9,65.6,-13.1,-1.32,183,120,20.4,37,1642792,25.0,9.4,0.30000000000000004,1051,28.4,Kiki Iriafen,1.1,0.0,16.5,30.6,8.1,0.27,9.9,103.2,25.5,5.6,4.04,4.5,118,F,19.4,2095,15.3,28.738068957878443,34.09448974451611,23.381648171240773,10.7,0.992560483628194,16.718230920636852,25.625035532619727,9.377052257444994,16.2,0.9687397209320111,75.1,,baseline,27.1,19.4,21.6,567,0.33,46.9,low,,67,25.86,2.04,-1.38,0.4,-0.07100000000000001,0.488,,True,True,68,15,1.337,False,15.5,16.7,11.9,13.3,349,66.0,98.6,55.7,87.5,9.4,2026-27,4.2,32.3,6.6,6.1,0.7000000000000001,1.2,1.0,25,1.34,WAS,9.4,1.7000000000000002,9.5,3.1,2.4,64,55.9,-0.1,0.18,23.9
34.2,38.5,61.5,3.2,16.1,5.3,3.9,4.3,2.0,127,0.1,0.1,2,0.1,0.03,98.7,4.9,6.2,27.3,27.3,4.5,16.9,24.6,0.85,0.59,96.8,0.03,2094,2,0.85,97.0,0.29,3483,3,1.21,97.0,1.37,1.44,100.0,86.6,0.42,-1.06,100.0,22.5,-2.09,0.65,-0.19,-0.77,100.0,20.3,0.22,0.27,2.76,78.8,0.51,100.0,82.3,0.03,0.18,0.31,-0.34,80.0,40.3,0.49,100.0,84.4,0.85,97.0,3483,3,-0.04,5.2,0.04,7.5,105.0,47.3,-4.3,-0.51,29.630051798857863,17.27376286269164,33.5,-0.6000000000000001,0.07,212,71,40.1,494,198,4.5,2.3,32.4,88.8,10.1,1.05,160,142,6.5,40,1629481,42.2,18.2,-0.30000000000000004,1194,29.9,Arike Ogunbowale,1.7000000000000002,0.07,13.1,37.1,9.3,-0.5700000000000001,2.6,106.7,20.2,3.8,2.74,3.0,91,F,7.2,2378,15.2,29.630051798857863,34.986472585495534,24.273631012220193,10.7,1.0,17.27376286269164,26.192694625201764,9.944711350027031,16.2,0.5448866982828701,67.0,,baseline,25.6,18.3,20.4,609,-0.49,36.9,low,prior_heavy,24,9.55,1.8900000000000001,-2.86,-0.32,-0.169,0.647,,True,True,144,27,1.853,False,5.2,5.2,3.7,4.2,124,55.4,51.0,18.6,73.5,3.1,2026-27,1.7000000000000002,42.4,-4.6,-6.0,1.0,1.6,1.3,39,1.24,DAL,42.9,1.6,9.0,2.7,2.1,64,54.0,-2.0,-0.12,23.3
